AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A02CD,,GIA425,,5,,,,,,,0,,,,,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,149,123,133,0,3973,117,125,197,,,24,131,,163,1310,123,1654,1827,201,1846,189,1821,1434628796,58,T-WARR5
8A02CD,,GIA425,,5,,,,,,,0,,,,,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,150,124,134,1,3974,118,126,198,,,25,132,,164,1311,124,1655,1828,202,1847,190,1822,1434628796,60,T-WARR5
8A02CD,,GIA425,,5,,,,,,,0,,,,,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,151,125,135,2,3975,119,127,199,,,26,133,,165,1312,125,1656,1829,203,1848,191,1823,1434628796,60,T-WARR5
8A02CD,,GIA425,,5,,,,,,,0,,,,,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,151,125,135,0,3975,119,127,199,,,26,133,,165,1312,125,1656,1829,203,1848,191,1823,1434628798,58,T-WARR5
8A02CD,,GIA425,,5,,,,,,,0,,,,,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,152,126,136,1,3976,120,128,200,,,27,134,,166,1313,126,1657,1830,204,1849,192,1824,1434628798,58,T-WARR5
8A02CD,,GIA425,,5,,,,,,,0,,,,,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,153,127,137,2,3977,121,129,201,,,28,135,,167,1314,127,1658,1831,205,1850,193,1825,1434628798,58,T-WARR5
8A02CD,,GIA425,,5,,,,,,,0,,,,,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,153,127,137,2,3977,121,129,201,,,28,135,,167,1314,127,1658,1831,205,1850,193,1825,1434628798,60,T-WARR5
8A02CD,,GIA425,,5,,,,,,,0,,,,,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,154,128,138,3,3978,122,130,202,,,29,136,,168,1315,128,1659,1832,206,1851,194,1826,1434628798,60,T-WARR5
8A02CD,,GIA425,,5,,,,,,,0,,,,,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,155,129,139,4,3979,123,131,203,,,30,137,,169,1316,129,1660,1833,207,1852,195,1827,1434628798,60,T-WARR5
8A02CD,,GIA425,,5,,,,,,,0,,,,,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,155,129,139,0,3979,123,131,203,,,30,137,,169,1316,129,1660,1833,207,1852,195,1827,1434628802,58,T-WARR5
8A02CD,,GIA425,,5,,,,,,,0,,,,,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,156,130,140,1,3980,124,132,204,,,31,138,,170,1317,130,1661,1834,208,1853,196,1828,1434628802,58,T-WARR5
8A02CD,,GIA425,,5,,,,,,,0,,,,,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,157,131,141,2,3981,125,133,205,,,32,139,,171,1318,131,1662,1835,209,1854,197,1829,1434628802,58,T-WARR5
8A02CD,,GIA425,,5,,,,,,,0,,,,,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,157,131,141,2,3981,125,133,205,,,32,139,,171,1318,131,1662,1835,209,1854,197,1829,1434628802,56,T-WARR5
8A02CD,,GIA425,,5,,,,,,,0,,,,,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,158,132,142,3,3982,126,134,206,,,33,140,,172,1319,132,1663,1836,210,1855,198,1830,1434628802,56,T-WARR5
8A02CD,,GIA425,,5,,,,,,,0,,,,,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,159,133,143,4,3983,127,135,207,,,34,141,,173,1320,133,1664,1837,211,1856,199,1831,1434628802,60,T-WARR5
8A02CD,,GIA425,,5,,,,,,,0,,,,,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,159,133,143,0,3983,127,135,207,,,34,141,,173,1320,133,1664,1837,211,1856,199,1831,1434628806,58,T-WARR5
8A02CD,,GIA425,,5,,,,,,,0,,,,,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,160,134,144,1,3984,128,136,208,,,35,142,,174,1321,134,1665,1838,212,1857,200,1832,1434628806,58,T-WARR5
8A02CD,,GIA425,,5,,,,,,,0,,,,,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,161,135,145,2,3985,129,137,209,,,36,143,,175,1322,135,1666,1839,213,1858,201,1833,1434628806,58,T-WARR5
8A02CD,,GIA425,,5,,,,,,,0,,,,,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,161,135,145,2,3985,129,137,209,,,36,143,,175,1322,135,1666,1839,213,1858,201,1833,1434628806,56,T-WARR5
8A02CD,,GIA425,,5,,,,,,,0,,,,,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,162,136,146,3,3986,130,138,210,,,37,144,,176,1323,136,1667,1840,214,1859,202,1834,1434628806,56,T-WARR5
8A02CD,,GIA425,,5,,,,,,,0,,,,,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,162,136,146,3,3986,130,138,210,,,37,144,,176,1323,136,1667,1840,214,1859,202,1834,1434628806,60,T-WARR5
8A02CD,,GIA425,,5,,,,,,,0,,,,,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,163,137,147,4,3987,131,139,211,,,38,145,,177,1324,137,1668,1841,215,1860,203,1835,1434628806,60,T-WARR5
8A02CD,,GIA425,,5,,,,-7.59297,113.41624,8,0,F310,30975,,0,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,163,137,147,0,3987,0,139,211,,,38,145,,177,1324,137,1668,1841,215,1860,203,1835,1434628810,58,T-WARR5
8A02CD,,GIA425,,5,,,,-7.59297,113.41624,8,0,F310,30975,,0,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,164,138,148,1,3988,1,140,212,,,39,146,,178,1325,138,1669,1842,216,1861,204,1836,1434628810,58,T-WARR5
8A02CD,,GIA425,,5,,,,-7.59297,113.41624,8,0,F310,30975,,0,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,165,139,149,2,3989,2,141,213,,,40,147,,179,1326,139,1670,1843,217,1862,205,1837,1434628810,60,T-WARR5
8A02CD,,GIA425,,5,,,,-7.59297,113.41624,8,0,F310,30975,,0,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,165,139,149,0,3989,2,141,213,,,40,147,,179,1326,139,1670,1843,217,1862,205,1837,1434628812,58,T-WARR5
8A02CD,,GIA425,,5,,,,-7.59297,113.41624,8,0,F310,30975,,0,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,166,140,150,1,3990,3,142,214,,,41,148,,180,1327,140,1671,1844,218,1863,206,1838,1434628812,60,T-WARR5
8A02CD,,GIA425,,5,,,,-7.59297,113.41624,8,0,F310,30975,,0,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,167,141,151,2,3991,4,143,215,,,42,149,,181,1328,141,1672,1845,219,1864,207,1839,1434628812,60,T-WARR5
8A02CD,,GIA425,,5,,,,-7.59297,113.41624,8,0,F310,30975,,0,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,167,141,151,0,3991,4,143,215,,,42,149,,181,1328,141,1672,1845,219,1864,207,1839,1434628814,58,T-WARR5
8A02CD,,GIA425,,5,,,,-7.59297,113.41624,8,0,F310,30975,,0,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,168,142,152,1,3992,5,144,216,,,43,150,,182,1329,142,1673,1846,220,1865,208,1840,1434628814,58,T-WARR5
8A02CD,,GIA425,,5,,,,-7.59297,113.41624,8,0,F310,30975,,0,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,169,143,153,2,3993,6,145,217,,,44,151,,183,1330,143,1674,1847,221,1866,209,1841,1434628814,58,T-WARR5
8A02CD,,GIA425,,5,,,,-7.59297,113.41624,8,0,F310,30975,,0,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,169,143,153,2,3993,6,145,217,,,44,151,,183,1330,143,1674,1847,221,1866,209,1841,1434628814,56,T-WARR5
8A02CD,,GIA425,,5,,,,-7.59297,113.41624,8,0,F310,30975,,0,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,170,144,154,3,3994,7,146,218,,,45,152,,184,1331,144,1675,1848,222,1867,210,1842,1434628814,56,T-WARR5
8A02CD,,GIA425,,5,,,,-7.59297,113.41624,8,0,F310,30975,,0,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,170,144,154,3,3994,7,146,218,,,45,152,,184,1331,144,1675,1848,222,1867,210,1842,1434628814,60,T-WARR5
8A02CD,,GIA425,,5,,,,-7.59297,113.41624,8,0,F310,30975,,0,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,171,145,155,4,3995,8,147,219,,,46,153,,185,1332,145,1676,1849,223,1868,211,1843,1434628814,60,T-WARR5
8A02CD,,GIA425,,5,,,,-7.59297,113.41624,8,0,F310,30975,,0,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,171,145,155,0,3995,8,147,219,,,46,153,,185,1332,145,1676,1849,223,1868,211,1843,1434628818,58,T-WARR5
