AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0286,,LNI693,,5,,,,-7.59839,113.15122,8,,F121,12100,,0,,,,,,,,,0,170,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,374,566,634,2,992,382,16,592,,,568,23916,,5629,640,2340,3101,3129,634,4818,3107,1147,1434437995,60,T-WARR5
8A0286,,LNI693,,5,,,,-7.59109,113.12547,8,0,F118,11750,,0,600,,0,-960,-9,,286,,0,170,,343,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,374,566,634,0,992,0,16,592,,,0,23916,,5629,640,2340,3101,3129,634,4818,3107,1147,1434437997,58,T-WARR5
8A0286,,LNI693,,5,,,,-7.59109,113.12547,8,0,F118,11750,,0,600,,0,-960,-9,,286,,0,170,,343,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,375,567,635,1,993,1,17,593,,,1,23917,,5630,641,2341,3102,3130,635,4819,3108,1148,1434437997,58,T-WARR5
8A0286,,LNI693,,5,,,,-7.59109,113.12547,8,0,F118,11750,,0,600,,0,-960,-9,,286,,0,170,,343,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,376,568,636,2,994,2,18,594,,,2,23918,,5631,642,2342,3103,3131,636,4820,3109,1149,1434437997,58,T-WARR5
8A0286,,LNI693,,5,,,,-7.59109,113.12547,8,0,F118,11750,,0,600,,0,-960,-9,,286,,0,170,,343,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,377,569,637,3,995,3,19,595,,,3,23919,,5632,643,2343,3104,3132,637,4821,3110,1150,1434437997,56,T-WARR5
8A0286,,LNI693,,5,,,,-7.59109,113.12547,8,0,F118,11750,,0,600,,0,-960,-9,,286,,0,170,,343,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,377,569,637,3,995,3,19,595,,,3,23919,,5632,643,2343,3104,3132,637,4821,3110,1150,1434437997,60,T-WARR5
8A0286,,LNI693,,5,,,,-7.59109,113.12547,8,0,F117,11675,0,0,600,,0,-704,-6,,286,,0,170,,340,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,1,573,641,1,999,7,23,599,,,1,23923,,5636,647,2347,3108,3136,641,4825,3114,1154,1434438003,58,T-WARR5
8A0286,,LNI693,,5,,,,-7.59109,113.12547,8,0,F117,11675,0,0,600,,0,-704,-6,,286,,0,170,,340,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,2,574,642,2,1000,8,24,600,,,2,23924,,5637,648,2348,3109,3137,642,4826,3115,1155,1434438003,60,T-WARR5
8A0286,,LNI693,,5,,,,-7.59109,113.12547,8,0,F117,11675,0,0,600,,0,-640,-6,,286,,0,170,,337,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,2,574,642,2,1000,8,24,600,,,0,23924,,5637,648,2348,3109,3137,642,4826,3115,1155,1434438005,58,T-WARR5
8A0286,,LNI693,,5,,,,-7.59109,113.12547,8,0,F117,11675,0,0,600,,0,-640,-6,,286,,0,170,,337,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,3,575,643,3,1001,9,25,601,,,1,23925,,5638,649,2349,3110,3138,643,4827,3116,1156,1434438005,58,T-WARR5
8A0286,,LNI693,,5,,,,-7.59109,113.12547,8,0,F117,11675,0,0,600,,0,-640,-6,,286,,0,170,,337,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,3,575,643,3,1001,9,25,601,,,1,23925,,5638,649,2349,3110,3138,643,4827,3116,1156,1434438005,60,T-WARR5
8A0286,,LNI693,,5,,,,-7.59109,113.12547,8,0,F117,11675,0,0,600,,0,-640,-6,,286,,0,170,,337,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,4,576,644,4,1002,10,26,602,,,2,23926,,5639,650,2350,3111,3139,644,4828,3117,1157,1434438005,60,T-WARR5
8A0286,,LNI693,,5,,,,-7.58692,113.11090,8,0,F116,11625,0,0,600,,0,-640,-6,,286,,0,170,,337,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,1,577,645,5,1003,1,27,603,,,3,23927,,5640,651,2351,3112,3140,645,4829,3118,1158,1434438007,60,T-WARR5
8A0286,,LNI693,,5,,,,-7.58692,113.11090,8,0,F116,11625,0,0,600,,0,-640,-6,,286,,0,170,,337,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,2,578,646,6,1004,2,28,604,,,4,23928,,5641,652,2352,3113,3141,646,4830,3119,1159,1434438007,60,T-WARR5
8A0286,,LNI693,,5,,,,-7.58692,113.11090,8,0,F116,11625,0,0,575,,0,-576,-5,,286,,0,170,,335,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,2,578,646,0,1004,2,28,604,,,0,23928,,5641,652,2352,3113,3141,646,4830,3119,1159,1434438009,58,T-WARR5
8A0286,,LNI693,,5,,,,-7.58692,113.11090,8,0,F116,11625,0,0,575,,0,-576,-5,,286,,0,170,,335,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,3,579,647,1,1005,3,29,605,,,1,23929,,5642,653,2353,3114,3142,647,4831,3120,1160,1434438009,58,T-WARR5
8A0286,,LNI693,,5,,,,-7.58692,113.11090,8,0,F116,11625,0,0,575,,0,-576,-5,,286,,0,170,,335,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,4,580,648,2,1006,4,30,606,,,2,23930,,5643,654,2354,3115,3143,648,4832,3121,1161,1434438009,58,T-WARR5
8A0286,,LNI693,,5,,,,-7.58692,113.11090,8,0,F116,11625,0,0,575,,0,-576,-5,,286,,0,170,,335,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,5,581,649,3,1007,5,31,607,,,3,23931,,5644,655,2355,3116,3144,649,4833,3122,1162,1434438009,56,T-WARR5
8A0286,,LNI693,,5,,,,-7.58692,113.11090,8,0,F116,11625,0,0,575,,0,-576,-5,,286,,0,170,,335,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,6,582,650,4,1008,6,32,608,,,4,23932,,5645,656,2356,3117,3145,650,4834,3123,1163,1434438009,56,T-WARR5
8A0286,,LNI693,,5,,,,-7.58692,113.11090,8,0,F116,11625,0,0,575,,0,-576,-5,,286,,0,170,,335,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,6,582,650,4,1008,6,32,608,,,4,23932,,5645,656,2356,3117,3145,650,4834,3123,1163,1434438009,54,T-WARR5
