AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A02D2,,AWQ7517,0,5,0,2,4112,-7.39701,112.88310,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,450,473,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,69,33,-52,2,6,2,2,1914,10,10,16,,,10,3731,,853,62,16,10,56,398,16,10,914,1434632394,60,T-WARR5
8A02D2,,AWQ7517,0,5,0,2,4112,-7.38821,112.86292,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,450,473,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,69,33,-52,2,6,2,0,1914,10,0,16,,,0,3731,,853,62,16,10,56,398,16,10,914,1434632396,58,T-WARR5
8A02D2,,AWQ7517,0,5,0,2,4112,-7.38821,112.86292,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,450,473,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,69,33,-52,3,7,3,1,1915,11,1,17,,,1,3732,,854,63,17,11,57,399,17,11,915,1434632396,60,T-WARR5
8A02D2,,AWQ7517,0,5,0,2,4112,-7.38821,112.86292,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,450,473,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,69,33,-52,4,8,4,2,1916,12,2,18,,,2,3733,,855,64,18,12,58,400,18,12,916,1434632396,60,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.38630,112.85852,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,450,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,68,33,-52,0,0,4,2,1916,12,0,18,,,0,3733,,855,64,18,12,58,400,18,12,916,1434632398,58,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.38630,112.85852,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,450,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,68,33,-52,1,1,5,3,1917,13,1,19,,,1,3734,,856,65,19,13,59,401,19,13,917,1434632398,60,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.38630,112.85852,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,450,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,68,33,-52,2,2,6,4,1918,14,2,20,,,2,3735,,857,66,20,14,60,402,20,14,918,1434632398,60,T-WARR5
8A02D2,,AWQ7517,0,5,0,2,4112,-7.38462,112.85473,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,450,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,68,33,-52,2,0,0,0,1918,0,0,0,,,2,3735,,857,66,0,14,60,402,0,14,918,1434632400,58,T-WARR5
8A02D2,,AWQ7517,0,5,0,2,4112,-7.38462,112.85473,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,450,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,68,33,-52,3,1,1,1,1919,1,1,1,,,3,3736,,858,67,1,15,61,403,1,15,919,1434632400,60,T-WARR5
8A02D2,,AWQ7517,0,5,0,2,4112,-7.38462,112.85473,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,450,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,68,33,-52,4,2,2,2,1920,2,2,2,,,4,3737,,859,68,2,16,62,404,2,16,920,1434632400,60,T-WARR5
