AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A040E,,WON1844,0,5,0,0,6342,-7.30421,112.86068,8,0,F056,5600,0,0,225,,1,1024,+10,,299,,0,230,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,110,116,4,46,2,4,26,,,6,3606,,3630,618,422,428,420,135,408,436,706,1434520794,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.30293,112.85831,8,0,F057,5650,0,0,225,,1,1024,+10,,299,,0,230,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,111,117,1,47,1,5,27,,,7,3607,,3631,619,423,429,421,136,409,437,707,1434520796,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.30293,112.85831,8,0,F057,5650,0,0,225,,1,1024,+10,,299,,0,230,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,4,112,118,2,48,2,6,28,,,8,3608,,3632,620,424,430,422,137,410,438,708,1434520796,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.30293,112.85831,8,0,F057,5650,0,0,225,,1,1024,+10,,299,,0,230,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,5,113,119,1,49,3,7,29,,,9,3609,,3633,621,425,431,423,138,411,439,709,1434520798,58,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.30293,112.85831,8,0,F057,5650,0,0,225,,1,1024,+10,,299,,0,230,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,6,114,120,2,50,4,8,30,,,10,3610,,3634,622,426,432,424,139,412,440,710,1434520798,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.30074,112.85426,8,0,F057,5725,0,0,225,,1,1024,+10,,299,,0,230,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,7,115,121,1,51,5,1,31,,,11,3611,,3635,623,427,433,425,140,413,441,711,1434520800,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.30074,112.85426,8,0,F057,5725,0,0,225,,1,1024,+10,,299,,0,230,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,8,116,122,2,52,6,2,32,,,12,3612,,3636,624,428,434,426,141,414,442,712,1434520800,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.30074,112.85426,8,0,F058,5750,0,0,250,,1,960,+9,,299,,0,230,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,117,123,1,53,7,3,33,,,1,3613,,3637,625,429,435,427,142,415,443,713,1434520802,58,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.30074,112.85426,8,0,F058,5750,0,0,250,,1,960,+9,,299,,0,230,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,118,124,2,54,8,4,34,,,2,3614,,3638,626,430,436,428,143,416,444,714,1434520802,58,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.30074,112.85426,8,0,F058,5750,0,0,250,,1,960,+9,,299,,0,230,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,118,124,2,54,8,4,34,,,2,3614,,3638,626,430,436,428,143,416,444,714,1434520802,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.29895,112.85095,8,0,F058,5775,0,0,250,,1,960,+9,,299,,0,230,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,119,125,3,55,1,5,35,,,3,3615,,3639,627,431,437,429,144,417,445,715,1434520804,58,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.29895,112.85095,8,0,F058,5775,0,0,250,,1,960,+9,,299,,0,230,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,119,125,3,55,1,5,35,,,3,3615,,3639,627,431,437,429,144,417,445,715,1434520804,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.29895,112.85095,8,0,F058,5775,0,0,250,,1,960,+9,,299,,0,230,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,4,120,126,4,56,2,6,36,,,4,3616,,3640,628,432,438,430,145,418,446,716,1434520804,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.29808,112.84943,8,0,F058,5825,0,0,250,,1,960,+9,,299,,0,230,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,5,121,127,1,57,1,1,37,,,1,3617,,3641,629,433,439,431,146,419,447,717,1434520806,58,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.29808,112.84943,8,0,F058,5825,0,0,250,,1,960,+9,,299,,0,230,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,6,122,128,2,58,2,2,38,,,2,3618,,3642,630,434,440,432,147,420,448,718,1434520806,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.29808,112.84943,8,0,F058,5825,0,0,250,,1,960,+9,,299,,0,230,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,123,129,1,59,3,3,39,,,3,3619,,3643,631,435,441,433,148,421,449,719,1434520808,58,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.29808,112.84943,8,0,F058,5825,0,0,250,,1,960,+9,,299,,0,230,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,123,129,1,59,3,3,39,,,3,3619,,3643,631,435,441,433,148,421,449,719,1434520808,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.29808,112.84943,8,0,F058,5825,0,0,250,,1,960,+9,,299,,0,230,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,124,130,2,60,4,4,40,,,4,3620,,3644,632,436,442,434,149,422,450,720,1434520808,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.29808,112.84943,8,0,F059,5850,0,0,225,,1,960,+9,,299,,0,230,,197,,,,,,,,,,0,,,,0,0,0,,0,11,0,5,17,0,0,0,0,0,0,,,,1,125,131,1,61,5,5,1,,,1,3621,,3645,633,437,443,435,150,423,451,721,1434520810,58,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.29808,112.84943,8,0,F059,5850,0,0,225,,1,960,+9,,299,,0,230,,197,,,,,,,,,,0,,,,0,0,0,,0,11,0,5,17,0,0,0,0,0,0,,,,2,126,132,2,62,6,6,2,,,2,3622,,3646,634,438,444,436,151,424,452,722,1434520810,58,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.29808,112.84943,8,0,F059,5850,0,0,225,,1,960,+9,,299,,0,230,,197,,,,,,,,,,0,,,,0,0,0,,0,11,0,5,17,0,0,0,0,0,0,,,,2,126,132,2,62,6,6,2,,,2,3622,,3646,634,438,444,436,151,424,452,722,1434520810,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.29542,112.84453,8,0,F059,5925,0,0,225,,1,960,+9,,299,,0,230,,197,,,,,,,,,,0,,,,0,0,0,,0,11,0,5,17,0,0,0,0,0,0,,,,3,127,133,1,63,1,7,3,,,3,3623,,3647,635,439,445,437,152,425,453,723,1434520812,58,T-WARR5
