AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
75025C,,MAS149,,,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,161,403,163,157,,479,197,491,1761,,399,,,,487,483,695,479,565,491,163,483,1434643129,60,T-WARR3
75025C,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,162,404,164,0,,480,198,492,1762,,400,,,,488,484,696,480,566,492,164,484,1434643287,58,T-WARR3
75025C,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,163,405,165,1,,481,199,493,1763,,401,,,,489,485,697,481,567,493,165,485,1434643287,58,T-WARR3
75025C,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,164,406,166,2,,482,200,494,1764,,402,,,,490,486,698,482,568,494,166,486,1434643287,56,T-WARR3
75025C,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,165,407,167,3,,483,201,495,1765,,403,,,,491,487,699,483,569,495,167,487,1434643287,56,T-WARR3
75025C,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,166,408,168,4,,484,202,496,1766,,404,,,,492,488,700,484,570,496,168,488,1434643287,54,T-WARR3
75025C,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,167,409,169,5,,485,203,497,1767,,405,,,,493,489,701,485,571,497,169,489,1434643287,54,T-WARR3
75025C,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,167,409,169,5,,485,203,497,1767,,405,,,,493,489,701,485,571,497,169,489,1434643287,60,T-WARR3
75025C,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,168,410,170,0,,486,204,498,1768,,406,,,,494,490,702,486,572,498,170,490,1434643293,58,T-WARR3
75025C,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,169,411,171,1,,487,205,499,1769,,407,,,,495,491,703,487,573,499,171,491,1434643293,58,T-WARR3
