AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A044C,,GIA325,,5,,,,,,,,F170,17025,0,0,,,,,,,,,0,256,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,39,240,246,41,224,188,171,230,,,169,34717,,7050,252,1075,371,1204,246,560,1075,556,1434448759,20,T-WARR5
8A044C,,GIA325,0,5,0,1,6304,,112.58938,8,0,F133,13325,0,0,650,,0,3328,+33,,301,,0,,308,350,,0,0,0,240,,1009,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,107,117,224,105,167,123,141,107,,,119,80554,,80590,117,3993,234,4206,302,240,224,4196,1434448693,18,T-WARR5
8A044C,,GIA325,0,5,0,1,6304,,112.58938,8,0,F133,13325,0,0,650,,0,3328,+33,,301,,0,,308,350,,0,0,0,240,,1009,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,109,119,226,107,169,125,143,109,,,121,80556,,80592,119,3995,236,4208,304,242,226,4198,1434448693,16,T-WARR5
8A044C,,GIA325,0,5,0,1,6304,,112.58938,8,0,F133,13325,0,0,650,,0,3328,+33,,301,,0,,308,350,,0,0,0,240,,1009,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,110,120,227,108,170,126,144,110,,,122,80557,,80593,120,3996,237,4209,305,243,227,4199,1434448693,16,T-WARR5
8A044C,,GIA325,0,5,0,1,6304,,112.58938,8,0,F133,13325,0,0,650,,0,3328,+33,,301,,0,,308,350,,0,0,0,240,,1009,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,111,121,228,109,171,127,145,111,,,123,80558,,80594,121,3997,238,4210,306,244,228,4200,1434448693,14,T-WARR5
8A044C,,GIA325,0,5,0,1,6304,,112.58938,8,0,F133,13325,0,0,650,,0,3328,+33,,301,,0,,308,350,,0,0,0,240,,1009,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,112,122,229,110,172,128,146,112,,,124,80559,,80595,122,3998,239,4211,307,245,229,4201,1434448693,14,T-WARR5
8A044C,,GIA325,0,5,0,1,6304,,112.58938,8,0,F133,13325,0,0,650,,0,3328,+33,,301,,0,,308,350,,0,0,0,240,,1009,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,113,123,230,111,173,129,147,113,,,125,80560,,80596,123,3999,240,4212,308,246,230,4202,1434448693,12,T-WARR5
8A044C,,GIA325,0,5,0,1,6304,,112.58938,8,0,F133,13325,0,0,650,,0,3328,+33,,301,,0,,308,350,,0,0,0,240,,1009,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,114,124,231,112,174,130,148,114,,,126,80561,,80597,124,4000,241,4213,309,247,231,4203,1434448693,12,T-WARR5
8A044C,,GIA325,0,5,0,1,6304,,112.58938,8,0,F133,13325,0,0,650,,0,3328,+33,,301,,0,,308,350,,0,0,0,240,,1009,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,115,125,232,113,175,131,149,115,,,127,80562,,80598,125,4001,242,4214,310,248,232,4204,1434448693,10,T-WARR5
8A044C,,GIA325,0,5,0,1,6304,,112.58938,8,0,F133,13325,0,0,650,,0,3328,+33,,301,,0,,308,350,,0,0,0,240,,1009,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,116,126,233,114,176,132,150,116,,,128,80563,,80599,126,4002,243,4215,311,249,233,4205,1434448693,10,T-WARR5
8A044C,,GIA325,0,5,0,1,6304,-7.09120,112.39420,8,0,F190,18950,0,0,1125,,0,2688,+27,,301,301,0,278,364,388,540,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,121,24,26,1,1,1,1,49,3,1,7,,,1,,,,99,1,161,139,59,45,59,103,1434448805,60,T-WARR3
8A044C,,GIA325,0,5,0,1,6304,-7.09120,112.39420,8,0,F190,18950,0,0,1100,,0,2688,+27,,301,301,0,278,364,389,540,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,121,25,26,3,3,3,1,51,5,3,9,,,1,,,,101,3,163,141,61,47,61,105,1434448807,58,T-WARR3
8A044C,,GIA325,0,5,0,1,6304,-7.07994,112.37564,8,0,F195,19450,0,0,1125,,0,2752,+27,,301,301,0,278,386,391,540,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,121,5,63,3,7,15,1,11,5,3,1,,,1,,,,7,15,7,153,73,59,73,117,1434448819,60,T-WARR3
8A044C,,GIA325,0,5,0,1,6304,-7.07538,112.36821,8,0,F197,19650,0,0,1150,,0,2688,+27,,301,301,0,278,386,391,540,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,0,0,0,121,5,63,0,0,16,0,12,6,0,2,,,0,,,,8,16,8,154,74,60,74,118,1434448821,60,T-WARR3
