AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A03DA,,BTK6587,0,5,0,0,6327,-7.23626,112.65513,8,0,F079,7850,0,0,475,,0,2880,+29,,301,300,0,252,280,323,408,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,127,43,37,70,62,62,4,847,4,4,12,,,2,58502,70003,10024,896,78,648,107,167,729,85,1411,1435143597,60,T-WARR5
8A03DA,,BTK6587,0,5,0,0,6327,-7.23505,112.65305,8,0,F079,7925,0,0,475,,0,2816,+28,,301,300,0,250,274,323,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,127,49,30,6,6,28,2,884,2,2,2,,83523,2,14090,,14108,156,96,128,112,156,658,96,780,1435143597,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.23319,112.64992,8,0,F080,8025,0,0,475,,0,2688,+27,,301,300,0,252,280,323,408,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,127,43,37,70,62,62,0,847,4,0,12,,,0,58502,70003,10024,896,78,648,107,167,729,85,1411,1435143599,58,T-WARR5
8A03DA,,BTK6587,0,5,0,0,6327,-7.23319,112.64992,8,0,F080,8025,0,0,475,,0,2688,+27,,301,300,0,252,280,323,408,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,127,43,37,71,63,63,1,848,5,1,13,,,1,58503,70004,10025,897,79,649,108,168,730,86,1412,1435143599,58,T-WARR5
8A03DA,,BTK6587,0,5,0,0,6327,-7.23319,112.64992,8,0,F080,8025,0,0,475,,0,2688,+27,,301,300,0,252,280,323,408,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,127,43,37,71,63,63,1,848,5,1,13,,,1,58503,70004,10025,897,79,649,108,168,730,86,1412,1435143599,60,T-WARR5
8A03DA,,BTK6587,0,5,0,0,6327,-7.23319,112.64992,8,0,F080,8025,0,0,475,,0,2688,+27,,301,300,0,252,280,323,408,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,127,43,37,72,64,64,2,849,6,2,14,,,2,58504,70005,10026,898,80,650,109,169,731,87,1413,1435143599,60,T-WARR5
8A03DA,,BTK6587,0,5,0,0,6327,-7.23319,112.64992,8,0,F080,8025,0,0,475,,0,2624,+26,,301,300,0,252,280,323,408,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,127,43,37,72,64,64,0,849,6,2,14,,,0,58504,70005,10026,898,80,650,109,169,731,87,1413,1435143601,60,T-WARR5
8A03DA,,BTK6587,0,5,0,0,6327,-7.23291,112.64945,8,0,F081,8050,0,0,450,,0,2624,+26,,301,300,0,250,274,323,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,127,49,30,2,8,30,0,886,0,0,4,,83525,0,14092,,14110,158,98,130,114,158,660,98,782,1435143601,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.23291,112.64945,8,0,F081,8050,0,0,450,,0,2624,+26,,301,300,0,250,274,323,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,127,49,30,3,9,31,1,887,1,1,5,,83526,1,14093,,14111,159,99,131,115,159,661,99,783,1435143601,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.23291,112.64945,8,0,F081,8050,0,0,450,,0,2624,+26,,301,300,0,250,274,323,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,127,49,30,4,10,32,2,888,2,2,6,,83527,2,14094,,14112,160,100,132,116,160,662,100,784,1435143601,60,T-WARR3
