AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A017A,,AWQ7689,,5,,,,-7.37210,112.83256,7,0,F020,1950,0,0,100,,0,1408,+14,,27,,0,275,,200,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,293,293,2,4848,2,6,6,,,2,,,12318,1288,1241,720,1668,732,676,1269,1219,1434369594,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.37045,112.83331,7,0,F020,1975,0,0,100,,0,1088,+11,,25,,0,275,,204,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5,294,294,1,4849,1,7,7,,,1,,,12319,1289,1242,721,1669,733,677,1270,1220,1434369596,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.37045,112.83331,7,0,F020,1975,0,0,100,,0,1088,+11,,25,,0,275,,204,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,6,295,295,2,4850,2,8,8,,,2,,,12320,1290,1243,722,1670,734,678,1271,1221,1434369596,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.36791,112.83442,7,0,F020,2000,0,0,100,,0,640,+6,,23,,0,275,,208,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,7,296,296,1,4851,1,1,9,,,1,,,12321,1291,1244,723,1671,735,679,1272,1222,1434369598,58,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.36791,112.83442,7,0,F020,2000,0,0,100,,0,640,+6,,23,,0,275,,208,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,8,297,297,2,4852,2,2,10,,,2,,,12322,1292,1245,724,1672,736,680,1273,1223,1434369598,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.36791,112.83442,7,0,F020,2000,0,0,100,,0,1152,+11,,18,,0,275,,217,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,9,298,298,1,4853,3,3,11,,,1,,,12323,1293,1246,725,1673,737,681,1274,1224,1434369600,58,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.36791,112.83442,7,0,F020,2000,0,0,100,,0,1152,+11,,18,,0,275,,217,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,10,299,299,2,4854,4,4,12,,,2,,,12324,1294,1247,726,1674,738,682,1275,1225,1434369600,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.36344,112.83582,7,0,F021,2100,0,0,75,,0,1792,+18,,15,,0,275,,220,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,11,300,300,1,4855,1,5,13,,,1,,,12325,1295,1248,727,1675,739,683,1276,1226,1434369602,58,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.36344,112.83582,7,0,F021,2100,0,0,75,,0,1792,+18,,15,,0,275,,220,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,12,301,301,2,4856,2,6,14,,,2,,,12326,1296,1249,728,1676,740,684,1277,1227,1434369602,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.36344,112.83582,7,0,F021,2100,0,0,75,,0,2112,+21,,13,,0,275,,220,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,13,302,302,1,4857,3,7,15,,,1,,,12327,1297,1250,729,1677,741,685,1278,1228,1434369604,58,T-WARR5
