AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A026A,,LNI696,,5,,,,-7.36276,112.68173,8,,F018,1750,,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,80,127,83,68,427,4,423,423,,,402,5687,,1618,477,415,563,706,537,421,646,503,1434963594,56,T-WARR5
8A026A,,LNI696,,5,,,,-7.36276,112.68173,8,,F018,1750,,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,81,128,84,69,428,5,424,424,,,403,5688,,1619,478,416,564,707,538,422,647,504,1434963594,56,T-WARR5
8A026A,,LNI696,,5,,,,-7.36276,112.68173,8,,F018,1750,,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,83,130,86,71,430,7,426,426,,,405,5690,,1621,480,418,566,709,540,424,649,506,1434963594,54,T-WARR5
8A026A,,LNI696,,5,,,,-7.36276,112.68173,8,,F018,1750,,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,84,131,87,72,431,8,427,427,,,406,5691,,1622,481,419,567,710,541,425,650,507,1434963594,54,T-WARR5
8A026A,,LNI696,,5,,,,-7.36276,112.68173,8,,F018,1750,,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,84,131,87,72,431,8,427,427,,,406,5691,,1622,481,419,567,710,541,425,650,507,1434963594,52,T-WARR5
8A026A,,LNI696,,5,,,,-7.36276,112.68173,8,,F018,1750,,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,85,132,88,73,432,9,428,428,,,407,5692,,1623,482,420,568,711,542,426,651,508,1434963594,52,T-WARR5
8A026A,,LNI696,,5,,,,-7.36276,112.68173,8,,F018,1750,,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,86,133,89,74,433,10,429,429,,,408,5693,,1624,483,421,569,712,543,427,652,509,1434963594,60,T-WARR5
8A026A,,LNI696,,5,,,,-7.36276,112.68173,8,0,F018,1750,,0,100,,0,-640,-6,,99,,0,245,,148,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,86,133,89,74,433,10,429,429,,,0,5693,,1624,483,421,569,712,543,427,652,509,1434963604,58,T-WARR5
8A026A,,LNI696,,5,,,,-7.36276,112.68173,8,0,F018,1750,,0,100,,0,-640,-6,,99,,0,245,,148,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,89,136,92,77,436,13,432,432,,,3,5696,,1627,486,424,572,715,546,430,655,512,1434963604,58,T-WARR5
8A026A,,LNI696,,5,,,,-7.36276,112.68173,8,0,F018,1750,,0,100,,0,-640,-6,,99,,0,245,,148,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,99,146,102,87,446,23,442,442,,,13,5706,,1637,496,434,582,725,556,440,665,522,1434963604,46,T-WARR5
