AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0494,,BTK6406,,5,,,,-7.36495,112.69551,8,,F016,1575,,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,105,298,270,2,662,2,264,266,,,235,3667,,3705,2411,1638,1457,1463,863,2214,1000,1622,1434776394,58,T-WARR5
8A0494,,BTK6406,,5,,,,-7.36495,112.69551,8,,F016,1575,,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,105,298,270,2,662,2,264,266,,,235,3667,,3705,2411,1638,1457,1463,863,2214,1000,1622,1434776394,56,T-WARR5
8A0494,,BTK6406,,5,,,,-7.36495,112.69551,8,,F016,1575,,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,106,299,271,3,663,3,265,267,,,236,3668,,3706,2412,1639,1458,1464,864,2215,1001,1623,1434776394,60,T-WARR5
8A0494,,BTK6406,,5,,,,-7.36495,112.69551,8,,F016,1575,,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,107,300,272,4,664,4,266,268,,,237,3669,,3707,2413,1640,1459,1465,865,2216,1002,1624,1434776394,60,T-WARR5
8A0494,,BTK6406,,5,,,,-7.36528,112.69728,8,,F016,1550,,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,107,300,272,4,664,0,266,268,,,237,3669,,3707,2413,1640,1459,1465,865,2216,1002,1624,1434776398,58,T-WARR5
8A0494,,BTK6406,,5,,,,-7.36528,112.69728,8,,F016,1550,,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,108,301,273,5,665,1,267,269,,,238,3670,,3708,2414,1641,1460,1466,866,2217,1003,1625,1434776398,58,T-WARR5
8A0494,,BTK6406,,5,,,,-7.36528,112.69728,8,,F016,1550,,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,109,302,274,6,666,2,268,270,,,239,3671,,3709,2415,1642,1461,1467,867,2218,1004,1626,1434776398,58,T-WARR5
8A0494,,BTK6406,,5,,,,-7.36528,112.69728,8,,F016,1550,,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,109,302,274,6,666,2,268,270,,,239,3671,,3709,2415,1642,1461,1467,867,2218,1004,1626,1434776398,56,T-WARR5
8A0494,,BTK6406,,5,,,,-7.36528,112.69728,8,,F016,1550,,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,110,303,275,7,667,3,269,271,,,240,3672,,3710,2416,1643,1462,1468,868,2219,1005,1627,1434776398,56,T-WARR5
8A0494,,BTK6406,,5,,,,-7.36528,112.69728,8,,F016,1550,,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,111,304,276,8,668,4,270,272,,,241,3673,,3711,2417,1644,1463,1469,869,2220,1006,1628,1434776398,56,T-WARR5
8A0494,,BTK6406,,5,,,,-7.36528,112.69728,8,,F016,1550,,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,111,304,276,8,668,4,270,272,,,241,3673,,3711,2417,1644,1463,1469,869,2220,1006,1628,1434776398,54,T-WARR5
8A0494,,BTK6406,,5,,,,-7.36528,112.69728,8,,F016,1550,,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,112,305,277,9,669,5,271,273,,,242,3674,,3712,2418,1645,1464,1470,870,2221,1007,1629,1434776398,54,T-WARR5
