AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A047B,,GIA365,0,5,0,2,4634,,,,,F124,12375,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,3,84,84,7,512,366,305,386,,,360,,,,408,376,386,404,460,102,94,84,1434347993,56,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F124,12375,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,4,85,85,8,513,367,306,387,,,361,,,,409,377,387,405,461,103,95,85,1434347993,56,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F124,12375,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,4,85,85,8,513,367,306,387,,,361,,,,409,377,387,405,461,103,95,85,1434347993,54,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F124,12375,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,5,86,86,9,514,368,307,388,,,362,,,,410,378,388,406,462,104,96,86,1434347993,54,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F124,12375,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,6,87,87,10,515,369,308,389,,,363,,,,411,379,389,407,463,105,97,87,1434347993,54,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F124,12375,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,7,88,88,11,516,370,309,390,,,364,,,,412,380,390,408,464,106,98,88,1434347993,52,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F124,12375,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,8,89,89,12,517,371,310,391,,,365,,,,413,381,391,409,465,107,99,89,1434347993,52,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F124,12375,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,8,89,89,12,517,371,310,391,,,365,,,,413,381,391,409,465,107,99,89,1434347993,50,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F124,12375,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,9,90,90,13,518,372,311,392,,,366,,,,414,382,392,410,466,108,100,90,1434347993,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F124,12375,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,10,91,91,14,519,373,312,393,,,367,,,,415,383,393,411,467,109,101,91,1434347993,60,T-WARR5
