AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A03AF,,CTV816,,,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,17,0,0,0,0,0,0,,,,5072,5142,5088,5007,20424,5140,5118,5245,,,5096,5170,,5062,5375,5142,5160,14323,14373,5271,5321,5214,1434739582,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.38130,112.79639,8,0,F005,475,,0,-25,,0,2880,+29,,98,,0,260,,161,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,5073,5143,5089,0,20425,0,5119,5246,,,0,5171,,5063,5376,5143,5161,14324,14374,5272,5322,5215,1434744590,58,T-WARR5
8A03AF,,CTV816,,5,,,,-7.38130,112.79639,8,0,F005,475,,0,-25,,0,2880,+29,,98,,0,260,,161,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,5073,5143,5089,0,20425,0,5119,5246,,,0,5171,,5063,5376,5143,5161,14324,14374,5272,5322,5215,1434744590,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.38130,112.79639,8,0,F005,475,,0,-25,,0,2880,+29,,98,,0,260,,161,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,5074,5144,5090,1,20426,1,5120,5247,,,1,5172,,5064,5377,5144,5162,14325,14375,5273,5323,5216,1434744590,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.38141,112.79710,8,0,F005,525,,0,-25,,0,2880,+29,,98,,0,260,,161,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,5075,5145,5091,0,20427,2,0,5248,,,2,5173,,5065,5378,5145,5163,14326,14376,5274,5324,5217,1434744592,58,T-WARR5
8A03AF,,CTV816,,5,,,,-7.38141,112.79710,8,0,F005,525,,0,-25,,0,2880,+29,,98,,0,260,,161,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,5075,5145,5091,0,20427,2,0,5248,,,2,5173,,5065,5378,5145,5163,14326,14376,5274,5324,5217,1434744592,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.38141,112.79710,8,0,F005,525,,0,-25,,0,2880,+29,,98,,0,260,,161,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,5076,5146,5092,1,20428,3,1,5249,,,3,5174,,5066,5379,5146,5164,14327,14377,5275,5325,5218,1434744592,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.38169,112.79928,8,0,F007,675,,0,-25,,0,3136,+31,,98,,0,260,,157,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,5077,5147,5093,0,20429,4,0,5250,,,0,5175,,5067,5380,5147,5165,14328,14378,5276,5326,5219,1434744594,58,T-WARR5
8A03AF,,CTV816,,5,,,,-7.38169,112.79928,8,0,F007,675,,0,-25,,0,3136,+31,,98,,0,260,,157,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,5078,5148,5094,1,20430,5,1,5251,,,1,5176,,5068,5381,5148,5166,14329,14379,5277,5327,5220,1434744594,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.38194,112.80086,8,0,F008,775,,0,-25,,0,3136,+31,,98,,0,260,,157,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,5079,5149,5095,0,20431,0,2,5252,,,2,5177,,5069,5382,5149,5167,14330,14380,5278,5328,5221,1434744596,58,T-WARR5
8A03AF,,CTV816,,5,,,,-7.38194,112.80086,8,0,F008,775,,0,-25,,0,3136,+31,,98,,0,260,,157,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,5079,5149,5095,0,20431,0,2,5252,,,2,5177,,5069,5382,5149,5167,14330,14380,5278,5328,5221,1434744596,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.38194,112.80086,8,0,F008,775,,0,-25,,0,3136,+31,,98,,0,260,,157,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,5080,5150,5096,1,20432,1,3,5253,,,3,5178,,5070,5383,5150,5168,14331,14381,5279,5329,5222,1434744596,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.38198,112.80142,8,0,F008,825,,0,0,,0,3200,+32,,98,,0,260,,155,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,5081,5151,5097,0,20433,0,4,5254,,,0,5179,,5071,5384,5151,5169,14332,14382,5280,5330,5223,1434744598,58,T-WARR5
8A03AF,,CTV816,,5,,,,-7.38198,112.80142,8,0,F008,825,,0,0,,0,3200,+32,,98,,0,260,,155,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,5081,5151,5097,0,20433,0,4,5254,,,0,5179,,5071,5384,5151,5169,14332,14382,5280,5330,5223,1434744598,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.38198,112.80142,8,0,F008,825,,0,0,,0,3200,+32,,98,,0,260,,155,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,5082,5152,5098,1,20434,1,5,5255,,,1,5180,,5072,5385,5152,5170,14333,14383,5281,5331,5224,1434744598,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.38220,112.80288,8,0,F009,925,,0,0,,0,3200,+32,,98,,0,260,,155,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,5083,5153,5099,0,20435,0,0,5256,,,2,5181,,5073,5386,5153,5171,14334,14384,5282,5332,5225,1434744600,58,T-WARR5
8A03AF,,CTV816,,5,,,,-7.38220,112.80288,8,0,F009,925,,0,0,,0,3200,+32,,98,,0,260,,155,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,5083,5153,5099,0,20435,0,0,5256,,,2,5181,,5073,5386,5153,5171,14334,14384,5282,5332,5225,1434744600,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.38220,112.80288,8,0,F009,925,,0,0,,0,3200,+32,,98,,0,260,,155,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,5084,5154,5100,1,20436,1,1,5257,,,3,5182,,5074,5387,5154,5172,14335,14385,5283,5333,5226,1434744600,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.38239,112.80425,8,0,F010,1025,,0,0,,0,3520,+35,,98,,0,260,,152,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,5085,5155,5101,0,20437,2,0,5258,,,0,5183,,5075,5388,5155,5173,14336,14386,5284,5334,5227,1434744602,58,T-WARR5
8A03AF,,CTV816,,5,,,,-7.38239,112.80425,8,0,F010,1025,,0,0,,0,3520,+35,,98,,0,260,,152,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,5085,5155,5101,0,20437,2,0,5258,,,0,5183,,5075,5388,5155,5173,14336,14386,5284,5334,5227,1434744602,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.38239,112.80425,8,0,F010,1025,,0,0,,0,3520,+35,,98,,0,260,,152,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,5086,5156,5102,1,20438,3,1,5259,,,1,5184,,5076,5389,5156,5174,14337,14387,5285,5335,5228,1434744602,60,T-WARR5
8A03AF,,CTV816,,7,,,,-7.38257,112.80567,8,0,F012,1175,,0,-25,,0,3456,+34,,98,,0,260,,150,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,5087,5157,5103,0,20439,4,0,5260,,,0,5185,,5077,5390,5157,5175,14338,14388,5286,5336,5229,1434744604,58,T-WARR5
8A03AF,,CTV816,,7,,,,-7.38257,112.80567,8,0,F012,1175,,0,-25,,0,3456,+34,,98,,0,260,,150,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,5088,5158,5104,1,20440,5,1,5261,,,1,5186,,5078,5391,5158,5176,14339,14389,5287,5337,5230,1434744604,60,T-WARR5
8A03AF,,CTV816,,7,,,,-7.38276,112.80704,8,0,F013,1250,,0,0,,0,3264,+32,,98,,0,260,,150,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,5089,5159,5105,0,20441,0,0,5262,,,0,5187,,5079,5392,5159,5177,14340,14390,5288,5338,5231,1434744606,60,T-WARR5
8A03AF,,CTV816,,7,,,,-7.38276,112.80704,8,0,F013,1250,,0,0,,0,3264,+32,,98,,0,260,,150,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,5090,5160,5106,1,20442,1,1,5263,,,1,5188,,5080,5393,5160,5178,14341,14391,5289,5339,5232,1434744606,60,T-WARR5
8A03AF,,CTV816,,7,,,,-7.38290,112.80842,8,0,F013,1325,,0,0,,0,2944,+29,,98,,0,260,,151,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,5091,5161,5107,0,20443,0,0,5264,,,0,5189,,5081,5394,5161,5179,14342,14392,5290,5340,5233,1434744608,60,T-WARR5
8A03AF,,CTV816,,7,,,,-7.38290,112.80842,8,0,F013,1325,,0,0,,0,2944,+29,,98,,0,260,,151,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,5092,5162,5108,1,20444,1,1,5265,,,1,5190,,5082,5395,5162,5180,14343,14393,5291,5341,5234,1434744608,60,T-WARR5
