AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411005,410978,410972,410952,411256,410970,411045,411192,,,410956,,,,411065,411033,410978,,411186,411113,411208,411091,1434498690,60,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411006,410979,410973,410953,411257,410971,411046,411193,,,410957,,,,411066,411034,410979,,411187,411114,411209,411092,1434498690,58,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411007,410980,410974,410954,411258,410972,411047,411194,,,410958,,,,411067,411035,410980,,411188,411115,411210,411093,1434498690,58,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411008,410981,410975,410955,411259,410973,411048,411195,,,410959,,,,411068,411036,410981,,411189,411116,411211,411094,1434498690,56,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411009,410982,410976,410956,411260,410974,411049,411196,,,410960,,,,411069,411037,410982,,411190,411117,411212,411095,1434498690,56,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411010,410983,410977,410957,411261,410975,411050,411197,,,410961,,,,411070,411038,410983,,411191,411118,411213,411096,1434498690,54,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411011,410984,410978,410958,411262,410976,411051,411198,,,410962,,,,411071,411039,410984,,411192,411119,411214,411097,1434498690,54,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411012,410985,410979,410959,411263,410977,411052,411199,,,410963,,,,411072,411040,410985,,411193,411120,411215,411098,1434498690,52,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411013,410986,410980,410960,411264,410978,411053,411200,,,410964,,,,411073,411041,410986,,411194,411121,411216,411099,1434498690,52,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411014,410987,410981,410961,411265,410979,411054,411201,,,410965,,,,411074,411042,410987,,411195,411122,411217,411100,1434498690,50,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411015,410988,410982,410962,411266,410980,411055,411202,,,410966,,,,411075,411043,410988,,411196,411123,411218,411101,1434498690,50,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411016,410989,410983,410963,411267,410981,411056,411203,,,410967,,,,411076,411044,410989,,411197,411124,411219,411102,1434498690,48,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411017,410990,410984,410964,411268,410982,411057,411204,,,410968,,,,411077,411045,410990,,411198,411125,411220,411103,1434498690,48,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411018,410991,410985,410965,411269,410983,411058,411205,,,410969,,,,411078,411046,410991,,411199,411126,411221,411104,1434498690,46,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411019,410992,410986,410966,411270,410984,411059,411206,,,410970,,,,411079,411047,410992,,411200,411127,411222,411105,1434498690,46,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411020,410993,410987,410967,411271,410985,411060,411207,,,410971,,,,411080,411048,410993,,411201,411128,411223,411106,1434498690,44,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411021,410994,410988,410968,411272,410986,411061,411208,,,410972,,,,411081,411049,410994,,411202,411129,411224,411107,1434498690,44,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411022,410995,410989,410969,411273,410987,411062,411209,,,410973,,,,411082,411050,410995,,411203,411130,411225,411108,1434498690,44,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411023,410996,410990,410970,411274,410988,411063,411210,,,410974,,,,411083,411051,410996,,411204,411131,411226,411109,1434498690,42,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411024,410997,410991,410971,411275,410989,411064,411211,,,410975,,,,411084,411052,410997,,411205,411132,411227,411110,1434498690,40,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411025,410998,410992,410972,411276,410990,411065,411212,,,410976,,,,411085,411053,410998,,411206,411133,411228,411111,1434498690,40,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411026,410999,410993,410973,411277,410991,411066,411213,,,410977,,,,411086,411054,410999,,411207,411134,411229,411112,1434498690,38,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411027,411000,410994,410974,411278,410992,411067,411214,,,410978,,,,411087,411055,411000,,411208,411135,411230,411113,1434498690,38,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411028,411001,410995,410975,411279,410993,411068,411215,,,410979,,,,411088,411056,411001,,411209,411136,411231,411114,1434498690,36,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411029,411002,410996,410976,411280,410994,411069,411216,,,410980,,,,411089,411057,411002,,411210,411137,411232,411115,1434498690,36,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411030,411003,410997,410977,411281,410995,411070,411217,,,410981,,,,411090,411058,411003,,411211,411138,411233,411116,1434498690,34,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411031,411004,410998,410978,411282,410996,411071,411218,,,410982,,,,411091,411059,411004,,411212,411139,411234,411117,1434498690,34,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411032,411005,410999,410979,411283,410997,411072,411219,,,410983,,,,411092,411060,411005,,411213,411140,411235,411118,1434498690,34,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411032,411005,410999,410979,411283,410997,411072,411219,,,410983,,,,411092,411060,411005,,411213,411140,411235,411118,1434498690,32,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411033,411006,411000,410980,411284,410998,411073,411220,,,410984,,,,411093,411061,411006,,411214,411141,411236,411119,1434498690,32,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411034,411007,411001,410981,411285,410999,411074,411221,,,410985,,,,411094,411062,411007,,411215,411142,411237,411120,1434498690,32,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411035,411008,411002,410982,411286,411000,411075,411222,,,410986,,,,411095,411063,411008,,411216,411143,411238,411121,1434498690,30,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411036,411009,411003,410983,411287,411001,411076,411223,,,410987,,,,411096,411064,411009,,411217,411144,411239,411122,1434498690,30,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411036,411009,411003,410983,411287,411001,411076,411223,,,410987,,,,411096,411064,411009,,411217,411144,411239,411122,1434498690,28,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411037,411010,411004,410984,411288,411002,411077,411224,,,410988,,,,411097,411065,411010,,411218,411145,411240,411123,1434498690,28,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411038,411011,411005,410985,411289,411003,411078,411225,,,410989,,,,411098,411066,411011,,411219,411146,411241,411124,1434498690,28,T-WARR5
