AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A044B,,GIA654,,5,,,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,,438,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,24,2038,4296,8,13927,10,6,1246,,,4,22031,,5940,4506,4630,4324,4446,4486,4452,4296,4534,1435082389,54,T-WARR3
8A044B,,GIA654,,5,,,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,,438,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,25,2039,4297,9,13928,11,7,1247,,,5,22032,,5941,4507,4631,4325,4447,4487,4453,4297,4535,1435082389,54,T-WARR3
8A044B,,GIA654,,5,,,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,,438,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,26,2040,4298,10,13929,12,8,1248,,,6,22033,,5942,4508,4632,4326,4448,4488,4454,4298,4536,1435082389,52,T-WARR3
8A044B,,GIA654,,5,,,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,,438,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,27,2041,4299,11,13930,13,9,1249,,,7,22034,,5943,4509,4633,4327,4449,4489,4455,4299,4537,1435082389,52,T-WARR3
8A044B,,GIA654,,5,,,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,,438,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,28,2042,4300,12,13931,14,10,1250,,,8,22035,,5944,4510,4634,4328,4450,4490,4456,4300,4538,1435082389,50,T-WARR3
8A044B,,GIA654,,5,,,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,,438,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,29,2043,4301,13,13932,15,11,1251,,,9,22036,,5945,4511,4635,4329,4451,4491,4457,4301,4539,1435082389,50,T-WARR3
8A044B,,GIA654,,5,,,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,,438,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,30,2044,4302,14,13933,16,12,1252,,,10,22037,,5946,4512,4636,4330,4452,4492,4458,4302,4540,1435082389,48,T-WARR3
8A044B,,GIA654,,5,,,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,,438,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,31,2045,4303,15,13934,17,13,1253,,,11,22038,,5947,4513,4637,4331,4453,4493,4459,4303,4541,1435082389,48,T-WARR3
8A044B,,GIA654,,5,,,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,,438,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,32,2046,4304,16,13935,18,14,1254,,,12,22039,,5948,4514,4638,4332,4454,4494,4460,4304,4542,1435082389,46,T-WARR3
8A044B,,GIA654,,5,,,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,,438,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,33,2047,4305,17,13936,19,15,1255,,,13,22040,,5949,4515,4639,4333,4455,4495,4461,4305,4543,1435082389,46,T-WARR3
