AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71208,71307,71307,71204,71273,71238,71244,71232,,,71204,,,,71307,,,,71307,,,,1434410280,58,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71209,71308,71308,71205,71274,71239,71245,71233,,,71205,,,,71308,,,,71308,,,,1434410280,58,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71210,71309,71309,71206,71275,71240,71246,71234,,,71206,,,,71309,,,,71309,,,,1434410280,56,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71211,71310,71310,71207,71276,71241,71247,71235,,,71207,,,,71310,,,,71310,,,,1434410280,56,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71212,71311,71311,71208,71277,71242,71248,71236,,,71208,,,,71311,,,,71311,,,,1434410280,54,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71213,71312,71312,71209,71278,71243,71249,71237,,,71209,,,,71312,,,,71312,,,,1434410280,54,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71214,71313,71313,71210,71279,71244,71250,71238,,,71210,,,,71313,,,,71313,,,,1434410280,52,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71215,71314,71314,71211,71280,71245,71251,71239,,,71211,,,,71314,,,,71314,,,,1434410280,52,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71216,71315,71315,71212,71281,71246,71252,71240,,,71212,,,,71315,,,,71315,,,,1434410280,50,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71217,71316,71316,71213,71282,71247,71253,71241,,,71213,,,,71316,,,,71316,,,,1434410280,50,T-WARR5
