AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0363,,N/A,0,1,0,0,4644,,,,,F009,925,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,1,21,21,1,2845,239,253,311,,,251,319,,309,303,2140,291,2221,297,291,2306,291,1434974395,58,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F009,925,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,2,22,22,2,2846,240,254,312,,,252,320,,310,304,2141,292,2222,298,292,2307,292,1434974395,60,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F009,925,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,3,23,23,3,2847,241,255,313,,,253,321,,311,305,2142,293,2223,299,293,2308,293,1434974395,60,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F009,925,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,4,24,24,0,2848,242,256,314,,,254,322,,312,306,2143,294,2224,300,294,2309,294,1434974399,58,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F009,925,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,5,25,25,1,2849,243,257,315,,,255,323,,313,307,2144,295,2225,301,295,2310,295,1434974399,58,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F009,925,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,6,26,26,2,2850,244,258,316,,,256,324,,314,308,2145,296,2226,302,296,2311,296,1434974399,56,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F009,925,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,7,27,27,3,2851,245,259,317,,,257,325,,315,309,2146,297,2227,303,297,2312,297,1434974399,56,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F009,925,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,8,28,28,4,2852,246,260,318,,,258,326,,316,310,2147,298,2228,304,298,2313,298,1434974399,60,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F009,925,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,9,29,29,5,2853,247,261,319,,,259,327,,317,311,2148,299,2229,305,299,2314,299,1434974399,60,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F009,925,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,10,30,30,0,2854,248,262,320,,,260,328,,318,312,2149,300,2230,306,300,2315,300,1434974405,58,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F009,925,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,11,31,31,1,2855,249,263,321,,,261,329,,319,313,2150,301,2231,307,301,2316,301,1434974405,58,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F009,925,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,12,32,32,2,2856,250,264,322,,,262,330,,320,314,2151,302,2232,308,302,2317,302,1434974405,56,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F009,925,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,13,33,33,3,2857,251,265,323,,,263,331,,321,315,2152,303,2233,309,303,2318,303,1434974405,56,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F009,925,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,13,33,33,3,2857,251,265,323,,,263,331,,321,315,2152,303,2233,309,303,2318,303,1434974405,60,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F009,925,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,14,34,34,0,2858,252,266,324,,,264,332,,322,316,2153,304,2234,310,304,2319,304,1434974409,58,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F009,925,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,14,34,34,0,2858,252,266,324,,,264,332,,322,316,2153,304,2234,310,304,2319,304,1434974409,60,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F009,925,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,15,35,35,1,2859,253,267,325,,,265,333,,323,317,2154,305,2235,311,305,2320,305,1434974409,60,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F008,750,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,0,36,36,0,2860,254,268,326,,,266,334,,324,318,2155,306,2236,312,306,2321,306,1434974411,58,T-WARR5
