AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A03B0,,CTV9243,0,5,0,2,2371,-7.94577,112.62527,8,0,F155,15525,0,0,1050,,0,-960,-9,,351,,0,205,,265,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,5,193,18,3,243,5,20,235,,,1,11810,,11649,193,225,285,259,1044,233,400,243,1434671995,60,T-WARR5
8A03B0,,CTV9243,0,5,0,2,2371,-7.94577,112.62527,8,0,F155,15525,0,0,1050,,0,-960,-9,,351,,0,205,,265,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,6,194,19,0,244,6,21,236,,,2,11811,,11650,194,226,286,260,1045,234,401,244,1434671997,58,T-WARR5
8A03B0,,CTV9243,0,5,0,2,2371,-7.94577,112.62527,8,0,F155,15525,0,0,1050,,0,-960,-9,,351,,0,205,,265,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,7,195,20,1,245,7,22,237,,,3,11812,,11651,195,227,287,261,1046,235,402,245,1434671997,58,T-WARR5
8A03B0,,CTV9243,0,5,0,2,2371,-7.94577,112.62527,8,0,F155,15525,0,0,1050,,0,-960,-9,,351,,0,205,,265,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,7,195,20,1,245,7,22,237,,,3,11812,,11651,195,227,287,261,1046,235,402,245,1434671997,60,T-WARR5
8A03B0,,CTV9243,0,5,0,2,2371,-7.94577,112.62527,8,0,F155,15525,0,0,1050,,0,-960,-9,,358,,0,205,,264,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,8,196,21,2,246,8,23,238,,,0,11813,,11652,196,228,288,262,1047,236,403,246,1434671999,58,T-WARR5
8A03B0,,CTV9243,0,5,0,2,2371,-7.94577,112.62527,8,0,F155,15525,0,0,1050,,0,-960,-9,,358,,0,205,,264,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,9,197,22,3,247,9,24,239,,,1,11814,,11653,197,229,289,263,1048,237,404,247,1434671999,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.94577,112.62527,8,0,F155,15450,0,0,1050,,0,-960,-9,,358,,0,205,,264,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,10,0,23,0,248,10,25,240,,,2,11815,,11654,198,230,290,264,1049,238,405,248,1434672001,58,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.94577,112.62527,8,0,F155,15450,0,0,1050,,0,-960,-9,,358,,0,205,,264,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,10,0,23,0,248,10,25,240,,,2,11815,,11654,198,230,290,264,1049,238,405,248,1434672001,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.94577,112.62527,8,0,F155,15450,0,0,1050,,0,-960,-9,,358,,0,205,,264,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,11,1,24,1,249,11,26,241,,,3,11816,,11655,199,231,291,265,1050,239,406,249,1434672001,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.94577,112.62527,8,0,F154,15425,0,0,1050,,0,-960,-9,,358,,0,205,,264,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,0,2,25,2,250,12,27,242,,,4,11817,,11656,200,232,292,266,1051,240,407,250,1434672003,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.94577,112.62527,8,0,F154,15425,0,0,1050,,0,-960,-9,,358,,0,205,,264,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,1,3,26,3,251,13,28,243,,,5,11818,,11657,201,233,293,267,1052,241,408,251,1434672003,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.94577,112.62527,8,0,F154,15425,0,0,1050,,0,-960,-9,,358,,0,205,,264,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,2,0,27,0,252,14,29,244,,,6,11819,,11658,202,0,294,268,1053,242,409,252,1434672005,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.94577,112.62527,8,0,F154,15425,0,0,1050,,0,-960,-9,,358,,0,205,,264,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,3,1,28,1,253,15,30,245,,,7,11820,,11659,203,1,295,269,1054,243,410,253,1434672005,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.94577,112.62527,8,0,F154,15425,0,0,1050,,0,-960,-9,,358,,0,205,,264,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,4,2,29,0,254,16,31,246,,,8,11821,,11660,204,2,296,270,1055,244,411,254,1434672007,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.94577,112.62527,8,0,F154,15425,0,0,1050,,0,-960,-9,,358,,0,205,,264,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,5,3,30,1,255,17,32,247,,,9,11822,,11661,205,3,297,271,1056,245,412,255,1434672007,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.92482,112.62492,8,0,F154,15400,0,0,1025,,0,-448,-4,,7,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,6,4,31,0,256,18,0,248,,,0,11823,,11662,206,4,298,272,1057,246,413,256,1434672009,58,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.92482,112.62492,8,0,F154,15400,0,0,1025,,0,-448,-4,,7,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,7,5,32,1,257,19,1,249,,,1,11824,,11663,207,5,299,273,1058,247,414,257,1434672009,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.92482,112.62492,8,0,F154,15400,0,0,1025,,0,-448,-4,,7,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,8,6,33,0,258,20,2,250,,,2,11825,,11664,208,6,300,274,1059,248,415,258,1434672011,58,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.92482,112.62492,8,0,F154,15400,0,0,1025,,0,-448,-4,,7,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,9,7,34,1,259,21,3,251,,,3,11826,,11665,209,7,301,275,1060,249,416,259,1434672011,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.92482,112.62492,8,0,F154,15400,0,0,1025,,0,-448,-4,,7,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,10,8,35,0,260,22,4,252,,,4,11827,,11666,210,8,302,276,1061,250,417,260,1434672013,58,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.92482,112.62492,8,0,F154,15400,0,0,1025,,0,-448,-4,,7,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,11,9,36,1,261,23,5,253,,,5,11828,,11667,211,9,303,277,1062,251,418,261,1434672013,58,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.92482,112.62492,8,0,F154,15400,0,0,1025,,0,-448,-4,,7,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,12,10,37,2,262,24,6,254,,,6,11829,,11668,212,10,304,278,1063,252,419,262,1434672013,56,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.92482,112.62492,8,0,F154,15400,0,0,1025,,0,-448,-4,,7,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,13,11,38,3,263,25,7,255,,,7,11830,,11669,213,11,305,279,1064,253,420,263,1434672013,56,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.92482,112.62492,8,0,F154,15400,0,0,1025,,0,-448,-4,,7,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,14,12,39,0,264,26,8,256,,,8,11831,,11670,214,12,306,280,1065,254,421,264,1434672017,58,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.92482,112.62492,8,0,F154,15400,0,0,1025,,0,-448,-4,,7,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,15,13,40,1,265,27,9,257,,,9,11832,,11671,215,13,307,281,1066,255,422,265,1434672017,58,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.92482,112.62492,8,0,F154,15400,0,0,1025,,0,-448,-4,,7,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,15,13,40,1,265,27,9,257,,,9,11832,,11671,215,13,307,281,1066,255,422,265,1434672017,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.92482,112.62492,8,0,F153,15300,0,0,1025,,0,-448,-4,,7,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,0,14,41,0,266,28,10,258,,,10,11833,,11672,216,14,308,282,1067,256,423,266,1434672019,58,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.92482,112.62492,8,0,F153,15300,0,0,1025,,0,-448,-4,,7,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,1,15,42,1,267,29,11,259,,,11,11834,,11673,217,15,309,283,1068,257,424,267,1434672019,58,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.92482,112.62492,8,0,F153,15300,0,0,1025,,0,-448,-4,,7,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,2,16,43,2,268,30,12,260,,,12,11835,,11674,218,16,310,284,1069,258,425,268,1434672019,56,T-WARR5
