AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
7503A9,,XAX222,0,5,0,2,2174,-7.69955,112.58249,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,,477,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2899,25,19,19,5843,5,5,2925,,,1,34913,,20944,25,2883,3517,3510,3500,3492,2883,3510,1434556795,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.69955,112.58249,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,,477,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2899,25,19,19,5843,5,5,2925,,,1,34913,,20944,25,2883,3517,3510,3500,3492,2883,3510,1434556795,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.69955,112.58249,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,,477,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2900,26,20,20,5844,6,6,2926,,,2,34914,,20945,26,2884,3518,3511,3501,3493,2884,3511,1434556795,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.69955,112.58249,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,,477,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,2901,27,21,1,5845,7,7,2927,,,1,34915,,20946,27,2885,3519,3512,3502,3494,2885,3512,1434556797,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.69955,112.58249,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,,477,,,,,,,,,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,2901,27,21,1,5845,7,7,2927,,,1,34915,,20946,27,2885,3519,3512,3502,3494,2885,3512,1434556797,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.69955,112.58249,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,,477,,,,,,,,,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,2902,28,22,2,5846,8,8,2928,,,2,34916,,20947,28,2886,3520,3513,3503,3495,2886,3513,1434556797,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.71221,112.59508,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,2903,1,1,1,5847,1,1,2929,,,1,34917,,20948,1,2887,3521,3514,3504,1,2887,3514,1434556799,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.71221,112.59508,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,2904,2,2,2,5848,2,2,2930,,,2,34918,,20949,2,2888,3522,3515,3505,2,2888,3515,1434556799,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.71221,112.59508,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,2905,3,3,1,5849,3,3,1,,,1,34919,,20950,3,2889,3523,3516,3506,3,2889,3516,1434556801,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.71221,112.59508,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,2906,4,4,2,5850,4,4,2,,,2,34920,,20951,4,2890,3524,3517,3507,4,2890,3517,1434556801,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.71221,112.59508,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,2907,5,5,3,5851,5,5,3,,,3,34921,,20952,5,2891,3525,3518,3508,5,2891,3518,1434556801,56,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.71221,112.59508,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,2907,5,5,3,5851,5,5,3,,,3,34921,,20952,5,2891,3525,3518,3508,5,2891,3518,1434556801,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.71221,112.59508,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,2908,6,6,4,5852,6,6,4,,,4,34922,,20953,6,2892,3526,3519,3509,6,2892,3519,1434556801,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.71221,112.59508,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,2909,7,1,5,5853,7,7,5,,,1,34923,,20954,7,2893,3527,3520,3510,7,2893,3520,1434556805,58,T-WARR5
