AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
A24926,,N/A,0,1,0,0,,,,,,F021,2100,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,369,80,434,25,1500,1249,1281,1468,,,1358,9653,,9643,1529,1349,1498,1647,1631,1490,1412,1593,1434614371,34,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F021,2100,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,370,81,435,26,1501,1250,1282,1469,,,1359,9654,,9644,1530,1350,1499,1648,1632,1491,1413,1594,1434614371,32,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F021,2100,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,371,82,436,27,1502,1251,1283,1470,,,1360,9655,,9645,1531,1351,1500,1649,1633,1492,1414,1595,1434614371,32,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F021,2100,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,372,83,437,28,1503,1252,1284,1471,,,1361,9656,,9646,1532,1352,1501,1650,1634,1493,1415,1596,1434614371,30,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F021,2100,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,373,84,438,29,1504,1253,1285,1472,,,1362,9657,,9647,1533,1353,1502,1651,1635,1494,1416,1597,1434614371,30,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F021,2100,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,374,85,439,30,1505,1254,1286,1473,,,1363,9658,,9648,1534,1354,1503,1652,1636,1495,1417,1598,1434614371,28,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F021,2100,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,375,86,440,31,1506,1255,1287,1474,,,1364,9659,,9649,1535,1355,1504,1653,1637,1496,1418,1599,1434614371,28,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F021,2100,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,376,87,441,32,1507,1256,1288,1475,,,1365,9660,,9650,1536,1356,1505,1654,1638,1497,1419,1600,1434614371,26,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F021,2100,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,377,88,442,33,1508,1257,1289,1476,,,1366,9661,,9651,1537,1357,1506,1655,1639,1498,1420,1601,1434614371,26,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F021,2100,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,378,89,443,34,1509,1258,1290,1477,,,1367,9662,,9652,1538,1358,1507,1656,1640,1499,1421,1602,1434614371,24,T-WARR5
