AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A04BA,,LNI800,,5,,,,,,,,,,,,,,,,,,,,0,244,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,414,372,370,0,1833,368,348,722,,,338,10605,,1507,427,386,386,517,414,501,370,485,1434725998,58,T-WARR5
8A04BA,,LNI800,,5,,,,,,,,,,,,,,,,,,,,0,244,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,415,373,371,1,1834,369,349,723,,,339,10606,,1508,428,387,387,518,415,502,371,486,1434725998,58,T-WARR5
8A04BA,,LNI800,,5,,,,-7.38323,112.80951,8,0,F008,775,0,0,50,,0,3328,+33,,97,,0,246,,180,,,,,,,,,,0,,,,0,0,0,,0,12,0,2,17,0,0,0,0,0,0,,,,10,758,698,2,,2,2,776,,,2,,,1435,826,786,758,2864,1164,764,702,780,1434725999,60,T-WARR3
8A04BA,,LNI800,,7,,,,-7.38427,112.81832,8,0,F014,1425,0,0,50,,0,3776,+38,,98,,0,244,,176,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,385,383,1,1846,1,361,735,,,7,10618,,1520,440,399,399,530,427,514,383,498,1434726010,58,T-WARR5
8A04BA,,LNI800,,7,,,,-7.38427,112.81832,8,0,F014,1425,0,0,50,,0,3776,+38,,98,,0,244,,176,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,385,383,1,1846,1,361,735,,,7,10618,,1520,440,399,399,530,427,514,383,498,1434726010,60,T-WARR5
8A04BA,,LNI800,,7,,,,-7.38427,112.81832,8,0,F014,1425,0,0,50,,0,3776,+38,,98,,0,244,,176,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,386,384,2,1847,2,362,736,,,8,10619,,1521,441,400,400,531,428,515,384,499,1434726010,60,T-WARR5
8A04BA,,LNI800,,7,,,,-7.38427,112.81832,8,0,F014,1425,0,0,100,,0,3200,+32,,93,,0,244,,168,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,386,384,0,1847,2,362,736,,,0,10619,,1521,441,400,400,531,428,515,384,499,1434726012,58,T-WARR5
8A04BA,,LNI800,,7,,,,-7.38427,112.81832,8,0,F014,1425,0,0,100,,0,3200,+32,,93,,0,244,,168,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5,387,385,1,1848,3,363,737,,,1,10620,,1522,442,401,401,532,429,516,385,500,1434726012,58,T-WARR5
8A04BA,,LNI800,,7,,,,-7.38427,112.81832,8,0,F014,1425,0,0,100,,0,3200,+32,,93,,0,244,,168,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,6,388,386,2,1849,4,364,738,,,2,10621,,1523,443,402,402,533,430,517,386,501,1434726012,60,T-WARR5
8A04BA,,LNI800,,7,,,,-7.38434,112.82068,8,0,F016,1575,0,0,100,,0,3200,+32,,93,,0,244,,168,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,388,386,2,1849,4,0,738,,,2,10621,,1523,443,402,402,533,430,517,386,501,1434726014,58,T-WARR5
8A04BA,,LNI800,,7,,,,-7.38434,112.82068,8,0,F016,1575,0,0,100,,0,3200,+32,,93,,0,244,,168,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,389,387,3,1850,5,1,739,,,3,10622,,1524,444,403,403,534,431,518,387,502,1434726014,58,T-WARR5
8A04BA,,LNI800,,7,,,,-7.38434,112.82068,8,0,F016,1575,0,0,100,,0,3200,+32,,93,,0,244,,168,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,390,388,4,1851,6,2,740,,,4,10623,,1525,445,404,404,535,432,519,388,503,1434726014,60,T-WARR5
8A04BA,,LNI800,,7,,,,-7.38434,112.82068,8,0,F016,1575,0,0,100,,0,2240,+22,,86,,0,244,,169,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,390,388,0,1851,6,2,740,,,0,10623,,1525,445,404,404,535,432,519,388,503,1434726016,58,T-WARR5
8A04BA,,LNI800,,7,,,,-7.38434,112.82068,8,0,F016,1575,0,0,100,,0,2240,+22,,86,,0,244,,169,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,391,389,1,1852,7,3,741,,,1,10624,,1526,446,405,405,536,433,520,389,504,1434726016,60,T-WARR5
8A04BA,,LNI800,,7,,,,-7.38434,112.82068,8,0,F016,1575,0,0,100,,0,2240,+22,,86,,0,244,,169,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,392,390,2,1853,8,4,742,,,2,10625,,1527,447,406,406,537,434,521,390,505,1434726016,60,T-WARR5
