AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0103,,N/A,,5,,,,-7.07588,112.40224,8,2,F184,18350,0,0,1100,,0,2304,+23,,291,,0,267,,425,,,,,,,,,,0,,,,0,0,0,,1,3,0,6,17,0,0,0,0,0,0,,,,86,300,358,58,88,109,300,497,,,88,16913,,2944,439,348,2530,455,467,419,980,362,1434538738,2,T-WARR5
8A0103,,N/A,,5,,,,-7.07588,112.40224,8,2,F184,18350,0,0,1100,,0,2304,+23,,291,,0,267,,425,,,,,,,,,,0,,,,0,0,0,,1,3,0,6,17,0,0,0,0,0,0,,,,87,301,359,59,89,110,301,498,,,89,16914,,2945,440,349,2531,456,468,420,981,363,1434538738,0,T-WARR5
8A0103,,N/A,,5,,,,-7.07588,112.40224,8,2,F184,18350,0,0,1100,,0,2304,+23,,291,,0,267,,425,,,,,,,,,,0,,,,0,0,0,,1,3,0,6,17,0,0,0,0,0,0,,,,88,302,360,60,90,111,302,499,,,90,16915,,2946,441,350,2532,457,469,421,982,364,1434538738,0,T-WARR5
8A036B,,AWQ7533,0,5,0,2,4111,-7.61640,113.26634,8,0,F368,36825,0,0,2350,,0,1344,+13,,296,,0,,,479,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,12,4,2,4,489,8,294,348,,,66,21606,,2198,2318,839,22,2296,2515,928,920,2262,1434538794,60,T-WARR5
8A036B,,AWQ7533,0,5,0,2,4111,-7.60966,113.25261,8,0,F369,36900,0,0,2350,,0,1344,+13,,296,,0,,,479,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,1,5,3,1,490,9,1,349,,,67,21607,,2199,2319,840,23,2297,2516,929,921,2263,1434538796,60,T-WARR5
8A036B,,AWQ7533,0,5,0,2,4111,-7.60966,113.25261,8,0,F369,36900,0,0,2350,,0,1344,+13,,296,,0,,,479,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,2,6,4,2,491,10,2,350,,,68,21608,,2200,2320,841,24,2298,2517,930,922,2264,1434538796,60,T-WARR5
8A036B,,AWQ7533,0,5,0,2,4111,-7.60966,113.25261,8,0,F369,36900,0,0,2350,,0,1344,+13,,296,,0,,,479,,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,3,7,1,1,492,11,3,351,,,69,21609,,2201,2321,842,25,2299,2518,1,923,2265,1434538798,60,T-WARR5
8A036B,,AWQ7533,0,5,0,2,4111,-7.60966,113.25261,8,0,F369,36900,0,0,2350,,0,1344,+13,,296,,0,,,479,,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,4,8,2,2,493,12,4,352,,,70,21610,,2202,2322,843,26,2300,2519,2,924,2266,1434538798,60,T-WARR5
8A036B,,AWQ7533,0,5,0,2,4111,-7.60593,113.24493,8,0,F370,36975,0,0,2350,,0,1344,+13,,296,,0,,,479,,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,5,9,3,3,494,13,1,353,,,71,21611,,2203,2323,844,27,2301,2520,3,925,2267,1434538800,58,T-WARR5
8A036B,,AWQ7533,0,5,0,2,4111,-7.60593,113.24493,8,0,F370,36975,0,0,2350,,0,1344,+13,,296,,0,,,479,,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,6,10,4,4,495,14,2,354,,,72,21612,,2204,2324,845,28,2302,2521,4,926,2268,1434538800,58,T-WARR5
8A036B,,AWQ7533,0,5,0,2,4111,-7.60593,113.24493,8,0,F370,36975,0,0,2350,,0,1344,+13,,296,,0,,,479,,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,7,11,5,5,496,15,3,355,,,73,21613,,2205,2325,846,29,2303,2522,5,927,2269,1434538800,56,T-WARR5
8A036B,,AWQ7533,0,5,0,2,4111,-7.60593,113.24493,8,0,F370,36975,0,0,2350,,0,1344,+13,,296,,0,,,479,,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,8,12,6,6,497,16,4,356,,,74,21614,,2206,2326,847,30,2304,2523,6,928,2270,1434538800,56,T-WARR5
8A036B,,AWQ7533,0,5,0,2,4111,-7.60593,113.24493,8,0,F370,36975,0,0,2350,,0,1344,+13,,296,,0,,,479,,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,15,19,13,3,504,23,11,363,,,81,21621,,2213,2333,854,37,2311,2530,13,935,2277,1434538808,56,T-WARR5
8A036B,,AWQ7533,0,5,0,2,4111,-7.60593,113.24493,8,0,F370,36975,0,0,2350,,0,1344,+13,,296,,0,,,479,,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,16,20,14,4,505,24,12,364,,,82,21622,,2214,2334,855,38,2312,2531,14,936,2278,1434538808,56,T-WARR5
8A036B,,AWQ7533,0,5,0,2,4111,-7.60593,113.24493,8,0,F370,36975,0,0,2350,,0,1344,+13,,296,,0,,,479,,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,17,21,15,5,506,25,13,365,,,83,21623,,2215,2335,856,39,2313,2532,15,937,2279,1434538808,54,T-WARR5
8A036B,,AWQ7533,0,5,0,2,4111,-7.59215,113.21671,8,0,F373,37250,0,0,2350,,0,1344,+13,,296,,0,,,479,,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,3,3,19,3,510,29,3,369,,,87,21627,,2219,2339,3,43,2317,2536,19,941,2283,1434538814,56,T-WARR5
8A036B,,AWQ7533,0,5,0,2,4111,-7.59215,113.21671,8,0,F373,37250,0,0,2350,,0,1344,+13,,296,,0,,,479,,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,4,4,20,4,511,30,4,370,,,88,21628,,2220,2340,4,44,2318,2537,20,942,2284,1434538814,56,T-WARR5
8A036B,,AWQ7533,0,5,0,2,4111,-7.59215,113.21671,8,0,F373,37250,0,0,2350,,0,1344,+13,,296,,0,,,479,,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,5,5,21,5,512,31,5,371,,,89,21629,,2221,2341,5,45,2319,2538,21,943,2285,1434538814,60,T-WARR5
8A036B,,AWQ7533,0,5,0,2,4111,-7.59215,113.21671,8,0,F373,37250,0,0,2350,,0,1344,+13,,296,,0,,,479,,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,6,6,22,6,513,32,6,372,,,90,21630,,2222,2342,6,46,2320,2539,22,944,2286,1434538814,60,T-WARR5
8A036B,,AWQ7533,0,5,0,2,4111,-7.59215,113.21671,8,0,F373,37250,0,0,2350,,0,1344,+13,,296,,0,,,479,,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,7,7,23,1,514,33,7,373,,,91,21631,,2223,2343,7,47,2321,2540,23,945,2287,1434538820,58,T-WARR5
8A036B,,AWQ7533,0,5,0,2,4111,-7.59215,113.21671,8,0,F373,37250,0,0,2350,,0,1344,+13,,296,,0,,,479,,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,8,8,24,2,515,34,8,374,,,92,21632,,2224,2344,8,48,2322,2541,24,946,2288,1434538820,58,T-WARR5
8A036B,,AWQ7533,0,5,0,2,4111,-7.59215,113.21671,8,0,F373,37250,0,0,2350,,0,1344,+13,,296,,0,,,479,,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,9,9,25,3,516,35,9,375,,,93,21633,,2225,2345,9,49,2323,2542,25,947,2289,1434538820,56,T-WARR5
8A036B,,AWQ7533,0,5,0,2,4111,-7.59215,113.21671,8,0,F373,37250,0,0,2350,,0,1344,+13,,296,,0,,,479,,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,10,10,26,4,517,36,10,376,,,94,21634,,2226,2346,10,50,2324,2543,26,948,2290,1434538820,60,T-WARR5
8A036B,,AWQ7533,0,5,0,2,4111,-7.59215,113.21671,8,0,F375,37525,0,0,2450,,0,1408,+14,,296,,0,,,463,,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,1,13,29,1,520,39,13,379,,,1,21637,,2229,2349,13,53,2327,2546,29,951,2293,1434538826,58,T-WARR5
8A036B,,AWQ7533,0,5,0,2,4111,-7.59215,113.21671,8,0,F375,37525,0,0,2450,,0,1408,+14,,296,,0,,,463,,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,2,14,30,2,521,40,14,380,,,2,21638,,2230,2350,14,54,2328,2547,30,952,2294,1434538826,58,T-WARR5
8A036B,,AWQ7533,0,5,0,2,4111,-7.57763,113.18702,8,0,F376,37600,0,0,2450,,0,1408,+14,,296,,0,,,463,,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,6,18,34,6,525,44,4,384,,,6,21642,,2234,2354,18,58,2332,2551,34,956,2298,1434538828,60,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.57763,113.18702,8,0,F377,37650,0,0,2450,,0,1408,+14,,296,,0,,,463,,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,7,1,35,7,526,45,5,385,,,7,21643,,2235,2355,1,59,2333,2552,35,957,2299,1434538832,58,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.57763,113.18702,8,0,F377,37650,0,0,2450,,0,1408,+14,,296,,0,,,463,,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,7,1,35,7,526,45,5,385,,,7,21643,,2235,2355,1,59,2333,2552,35,957,2299,1434538832,60,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.57763,113.18702,8,0,F377,37650,0,0,2450,,0,1408,+14,,296,,0,,,463,,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,8,2,36,8,527,46,6,386,,,8,21644,,2236,2356,2,60,2334,2553,36,958,2300,1434538832,60,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.57310,113.17784,8,0,F377,37725,0,0,2450,,0,1408,+14,,296,,0,,,463,,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,9,3,37,1,528,1,7,387,,,9,21645,,2237,2357,3,61,2335,2554,37,959,2301,1434538834,58,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.57310,113.17784,8,0,F377,37725,0,0,2450,,0,1408,+14,,296,,0,,,463,,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,0,0,0,0,,,,10,4,38,2,529,2,8,388,,,10,21646,,2238,2358,4,62,2336,2555,38,960,2302,1434538834,60,T-WARR5
8A036B,,AWQ7533,0,5,0,2,4111,-7.57310,113.17784,8,0,F379,37900,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,2,12,6,2,537,10,16,396,,,6,21654,,2246,2366,12,70,2344,2563,46,968,6,1434538842,60,T-WARR5
8A036B,,AWQ7533,0,5,0,2,4111,-7.57310,113.17784,8,0,F379,37925,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,1,13,7,1,538,11,17,397,,,7,21655,,2247,2367,13,71,2345,2564,47,969,7,1434538844,58,T-WARR5
8A036B,,AWQ7533,0,5,0,2,4111,-7.57310,113.17784,8,0,F379,37925,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,2,14,8,2,539,12,18,398,,,8,21656,,2248,2368,14,72,2346,2565,48,970,8,1434538844,58,T-WARR5
