AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A04A5,,CTV651,0,7,4,2,4417,-7.37163,112.73639,8,0,F008,800,0,0,50,,0,-704,-6,,99,,0,202,,135,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,8,4,4,2,998,10,2,919,,,2,9285,,5216,1042,1113,50,1121,4,38,974,895,1434967194,60,T-WARR5
8A04A5,,CTV651,0,7,4,2,4417,-7.37182,112.73764,8,0,F008,750,0,0,50,,0,-704,-6,,99,,0,202,,135,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,0,4,4,0,998,0,2,919,,,2,9285,,5216,1042,1113,50,1121,4,38,974,895,1434967196,58,T-WARR5
8A04A5,,CTV651,0,7,4,2,4417,-7.37182,112.73764,8,0,F008,750,0,0,50,,0,-704,-6,,99,,0,202,,135,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,1,5,5,1,999,1,3,920,,,3,9286,,5217,1043,1114,51,1122,5,39,975,896,1434967196,60,T-WARR5
8A04A5,,CTV651,0,7,4,2,4417,-7.37182,112.73764,8,0,F008,750,0,0,50,,0,-704,-6,,99,,0,202,,135,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,2,6,6,2,1000,2,4,921,,,4,9287,,5218,1044,1115,52,1123,6,40,976,897,1434967196,60,T-WARR5
8A04A5,,CTV651,0,7,4,2,4417,-7.37182,112.73764,8,0,F008,750,0,0,50,,0,-704,-6,,99,,0,202,,135,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,0,6,0,0,1000,2,4,921,,,4,9287,,5218,1044,1115,52,1123,0,40,976,897,1434967198,58,T-WARR5
8A04A5,,CTV651,0,7,4,2,4417,-7.37182,112.73764,8,0,F008,750,0,0,50,,0,-704,-6,,99,,0,202,,135,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,1,7,1,1,1001,3,5,922,,,5,9288,,5219,1045,1116,53,1124,1,41,977,898,1434967198,58,T-WARR5
8A04A5,,CTV651,0,7,4,2,4417,-7.37182,112.73764,8,0,F008,750,0,0,50,,0,-704,-6,,99,,0,202,,135,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,2,8,2,2,1002,4,6,923,,,6,9289,,5220,1046,1117,54,1125,2,42,978,899,1434967198,58,T-WARR5
8A04A5,,CTV651,0,7,4,2,4417,-7.37182,112.73764,8,0,F008,750,0,0,50,,0,-704,-6,,99,,0,202,,135,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,2,8,2,2,1002,4,6,923,,,6,9289,,5220,1046,1117,54,1125,2,42,978,899,1434967198,60,T-WARR5
8A04A5,,CTV651,0,7,4,2,4417,-7.37182,112.73764,8,0,F008,750,0,0,50,,0,-704,-6,,99,,0,202,,135,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,3,9,3,3,1003,5,7,924,,,7,9290,,5221,1047,1118,55,1126,3,43,979,900,1434967198,60,T-WARR5
8A04A5,,CTV651,0,7,4,2,4417,-7.37182,112.73764,8,0,F008,750,0,0,50,,0,-704,-6,,99,,0,202,,135,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,4,10,4,4,1004,6,8,925,,,8,9291,,5222,1048,1119,56,1127,4,44,980,901,1434967198,60,T-WARR5
8A04A5,,CTV651,0,7,4,2,4417,-7.37238,112.74113,8,0,F007,700,0,0,50,,0,-704,-6,,99,,0,202,,135,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,4,10,4,0,1004,6,0,925,,,0,9291,,5222,1048,1119,56,1127,4,44,980,901,1434967202,60,T-WARR5
8A04A5,,CTV651,0,7,4,2,4417,-7.37238,112.74113,8,0,F007,700,0,0,50,,0,-704,-6,,99,,0,202,,135,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,5,11,5,1,1005,7,1,926,,,1,9292,,5223,1049,1120,57,1128,5,45,981,902,1434967202,60,T-WARR5
8A04A5,,CTV651,0,7,4,2,4417,-7.37238,112.74113,8,0,F007,700,0,0,50,,0,-704,-6,,99,,0,202,,135,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,6,12,6,2,1006,8,2,927,,,2,9293,,5224,1050,1121,58,1129,6,46,982,903,1434967202,60,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37261,112.74245,8,0,F007,675,0,0,50,,0,-704,-6,,99,,0,202,,135,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,0,0,6,0,1006,0,0,927,,,0,9293,,5224,1050,1121,58,1129,6,46,982,903,1434967204,60,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37261,112.74245,8,0,F007,675,0,0,50,,0,-704,-6,,99,,0,202,,135,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,1,1,7,1,1007,1,1,928,,,1,9294,,5225,1051,1122,59,1130,7,47,983,904,1434967204,60,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37261,112.74245,8,0,F007,675,0,0,50,,0,-704,-6,,99,,0,202,,135,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,2,2,8,2,1008,2,2,929,,,2,9295,,5226,1052,1123,60,1131,8,48,984,905,1434967204,60,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37271,112.74297,8,0,F007,650,0,0,50,,0,-768,-7,,99,,0,202,,135,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,2,2,8,0,1008,0,0,929,,,0,9295,,5226,1052,1123,60,1131,8,48,984,905,1434967206,58,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37271,112.74297,8,0,F007,650,0,0,50,,0,-768,-7,,99,,0,202,,135,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,3,3,9,1,1009,1,1,930,,,1,9296,,5227,1053,1124,61,1132,9,49,985,906,1434967206,58,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37271,112.74297,8,0,F007,650,0,0,50,,0,-768,-7,,99,,0,202,,135,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,4,4,10,2,1010,2,2,931,,,2,9297,,5228,1054,1125,62,1133,10,50,986,907,1434967206,60,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37271,112.74297,8,0,F007,650,0,0,50,,0,-768,-7,,99,,0,202,,136,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,4,4,10,2,1010,2,2,931,,,0,9297,,5228,1054,1125,62,1133,10,50,986,907,1434967208,58,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37271,112.74297,8,0,F007,650,0,0,50,,0,-768,-7,,99,,0,202,,136,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,5,5,11,3,1011,3,3,932,,,1,9298,,5229,1055,1126,63,1134,11,51,987,908,1434967208,60,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37271,112.74297,8,0,F007,650,0,0,50,,0,-768,-7,,99,,0,202,,136,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,6,6,12,4,1012,4,4,933,,,2,9299,,5230,1056,1127,64,1135,12,52,988,909,1434967208,60,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37271,112.74297,8,0,F007,650,0,0,50,,0,-768,-7,,99,,0,202,,136,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,6,6,12,0,1012,4,4,933,,,0,9299,,5230,1056,1127,64,1135,12,52,988,909,1434967210,58,T-WARR5
