AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,170,162,200,27,1812,196,192,236,,,170,1033,,1130,405,200,562,457,1166,407,200,1858,1434412769,32,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,171,163,201,28,1813,197,193,237,,,171,1034,,1131,406,201,563,458,1167,408,201,1859,1434412769,32,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,171,163,201,28,1813,197,193,237,,,171,1034,,1131,406,201,563,458,1167,408,201,1859,1434412769,30,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,172,164,202,29,1814,198,194,238,,,172,1035,,1132,407,202,564,459,1168,409,202,1860,1434412769,30,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,173,165,203,30,1815,199,195,239,,,173,1036,,1133,408,203,565,460,1169,410,203,1861,1434412769,30,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,174,166,204,31,1816,200,196,240,,,174,1037,,1134,409,204,566,461,1170,411,204,1862,1434412769,28,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,175,167,205,32,1817,201,197,241,,,175,1038,,1135,410,205,567,462,1171,412,205,1863,1434412769,28,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,175,167,205,32,1817,201,197,241,,,175,1038,,1135,410,205,567,462,1171,412,205,1863,1434412769,26,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,176,168,206,33,1818,202,198,242,,,176,1039,,1136,411,206,568,463,1172,413,206,1864,1434412769,26,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,177,169,207,34,1819,203,199,243,,,177,1040,,1137,412,207,569,464,1173,414,207,1865,1434412769,26,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,178,170,208,35,1820,204,200,244,,,178,1041,,1138,413,208,570,465,1174,415,208,1866,1434412769,24,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,179,171,209,36,1821,205,201,245,,,179,1042,,1139,414,209,571,466,1175,416,209,1867,1434412769,24,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,179,171,209,36,1821,205,201,245,,,179,1042,,1139,414,209,571,466,1175,416,209,1867,1434412769,22,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,180,172,210,37,1822,206,202,246,,,180,1043,,1140,415,210,572,467,1176,417,210,1868,1434412769,22,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,181,173,211,38,1823,207,203,247,,,181,1044,,1141,416,211,573,468,1177,418,211,1869,1434412769,22,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,182,174,212,39,1824,208,204,248,,,182,1045,,1142,417,212,574,469,1178,419,212,1870,1434412769,20,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,183,175,213,40,1825,209,205,249,,,183,1046,,1143,418,213,575,470,1179,420,213,1871,1434412769,20,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,183,175,213,40,1825,209,205,249,,,183,1046,,1143,418,213,575,470,1179,420,213,1871,1434412769,18,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,184,176,214,41,1826,210,206,250,,,184,1047,,1144,419,214,576,471,1180,421,214,1872,1434412769,18,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,185,177,215,42,1827,211,207,251,,,185,1048,,1145,420,215,577,472,1181,422,215,1873,1434412769,18,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,186,178,216,43,1828,212,208,252,,,186,1049,,1146,421,216,578,473,1182,423,216,1874,1434412769,16,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,187,179,217,44,1829,213,209,253,,,187,1050,,1147,422,217,579,474,1183,424,217,1875,1434412769,16,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,188,180,218,45,1830,214,210,254,,,188,1051,,1148,423,218,580,475,1184,425,218,1876,1434412769,14,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,189,181,219,46,1831,215,211,255,,,189,1052,,1149,424,219,581,476,1185,426,219,1877,1434412769,14,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,190,182,220,47,1832,216,212,256,,,190,1053,,1150,425,220,582,477,1186,427,220,1878,1434412769,12,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,191,183,221,48,1833,217,213,257,,,191,1054,,1151,426,221,583,478,1187,428,221,1879,1434412769,12,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,192,184,222,49,1834,218,214,258,,,192,1055,,1152,427,222,584,479,1188,429,222,1880,1434412769,10,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,193,185,223,50,1835,219,215,259,,,193,1056,,1153,428,223,585,480,1189,430,223,1881,1434412769,10,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,194,186,224,51,1836,220,216,260,,,194,1057,,1154,429,224,586,481,1190,431,224,1882,1434412769,8,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,195,187,225,52,1837,221,217,261,,,195,1058,,1155,430,225,587,482,1191,432,225,1883,1434412769,8,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,196,188,226,53,1838,222,218,262,,,196,1059,,1156,431,226,588,483,1192,433,226,1884,1434412769,6,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,197,189,227,54,1839,223,219,263,,,197,1060,,1157,432,227,589,484,1193,434,227,1885,1434412769,6,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,198,190,228,55,1840,224,220,264,,,198,1061,,1158,433,228,590,485,1194,435,228,1886,1434412769,4,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,199,191,229,56,1841,225,221,265,,,199,1062,,1159,434,229,591,486,1195,436,229,1887,1434412769,4,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,200,192,230,57,1842,226,222,266,,,200,1063,,1160,435,230,592,487,1196,437,230,1888,1434412769,2,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,201,193,231,58,1843,227,223,267,,,201,1064,,1161,436,231,593,488,1197,438,231,1889,1434412769,2,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,202,194,232,59,1844,228,224,268,,,202,1065,,1162,437,232,594,489,1198,439,232,1890,1434412769,0,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,203,195,233,60,1845,229,225,269,,,203,1066,,1163,438,233,595,490,1199,440,233,1891,1434412769,0,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,1,285,266,3,353,252,254,252,,,252,42777,,42602,285,1894,2124,1872,266,2267,1826,1872,1434413103,60,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,2,286,267,4,354,253,255,253,,,253,42778,,42603,286,1895,2125,1873,267,2268,1827,1873,1434413103,60,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,0,286,267,0,354,253,255,253,,,253,42778,,42603,286,1895,2125,1873,267,2268,1827,1873,1434413105,58,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,1,287,268,1,355,254,256,254,,,254,42779,,42604,287,1896,2126,1874,268,2269,1828,1874,1434413105,58,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,2,288,269,2,356,255,257,255,,,255,42780,,42605,288,1897,2127,1875,269,2270,1829,1875,1434413105,58,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,3,289,270,3,357,256,258,256,,,256,42781,,42606,289,1898,2128,1876,270,2271,1830,1876,1434413105,56,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,4,290,271,4,358,257,259,257,,,257,42782,,42607,290,1899,2129,1877,271,2272,1831,1877,1434413105,56,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,4,290,271,4,358,257,259,257,,,257,42782,,42607,290,1899,2129,1877,271,2272,1831,1877,1434413105,54,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,5,291,272,5,359,258,260,258,,,258,42783,,42608,291,1900,2130,1878,272,2273,1832,1878,1434413105,54,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,6,292,273,6,360,259,261,259,,,259,42784,,42609,292,1901,2131,1879,273,2274,1833,1879,1434413105,54,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,7,293,274,7,361,260,262,260,,,260,42785,,42610,293,1902,2132,1880,274,2275,1834,1880,1434413105,52,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,8,294,275,8,362,261,263,261,,,261,42786,,42611,294,1903,2133,1881,275,2276,1835,1881,1434413105,52,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,9,295,276,9,363,262,264,262,,,262,42787,,42612,295,1904,2134,1882,276,2277,1836,1882,1434413105,50,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,10,296,277,10,364,263,265,263,,,263,42788,,42613,296,1905,2135,1883,277,2278,1837,1883,1434413105,50,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,11,297,278,11,365,264,266,264,,,264,42789,,42614,297,1906,2136,1884,278,2279,1838,1884,1434413105,48,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,12,298,279,12,366,265,267,265,,,265,42790,,42615,298,1907,2137,1885,279,2280,1839,1885,1434413105,48,T-WARR5
