AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,7,1,58,3,140,5,5,94,,,5,20315,,2028,58,29,692,1700,170,1217,1144,1279,1434434395,58,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,7,1,58,3,140,5,5,94,,,5,20315,,2028,58,29,692,1700,170,1217,1144,1279,1434434395,60,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,11,5,62,3,144,9,9,98,,,9,20319,,2032,62,33,696,1704,174,1221,1148,1283,1434434397,56,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,12,6,63,4,145,10,10,99,,,10,20320,,2033,63,34,697,1705,175,1222,1149,1284,1434434397,54,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,13,7,64,5,146,11,11,100,,,11,20321,,2034,64,35,698,1706,176,1223,1150,1285,1434434397,60,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,14,8,65,0,147,12,12,101,,,12,20322,,2035,65,36,699,1707,177,1224,1151,1286,1434434403,58,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,15,9,66,1,148,13,13,102,,,13,20323,,2036,66,37,700,1708,178,1225,1152,1287,1434434403,60,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,16,10,67,0,149,14,14,103,,,14,20324,,2037,67,38,701,1709,179,1226,1153,1288,1434434405,58,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,17,11,68,1,150,15,15,104,,,15,20325,,2038,68,39,702,1710,180,1227,1154,1289,1434434405,58,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,18,12,69,2,151,16,16,105,,,16,20326,,2039,69,40,703,1711,181,1228,1155,1290,1434434405,56,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,19,13,70,3,152,17,17,106,,,17,20327,,2040,70,41,704,1712,182,1229,1156,1291,1434434405,56,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,20,14,71,4,153,18,18,107,,,18,20328,,2041,71,42,705,1713,183,1230,1157,1292,1434434405,54,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,21,15,72,5,154,19,19,108,,,19,20329,,2042,72,43,706,1714,184,1231,1158,1293,1434434405,54,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,22,16,73,6,155,20,20,109,,,20,20330,,2043,73,44,707,1715,185,1232,1159,1294,1434434405,52,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,26,20,77,10,159,24,24,113,,,24,20334,,2047,77,48,711,1719,189,1236,1163,1298,1434434405,48,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,27,21,78,11,160,25,25,114,,,25,20335,,2048,78,49,712,1720,190,1237,1164,1299,1434434405,48,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,28,22,79,12,161,26,26,115,,,26,20336,,2049,79,50,713,1721,191,1238,1165,1300,1434434405,46,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,29,23,80,13,162,27,27,116,,,27,20337,,2050,80,51,714,1722,192,1239,1166,1301,1434434405,46,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,30,24,81,14,163,28,28,117,,,28,20338,,2051,81,52,715,1723,193,1240,1167,1302,1434434405,44,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,31,25,82,15,164,29,29,118,,,29,20339,,2052,82,53,716,1724,194,1241,1168,1303,1434434405,44,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,32,26,83,16,165,30,30,119,,,30,20340,,2053,83,54,717,1725,195,1242,1169,1304,1434434405,42,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,33,27,84,17,166,31,31,120,,,31,20341,,2054,84,55,718,1726,196,1243,1170,1305,1434434405,42,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,34,28,85,18,167,32,32,121,,,32,20342,,2055,85,56,719,1727,197,1244,1171,1306,1434434405,40,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,35,29,86,19,168,33,33,122,,,33,20343,,2056,86,57,720,1728,198,1245,1172,1307,1434434405,40,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,36,30,87,20,169,34,34,123,,,34,20344,,2057,87,58,721,1729,199,1246,1173,1308,1434434405,38,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,37,31,88,21,170,35,35,124,,,35,20345,,2058,88,59,722,1730,200,1247,1174,1309,1434434405,38,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,38,32,89,22,171,36,36,125,,,36,20346,,2059,89,60,723,1731,201,1248,1175,1310,1434434405,36,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,39,33,90,23,172,37,37,126,,,37,20347,,2060,90,61,724,1732,202,1249,1176,1311,1434434405,36,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,40,34,91,24,173,38,38,127,,,38,20348,,2061,91,62,725,1733,203,1250,1177,1312,1434434405,34,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,41,35,92,25,174,39,39,128,,,39,20349,,2062,92,63,726,1734,204,1251,1178,1313,1434434405,34,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,42,36,93,26,175,40,40,129,,,40,20350,,2063,93,64,727,1735,205,1252,1179,1314,1434434405,32,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,43,37,94,27,176,41,41,130,,,41,20351,,2064,94,65,728,1736,206,1253,1180,1315,1434434405,32,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,44,38,95,28,177,42,42,131,,,42,20352,,2065,95,66,729,1737,207,1254,1181,1316,1434434405,30,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,45,39,96,29,178,43,43,132,,,43,20353,,2066,96,67,730,1738,208,1255,1182,1317,1434434405,30,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,46,40,97,30,179,44,44,133,,,44,20354,,2067,97,68,731,1739,209,1256,1183,1318,1434434405,30,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,47,41,98,31,180,45,45,134,,,45,20355,,2068,98,69,732,1740,210,1257,1184,1319,1434434405,28,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,48,42,99,32,181,46,46,135,,,46,20356,,2069,99,70,733,1741,211,1258,1185,1320,1434434405,26,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,49,43,100,33,182,47,47,136,,,47,20357,,2070,100,71,734,1742,212,1259,1186,1321,1434434405,26,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,50,44,101,34,183,48,48,137,,,48,20358,,2071,101,72,735,1743,213,1260,1187,1322,1434434405,24,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,51,45,102,35,184,49,49,138,,,49,20359,,2072,102,73,736,1744,214,1261,1188,1323,1434434405,24,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,52,46,103,36,185,50,50,139,,,50,20360,,2073,103,74,737,1745,215,1262,1189,1324,1434434405,24,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,52,46,103,36,185,50,50,139,,,50,20360,,2073,103,74,737,1745,215,1262,1189,1324,1434434405,22,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,53,47,104,37,186,51,51,140,,,51,20361,,2074,104,75,738,1746,216,1263,1190,1325,1434434405,22,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,54,48,105,38,187,52,52,141,,,52,20362,,2075,105,76,739,1747,217,1264,1191,1326,1434434405,22,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,55,49,106,39,188,53,53,142,,,53,20363,,2076,106,77,740,1748,218,1265,1192,1327,1434434405,20,T-WARR5
