AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0260,,LNI590,0,5,0,0,7142,-7.36994,112.72577,8,0,F009,925,0,0,150,,0,-896,-8,,99,97,0,162,170,155,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,77,16,17,9,1,5,1,2089,1,3,99,,,1,3369,,2075,159,169,333,175,187,2095,169,553,1435150795,60,T-WARR3
8A0260,,LNI590,0,5,0,0,7142,-7.36994,112.72577,8,0,F009,925,0,0,125,,0,-896,-8,,99,97,0,162,170,155,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,77,16,17,10,2,6,0,2090,2,4,100,,,0,3370,,2076,160,170,334,176,188,2096,170,554,1435150797,58,T-WARR3
8A0260,,LNI590,0,5,0,0,7142,-7.36994,112.72577,8,0,F009,925,0,0,125,,0,-896,-8,,99,97,0,162,170,155,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,77,16,17,11,3,7,1,2091,3,5,101,,,1,3371,,2077,161,171,335,177,189,2097,171,555,1435150797,58,T-WARR3
8A0260,,LNI590,0,5,0,0,7142,-7.36994,112.72577,8,0,F009,925,0,0,150,,0,-832,-8,,99,97,0,162,170,155,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,77,16,17,12,4,8,2,2092,4,6,102,,,0,3372,,2078,162,172,336,178,190,2098,172,556,1435150799,58,T-WARR3
8A0260,,LNI590,0,5,0,0,7142,-7.36994,112.72577,8,0,F009,925,0,0,150,,0,-832,-8,,99,97,0,162,170,155,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,77,16,17,13,5,9,3,2093,5,7,103,,,1,3373,,2079,163,173,337,179,191,2099,173,557,1435150799,60,T-WARR3
8A0260,,LNI590,0,5,0,0,7142,-7.36994,112.72577,8,0,F009,925,0,0,150,,0,-832,-8,,99,97,0,162,170,155,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,77,16,17,14,6,10,0,2094,6,8,104,,,0,3374,,2080,164,174,338,180,192,2100,174,558,1435150801,58,T-WARR3
8A0260,,LNI590,0,5,0,0,7142,-7.36994,112.72577,8,0,F009,925,0,0,150,,0,-832,-8,,99,97,0,162,170,155,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,77,16,17,15,7,11,1,2095,7,9,105,,,1,3375,,2081,165,175,339,181,193,2101,175,559,1435150801,58,T-WARR3
8A0260,,LNI590,0,5,0,0,7142,-7.36994,112.72577,8,0,F009,925,0,0,150,,0,-832,-8,,99,97,0,162,170,155,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,77,16,17,16,8,12,2,2096,8,10,106,,,2,3376,,2082,166,176,340,182,194,2102,176,560,1435150801,56,T-WARR3
8A0260,,LNI590,0,5,0,0,7142,-7.36994,112.72577,8,0,F009,925,0,0,150,,0,-832,-8,,99,97,0,162,170,155,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,77,16,17,17,9,13,3,2097,9,11,107,,,3,3377,,2083,167,177,341,183,195,2103,177,561,1435150801,56,T-WARR3
8A0260,,LNI590,0,5,0,0,7142,-7.36994,112.72577,8,0,F009,925,0,0,150,,0,-832,-8,,99,97,0,162,170,155,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,77,16,17,18,10,14,4,2098,10,12,108,,,4,3378,,2084,168,178,342,184,196,2104,178,562,1435150801,54,T-WARR3
8A0260,,LNI590,0,5,0,0,7142,-7.36994,112.72577,8,0,F009,925,0,0,150,,0,-832,-8,,99,97,0,162,170,155,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,77,16,17,19,11,15,5,2099,11,13,109,,,5,3379,,2085,169,179,343,185,197,2105,179,563,1435150801,54,T-WARR3
