AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0527,,WON1914,0,5,0,2,6351,-7.28782,112.71246,8,0,F060,5975,0,0,325,,1,1472,+14,,301,,0,141,,188,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,14,12,2,2,32,4,12,12,,,2,1010,,849,1026,12,1026,1910,958,960,6,2,1434661194,60,T-WARR5
8A0527,,WON1914,0,5,0,2,6351,-7.28617,112.70976,8,0,F061,6050,0,0,325,,1,1472,+14,,301,,0,141,,188,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,14,12,2,2,32,0,12,12,,,0,1010,,849,1026,12,1026,1910,958,960,6,2,1434661196,60,T-WARR5
8A0527,,WON1914,0,5,0,2,6351,-7.28617,112.70976,8,0,F061,6050,0,0,325,,1,1472,+14,,301,,0,141,,188,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,15,13,3,3,33,1,13,13,,,1,1011,,850,1027,13,1027,1911,959,961,7,3,1434661196,60,T-WARR5
8A0527,,WON1914,0,5,0,2,6351,-7.28617,112.70976,8,0,F061,6050,0,0,325,,1,1472,+14,,301,,0,141,,188,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,16,14,4,4,34,2,14,14,,,2,1012,,851,1028,14,1028,1912,960,962,8,4,1434661196,60,T-WARR5
8A0527,,WON1914,0,5,0,2,6351,-7.28547,112.70859,8,0,F061,6100,0,0,325,,1,1472,+14,,301,,0,141,,188,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,16,14,4,0,0,2,0,14,,,0,1012,,851,1028,14,1028,1912,960,962,8,4,1434661198,58,T-WARR5
8A0527,,WON1914,0,5,0,2,6351,-7.28547,112.70859,8,0,F061,6100,0,0,325,,1,1472,+14,,301,,0,141,,188,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,17,15,5,1,1,3,1,15,,,1,1013,,852,1029,15,1029,1913,961,963,9,5,1434661198,60,T-WARR5
8A0527,,WON1914,0,5,0,2,6351,-7.28547,112.70859,8,0,F061,6100,0,0,325,,1,1472,+14,,301,,0,141,,188,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,18,16,6,2,2,4,2,16,,,2,1014,,853,1030,16,1030,1914,962,964,10,6,1434661198,60,T-WARR5
8A0527,,WON1914,0,5,0,2,6351,-7.28547,112.70859,8,0,F061,6100,0,0,325,,1,1408,+14,,301,,0,141,,188,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,18,16,6,0,2,4,2,0,,,0,1014,,853,1030,16,1030,1914,962,964,10,6,1434661200,58,T-WARR5
8A0527,,WON1914,0,5,0,2,6351,-7.28547,112.70859,8,0,F061,6100,0,0,325,,1,1408,+14,,301,,0,141,,188,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,19,17,7,1,3,5,3,1,,,1,1015,,854,1031,17,1031,1915,963,965,11,7,1434661200,58,T-WARR5
8A0527,,WON1914,0,5,0,2,6351,-7.28547,112.70859,8,0,F061,6100,0,0,325,,1,1408,+14,,301,,0,141,,188,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,19,17,7,1,3,5,3,1,,,1,1015,,854,1031,17,1031,1915,963,965,11,7,1434661200,60,T-WARR5
8A0527,,WON1914,0,5,0,2,6351,-7.28547,112.70859,8,0,F061,6100,0,0,325,,1,1408,+14,,301,,0,141,,188,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,20,18,8,2,4,6,4,2,,,2,1016,,855,1032,18,1032,1916,964,966,12,8,1434661200,60,T-WARR5
8A0527,,WON1914,0,5,0,2,6351,-7.28547,112.70859,8,0,F061,6100,0,0,325,,1,1344,+13,,301,,0,141,,189,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,20,18,8,0,4,6,4,2,,,0,1016,,855,1032,18,1032,1916,964,966,12,8,1434661202,58,T-WARR5
8A0527,,WON1914,0,5,0,2,6351,-7.28547,112.70859,8,0,F061,6100,0,0,325,,1,1344,+13,,301,,0,141,,189,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,21,19,9,1,5,7,5,3,,,1,1017,,856,1033,19,1033,1917,965,967,13,9,1434661202,58,T-WARR5
8A0527,,WON1914,0,5,0,2,6351,-7.28547,112.70859,8,0,F061,6100,0,0,325,,1,1344,+13,,301,,0,141,,189,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,22,20,10,2,6,8,6,4,,,2,1018,,857,1034,20,1034,1918,966,968,14,10,1434661202,60,T-WARR5
8A0527,,WON1914,0,5,0,2,6351,-7.28547,112.70859,8,0,F061,6100,0,0,325,,1,1280,+13,,301,,0,141,,190,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,22,20,10,0,6,8,6,4,,,0,1018,,857,1034,20,1034,1918,966,968,14,10,1434661204,58,T-WARR5
8A0527,,WON1914,0,5,0,2,6351,-7.28547,112.70859,8,0,F061,6100,0,0,325,,1,1280,+13,,301,,0,141,,190,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,23,21,11,1,7,9,7,5,,,1,1019,,858,1035,21,1035,1919,967,969,15,11,1434661204,58,T-WARR5
8A0527,,WON1914,0,5,0,2,6351,-7.28547,112.70859,8,0,F061,6100,0,0,325,,1,1280,+13,,301,,0,141,,190,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,23,21,11,1,7,9,7,5,,,1,1019,,858,1035,21,1035,1919,967,969,15,11,1434661204,60,T-WARR5
