AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,4,262,250,4,1542,232,264,268,,,8,54900,66401,6422,266,1606,312,1590,250,312,290,1652,1435139993,54,T-WARR5
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,5,263,251,5,1543,233,265,269,,,9,54901,66402,6423,267,1607,313,1591,251,313,291,1653,1435139993,54,T-WARR5
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,7,265,253,7,1545,235,267,271,,,11,54903,66404,6425,269,1609,315,1593,253,315,293,1655,1435139993,52,T-WARR5
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,8,266,254,8,1546,236,268,272,,,12,54904,66405,6426,270,1610,316,1594,254,316,294,1656,1435139993,52,T-WARR5
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,9,267,255,9,1547,237,269,273,,,13,54905,66406,6427,271,1611,317,1595,255,317,295,1657,1435139993,50,T-WARR5
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,10,268,256,10,1548,238,270,274,,,14,54906,66407,6428,272,1612,318,1596,256,318,296,1658,1435139993,50,T-WARR5
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,11,269,257,11,1549,239,271,275,,,15,54907,66408,6429,273,1613,319,1597,257,319,297,1659,1435139993,60,T-WARR5
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,12,270,258,12,1550,240,272,276,,,16,54908,66409,6430,274,1614,320,1598,258,320,298,1660,1435139993,60,T-WARR5
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,12,270,258,0,1550,240,272,276,,,16,54908,66409,6430,274,1614,320,1598,258,320,298,1660,1435140005,58,T-WARR5
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,13,271,259,1,1551,241,273,277,,,17,54909,66410,6431,275,1615,321,1599,259,321,299,1661,1435140005,60,T-WARR5
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,14,272,260,2,1552,242,274,278,,,18,54910,66411,6432,276,1616,322,1600,260,322,300,1662,1435140005,60,T-WARR5
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,15,273,261,1,1553,243,275,279,,,19,54911,66412,6433,277,1617,323,1601,261,323,301,1663,1435140007,58,T-WARR5
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,15,273,261,1,1553,243,275,279,,,19,54911,66412,6433,277,1617,323,1601,261,323,301,1663,1435140007,60,T-WARR5
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,16,274,262,2,1554,244,276,280,,,20,54912,66413,6434,278,1618,324,1602,262,324,302,1664,1435140007,60,T-WARR5
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,16,274,262,0,1554,244,276,280,,,20,54912,66413,6434,278,1618,324,1602,262,324,302,1664,1435140009,58,T-WARR5
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,17,275,263,1,1555,245,277,281,,,21,54913,66414,6435,279,1619,325,1603,263,325,303,1665,1435140009,58,T-WARR5
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,18,276,264,2,1556,246,278,282,,,22,54914,66415,6436,280,1620,326,1604,264,326,304,1666,1435140009,58,T-WARR5
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,19,277,265,3,1557,247,279,283,,,23,54915,66416,6437,281,1621,327,1605,265,327,305,1667,1435140009,56,T-WARR5
