AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A03E5,,AWQ507,0,5,0,2,0161,-7.39216,112.64291,7,0,F370,37025,0,0,2475,,0,-64,0,,131,,0,260,458,439,,0,0,0,370,,1008,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,19,1,3,3,4771,440,11,472,,,3,6260,,6192,19,17,478,561,1291,19,17,1376,1434787195,58,T-WARR5
8A03E5,,AWQ507,0,5,0,2,0161,-7.39216,112.64291,7,0,F370,37025,0,0,2475,,0,-64,0,,131,,0,260,458,439,,0,0,0,370,,1008,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,20,2,4,4,4772,441,12,473,,,4,6261,,6193,20,18,479,562,1292,20,18,1377,1434787195,58,T-WARR5
8A03E5,,AWQ507,0,5,0,2,0161,-7.39216,112.64291,7,0,F370,37025,0,0,2475,,0,-64,0,,131,,0,260,458,439,,0,0,0,370,,1008,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,20,2,4,4,4772,441,12,473,,,4,6261,,6193,20,18,479,562,1292,20,18,1377,1434787195,60,T-WARR5
8A03E5,,AWQ507,0,5,0,2,0161,-7.39216,112.64291,7,0,F370,37025,0,0,2475,,0,-64,0,,131,,0,260,458,439,,0,0,0,370,,1008,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,21,3,5,5,4773,442,13,474,,,5,6262,,6194,21,19,480,563,1293,21,19,1378,1434787195,60,T-WARR5
8A03E5,,AWQ507,0,5,0,2,0161,-7.39216,112.64291,7,0,F370,37025,0,0,2475,,0,-64,0,,131,,0,260,458,439,,0,0,0,370,,1008,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,22,4,6,6,4774,443,14,475,,,6,6263,,6195,22,20,481,564,1294,22,20,1379,1434787195,60,T-WARR5
8A03E5,,AWQ507,0,5,0,2,0161,-7.41123,112.66516,7,0,F370,37000,0,0,2475,,0,-64,0,,131,,0,260,458,439,,0,0,0,370,,1008,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,1,5,7,1,4775,1,15,476,,,7,6264,,6196,23,21,482,565,1295,23,21,1380,1434787199,58,T-WARR5
8A03E5,,AWQ507,0,5,0,2,0161,-7.41123,112.66516,7,0,F370,37000,0,0,2475,,0,-64,0,,131,,0,260,458,439,,0,0,0,370,,1008,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,2,6,8,2,4776,2,16,477,,,8,6265,,6197,24,22,483,566,1296,24,22,1381,1434787199,58,T-WARR5
8A03E5,,AWQ507,0,5,0,2,0161,-7.41123,112.66516,7,0,F370,37000,0,0,2475,,0,-64,0,,131,,0,260,458,439,,0,0,0,370,,1008,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,2,6,8,2,4776,2,16,477,,,8,6265,,6197,24,22,483,566,1296,24,22,1381,1434787199,60,T-WARR5
8A03E5,,AWQ507,0,5,0,2,0161,-7.41123,112.66516,7,0,F370,37000,0,0,2475,,0,-64,0,,131,,0,260,458,439,,0,0,0,370,,1008,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,3,7,9,3,4777,3,17,478,,,9,6266,,6198,25,23,484,567,1297,25,23,1382,1434787199,60,T-WARR5
8A03E5,,AWQ507,0,5,0,2,0161,-7.41123,112.66516,7,0,F370,37000,0,0,2475,,0,-64,0,,131,,0,260,458,439,,0,0,0,370,,1008,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,4,8,10,4,4778,4,18,479,,,10,6267,,6199,26,24,485,568,1298,26,24,1383,1434787199,60,T-WARR5
