AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
750260,,MAS143,0,5,0,0,2120,-7.47010,113.27495,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,486,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,2,20,-49,64,24,14,6,3541,4,24,28,,,20,13948,,1008,90,54,24,52,52,267,62,26,1434293992,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.47010,113.27495,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,486,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,2,20,-49,64,24,14,0,3541,4,24,28,,,20,13948,,1008,90,54,24,52,52,267,62,26,1434293996,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.47010,113.27495,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,486,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,2,20,-49,65,25,15,1,3542,5,25,29,,,21,13949,,1009,91,55,25,53,53,268,63,27,1434293996,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.47010,113.27495,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,486,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,2,20,-49,66,26,16,2,3543,6,26,30,,,22,13950,,1010,92,56,26,54,54,269,64,28,1434293996,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.47010,113.27495,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,486,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,2,20,-49,66,26,16,2,3543,6,26,30,,,22,13950,,1010,92,56,26,54,54,269,64,28,1434293996,56,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.47010,113.27495,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,486,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,2,20,-49,67,27,17,3,3544,7,27,31,,,23,13951,,1011,93,57,27,55,55,270,65,29,1434293996,56,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.47010,113.27495,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,486,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,2,20,-49,68,28,18,4,3545,8,28,32,,,24,13952,,1012,94,58,28,56,56,271,66,30,1434293996,56,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.47010,113.27495,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,486,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,2,20,-49,68,28,18,4,3545,8,28,32,,,24,13952,,1012,94,58,28,56,56,271,66,30,1434293996,54,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.47010,113.27495,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,486,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,2,20,-49,71,31,21,7,3548,11,31,35,,,27,13955,,1015,97,61,31,59,59,274,69,33,1434293996,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.47010,113.27495,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,486,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,2,20,-49,72,32,22,1,3549,12,32,36,,,28,13956,,1016,98,62,32,60,60,275,70,34,1434294003,60,T-WARR5
