AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0377,,CTV816,,,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,4599,4611,4615,4531,18137,4565,4607,4638,,,4587,4672,,4664,4670,4658,4611,4954,4964,4710,4636,4951,1434826119,60,T-WARR5
8A0377,,CTV816,,,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,4600,4612,4616,4532,18138,4566,4608,4639,,,4588,4673,,4665,4671,4659,4612,4955,4965,4711,4637,4952,1434826119,60,T-WARR5
8A0377,,CTV816,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,4601,4613,4617,1,18139,4567,4609,4640,,,4589,4674,,4666,4672,4660,4613,4956,4966,4712,4638,4953,1434830651,58,T-WARR5
8A0377,,CTV816,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,4602,4614,4618,2,18140,4568,4610,4641,,,4590,4675,,4667,4673,4661,4614,4957,4967,4713,4639,4954,1434830651,58,T-WARR5
8A0377,,CTV816,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,4602,4614,4618,2,18140,4568,4610,4641,,,4590,4675,,4667,4673,4661,4614,4957,4967,4713,4639,4954,1434830651,56,T-WARR5
8A0377,,CTV816,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,4603,4615,4619,3,18141,4569,4611,4642,,,4591,4676,,4668,4674,4662,4615,4958,4968,4714,4640,4955,1434830651,56,T-WARR5
8A0377,,CTV816,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,4604,4616,4620,4,18142,4570,4612,4643,,,4592,4677,,4669,4675,4663,4616,4959,4969,4715,4641,4956,1434830651,56,T-WARR5
8A0377,,CTV816,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,4605,4617,4621,1,18143,4571,4613,4644,,,4593,4678,,4670,4676,4664,4617,4960,4970,4716,4642,4957,1434830655,60,T-WARR5
8A0377,,CTV816,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,4605,4617,4621,1,18143,4571,4613,4644,,,4593,4678,,4670,4676,4664,4617,4960,4970,4716,4642,4957,1434830655,60,T-WARR5
8A0377,,CTV816,,5,,,,,,,,,,,,,,,,,,,,0,252,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,4606,4618,4622,2,18144,4572,4614,4645,,,4594,4679,,4671,4677,4665,4618,4961,4971,4717,4643,4958,1434830655,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.38160,112.79772,8,0,F005,500,0,0,25,,0,3008,+30,,99,,0,252,,164,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,4619,4623,1,18145,1,1,4646,,,1,4680,,4672,4678,4666,4619,4962,4972,4718,4644,4959,1434830657,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.38160,112.79772,8,0,F005,500,0,0,25,,0,3008,+30,,99,,0,252,,164,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,4620,4624,2,18146,2,2,4647,,,2,4681,,4673,4679,4667,4620,4963,4973,4719,4645,4960,1434830657,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.38175,112.79877,8,0,F006,550,0,0,0,,0,2880,+29,,99,,0,252,,164,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,4621,4625,1,18147,1,3,4648,,,1,4682,,4674,4680,4668,4621,4964,4974,4720,4646,4961,1434830659,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.38175,112.79877,8,0,F006,550,0,0,0,,0,2880,+29,,99,,0,252,,164,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,4622,4626,2,18148,2,4,4649,,,2,4683,,4675,4681,4669,4622,4965,4975,4721,4647,4962,1434830659,60,T-WARR5
