AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6517,6537,6513,45,17414,6531,6525,6633,,,6487,63515,,6519,6621,6537,6648,6638,6644,6869,6903,6678,1434477551,14,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6518,6538,6514,46,17415,6532,6526,6634,,,6488,63516,,6520,6622,6538,6649,6639,6645,6870,6904,6679,1434477551,14,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6519,6539,6515,47,17416,6533,6527,6635,,,6489,63517,,6521,6623,6539,6650,6640,6646,6871,6905,6680,1434477551,12,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6520,6540,6516,48,17417,6534,6528,6636,,,6490,63518,,6522,6624,6540,6651,6641,6647,6872,6906,6681,1434477551,12,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6521,6541,6517,49,17418,6535,6529,6637,,,6491,63519,,6523,6625,6541,6652,6642,6648,6873,6907,6682,1434477551,10,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6522,6542,6518,50,17419,6536,6530,6638,,,6492,63520,,6524,6626,6542,6653,6643,6649,6874,6908,6683,1434477551,10,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6523,6543,6519,51,17420,6537,6531,6639,,,6493,63521,,6525,6627,6543,6654,6644,6650,6875,6909,6684,1434477551,8,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6524,6544,6520,52,17421,6538,6532,6640,,,6494,63522,,6526,6628,6544,6655,6645,6651,6876,6910,6685,1434477551,8,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6525,6545,6521,53,17422,6539,6533,6641,,,6495,63523,,6527,6629,6545,6656,6646,6652,6877,6911,6686,1434477551,6,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6526,6546,6522,54,17423,6540,6534,6642,,,6496,63524,,6528,6630,6546,6657,6647,6653,6878,6912,6687,1434477551,6,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6527,6547,6523,55,17424,6541,6535,6643,,,6497,63525,,6529,6631,6547,6658,6648,6654,6879,6913,6688,1434477551,4,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6528,6548,6524,56,17425,6542,6536,6644,,,6498,63526,,6530,6632,6548,6659,6649,6655,6880,6914,6689,1434477551,4,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6529,6549,6525,57,17426,6543,6537,6645,,,6499,63527,,6531,6633,6549,6660,6650,6656,6881,6915,6690,1434477551,2,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6530,6550,6526,58,17427,6544,6538,6646,,,6500,63528,,6532,6634,6550,6661,6651,6657,6882,6916,6691,1434477551,2,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6531,6551,6527,59,17428,6545,6539,6647,,,6501,63529,,6533,6635,6551,6662,6652,6658,6883,6917,6692,1434477551,0,T-WARR5
750260,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6532,6552,6528,60,17429,6546,6540,6648,,,6502,63530,,6534,6636,6552,6663,6653,6659,6884,6918,6693,1434477551,0,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11943,11757,11810,10653,18050,11810,11812,11908,,,11806,,,130010,11880,11757,11814,11965,11965,11810,11858,11818,1434467533,60,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11944,11758,11811,10654,18051,11811,11813,11909,,,11807,,,130011,11881,11758,11815,11966,11966,11811,11859,11819,1434467533,60,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11945,11759,11812,10655,18052,11812,11814,11910,,,11808,,,130012,11882,11759,11816,11967,11967,11812,11860,11820,1434467533,58,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11946,11760,11813,10656,18053,11813,11815,11911,,,11809,,,130013,11883,11760,11817,11968,11968,11813,11861,11821,1434467533,58,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11946,11760,11813,10656,18053,11813,11815,11911,,,11809,,,130013,11883,11760,11817,11968,11968,11813,11861,11821,1434467533,56,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11947,11761,11814,10657,18054,11814,11816,11912,,,11810,,,130014,11884,11761,11818,11969,11969,11814,11862,11822,1434467533,56,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11948,11762,11815,10658,18055,11815,11817,11913,,,11811,,,130015,11885,11762,11819,11970,11970,11815,11863,11823,1434467533,56,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11949,11763,11816,10659,18056,11816,11818,11914,,,11812,,,130016,11886,11763,11820,11971,11971,11816,11864,11824,1434467533,54,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11950,11764,11817,10660,18057,11817,11819,11915,,,11813,,,130017,11887,11764,11821,11972,11972,11817,11865,11825,1434467533,54,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11950,11764,11817,10660,18057,11817,11819,11915,,,11813,,,130017,11887,11764,11821,11972,11972,11817,11865,11825,1434467533,52,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11951,11765,11818,10661,18058,11818,11820,11916,,,11814,,,130018,11888,11765,11822,11973,11973,11818,11866,11826,1434467533,52,T-WARR5
