AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0419,,AWQ8297,,5,,,,-7.35516,112.82883,6,0,F030,2950,0,0,150,,0,1728,+17,,356,,0,288,,219,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,265,306,4,1708,2,2,16,,,2,18719,,18711,265,292,306,1741,1785,306,306,1741,1434873596,60,T-WARR5
8A0419,,AWQ8297,,5,,,,-7.35320,112.82859,6,0,F030,2975,0,0,150,,0,1600,+16,,354,,0,288,,222,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,2,267,308,2,1710,2,2,18,,,2,18721,,18713,267,294,308,1743,1787,308,308,1743,1434873598,60,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.35095,112.82819,7,0,F030,3000,0,0,175,,0,1600,+16,,353,,0,,,224,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,0,0,0,9714,0,2,8,,15828,0,,,,2192,2192,2164,2420,2182,10818,2210,2192,1434873600,58,T-WARR3
8A0419,,AWQ8297,0,5,0,0,,-7.35044,112.82810,7,0,F030,3000,0,0,150,,0,1344,+13,,351,,0,288,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,0,308,0,1710,0,2,18,,,0,18721,,18713,267,294,308,1743,1787,308,308,1743,1434873600,58,T-WARR5
8A0419,,AWQ8297,0,5,0,0,,-7.35044,112.82810,7,0,F030,3000,0,0,150,,0,1344,+13,,351,,0,288,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,1,309,1,1711,1,3,19,,,1,18722,,18714,268,295,309,1744,1788,309,309,1744,1434873600,60,T-WARR5
8A0419,,AWQ8297,0,5,0,0,,-7.35044,112.82810,7,0,F030,3000,0,0,150,,0,1344,+13,,351,,0,288,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,2,310,2,1712,2,4,20,,,2,18723,,18715,269,296,310,1745,1789,310,310,1745,1434873600,60,T-WARR5
8A0419,,AWQ8297,0,5,0,0,,-7.34843,112.82768,7,0,F031,3050,0,0,150,,0,1408,+14,,349,,0,288,,233,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,3,311,1,1713,1,5,21,,,1,18724,,18716,270,297,311,1746,1790,311,311,1746,1434873602,60,T-WARR5
8A0419,,AWQ8297,0,5,0,0,,-7.34843,112.82768,7,0,F031,3050,0,0,150,,0,1408,+14,,349,,0,288,,233,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,4,312,2,1714,2,6,22,,,2,18725,,18717,271,298,312,1747,1791,312,312,1747,1434873602,60,T-WARR5
8A0419,,AWQ8297,0,5,0,0,,-7.34843,112.82768,7,0,F031,3075,0,0,150,,0,1536,+15,,346,,0,288,,237,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,5,313,1,1715,3,7,23,,,1,18726,,18718,272,299,313,1748,1792,313,313,1748,1434873604,60,T-WARR5
8A0419,,AWQ8297,0,5,0,0,,-7.34843,112.82768,7,0,F031,3075,0,0,150,,0,1536,+15,,346,,0,288,,237,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,6,314,2,1716,4,8,24,,,2,18727,,18719,273,300,314,1749,1793,314,314,1749,1434873604,60,T-WARR5
