AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0439,,GIA335,0,5,0,2,4127,-7.31236,112.47360,8,0,F340,34000,0,0,2200,,0,0,0,,296,295,0,270,462,475,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,148,15,-42,47,10,34,2,1580,12,43,61,,,18,32970,,10171,199,32,10,230,159,45,43,111,1434513594,56,T-WARR5
8A0439,,GIA335,0,5,0,2,4127,-7.31236,112.47360,8,0,F340,34000,0,0,2200,,0,0,0,,296,295,0,270,462,475,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,148,15,-42,48,11,35,3,1581,13,44,62,,,19,32971,,10172,200,33,11,231,160,46,44,112,1434513594,56,T-WARR5
8A0439,,GIA335,0,5,0,2,4127,-7.31236,112.47360,8,0,F340,34000,0,0,2200,,0,0,0,,296,295,0,270,462,475,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,148,15,-42,49,12,36,4,1582,14,45,63,,,20,32972,,10173,201,34,12,232,161,47,45,113,1434513594,54,T-WARR5
8A0439,,GIA335,0,5,0,2,4127,-7.31236,112.47360,8,0,F340,34000,0,0,2200,,0,0,0,,296,295,0,270,462,475,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,148,15,-42,50,13,37,5,1583,15,46,64,,,21,32973,,10174,202,35,13,233,162,48,46,114,1434513594,54,T-WARR5
8A0439,,GIA335,0,5,0,2,4127,-7.31236,112.47360,8,0,F340,34000,0,0,2200,,0,0,0,,296,295,0,270,462,475,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,148,15,-42,51,14,38,6,1584,16,47,65,,,22,32974,,10175,203,36,14,234,163,49,47,115,1434513594,52,T-WARR5
8A0439,,GIA335,0,5,0,2,4127,-7.31236,112.47360,8,0,F340,34000,0,0,2200,,0,0,0,,296,295,0,270,462,475,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,148,15,-42,51,14,38,6,1584,16,47,65,,,22,32974,,10175,203,36,14,234,163,49,47,115,1434513594,60,T-WARR5
8A0439,,GIA335,0,5,0,2,4127,-7.31236,112.47360,8,0,F340,34000,0,0,2200,,0,0,0,,296,295,0,270,462,475,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,148,15,-42,52,15,39,7,1585,17,48,66,,,23,32975,,10176,204,37,15,235,164,50,48,116,1434513594,60,T-WARR5
8A0439,,GIA335,0,5,0,2,4127,-7.31236,112.47360,8,0,F340,34000,0,0,2200,,0,0,0,,296,295,0,270,462,475,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,148,15,-42,53,16,40,0,1586,18,49,67,,,24,32976,,10177,205,38,16,236,165,51,49,117,1434513602,58,T-WARR5
8A0439,,GIA335,0,5,0,2,4127,-7.31236,112.47360,8,0,F340,34000,0,0,2200,,0,0,0,,296,295,0,270,462,475,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,148,15,-42,54,17,41,1,1587,19,50,68,,,25,32977,,10178,206,39,17,237,166,52,50,118,1434513602,58,T-WARR5
8A0439,,GIA335,0,5,0,2,4127,-7.31236,112.47360,8,0,F340,34000,0,0,2200,,0,0,0,,296,295,0,270,462,475,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,148,15,-42,55,18,42,2,1588,20,51,69,,,26,32978,,10179,207,40,18,238,167,53,51,119,1434513602,56,T-WARR5
8A0439,,GIA335,0,5,0,2,4127,-7.31236,112.47360,8,0,F340,34000,0,0,2200,,0,0,0,,296,295,0,270,462,475,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,148,15,-42,56,19,43,3,1589,21,52,70,,,27,32979,,10180,208,41,19,239,168,54,52,120,1434513602,56,T-WARR5
8A0439,,GIA335,0,5,0,2,4127,-7.31236,112.47360,8,0,F340,34000,0,0,2200,,0,0,0,,296,295,0,270,462,475,780,0,0,0,340,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,148,15,-42,57,20,44,4,1590,22,53,71,,,28,32980,,10181,209,42,20,240,169,55,53,121,1434513602,54,T-WARR5
