AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0527,,WON1801,,5,,,,-7.37471,112.75538,8,0,F005,475,0,0,-25,,1,-512,-4,,99,,0,252,,112,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,4,417,449,0,8,6,8,26,,,6,13323,,13251,417,501,467,1616,1022,1165,449,1047,1434535206,58,T-WARR5
8A0527,,WON1801,,5,,,,-7.37471,112.75538,8,0,F005,475,0,0,-25,,1,-512,-4,,99,,0,252,,112,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,4,417,449,0,8,6,8,26,,,6,13323,,13251,417,501,467,1616,1022,1165,449,1047,1434535206,60,T-WARR5
8A0527,,WON1801,,5,,,,-7.37471,112.75538,8,0,F005,475,0,0,-25,,1,-512,-4,,99,,0,252,,112,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,5,418,450,1,9,7,9,27,,,7,13324,,13252,418,502,468,1617,1023,1166,450,1048,1434535206,60,T-WARR5
8A0527,,WON1801,,5,,,,-7.37521,112.75845,8,0,F005,450,0,0,-25,,1,-512,-4,,99,,0,252,,112,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,6,419,451,2,10,0,10,28,,,8,13325,,13253,419,503,469,1618,1024,1167,451,1049,1434535208,58,T-WARR5
8A0527,,WON1801,,5,,,,-7.37521,112.75845,8,0,F005,450,0,0,-25,,1,-512,-4,,99,,0,252,,112,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,7,420,452,3,11,1,11,29,,,9,13326,,13254,420,504,470,1619,1025,1168,452,1050,1434535208,58,T-WARR5
8A0527,,WON1801,,5,,,,-7.37521,112.75845,8,0,F005,450,0,0,-25,,1,-512,-4,,99,,0,252,,112,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,8,421,453,4,12,2,12,30,,,10,13327,,13255,421,505,471,1620,1026,1169,453,1051,1434535208,56,T-WARR5
8A0527,,WON1801,,5,,,,-7.37521,112.75845,8,0,F005,450,0,0,-25,,1,-512,-4,,99,,0,252,,112,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,9,422,454,5,13,3,13,31,,,11,13328,,13256,422,506,472,1621,1027,1170,454,1052,1434535208,56,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,0,429,461,0,20,6,4,38,,,0,13335,,13263,429,513,479,1628,1034,1177,461,1059,1434535218,58,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,430,462,1,21,7,5,39,,,1,13336,,13264,430,514,480,1629,1035,1178,462,1060,1434535218,58,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,431,463,2,22,8,6,40,,,2,13337,,13265,431,515,481,1630,1036,1179,463,1061,1434535218,58,T-WARR5
