AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401231,401227,401276,401238,,401308,401294,401477,,,401240,,,,401501,401312,401318,401342,401596,401596,401276,401342,1434598473,60,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401232,401228,401277,401239,,401309,401295,401478,,,401241,,,,401502,401313,401319,401343,401597,401597,401277,401343,1434598473,60,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401232,401228,401277,401239,,401309,401295,401478,,,401241,,,,401502,401313,401319,401343,401597,401597,401277,401343,1434598473,58,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401233,401229,401278,401240,,401310,401296,401479,,,401242,,,,401503,401314,401320,401344,401598,401598,401278,401344,1434598473,58,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401234,401230,401279,401241,,401311,401297,401480,,,401243,,,,401504,401315,401321,401345,401599,401599,401279,401345,1434598473,58,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401234,401230,401279,401241,,401311,401297,401480,,,401243,,,,401504,401315,401321,401345,401599,401599,401279,401345,1434598473,56,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401235,401231,401280,401242,,401312,401298,401481,,,401244,,,,401505,401316,401322,401346,401600,401600,401280,401346,1434598473,56,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401236,401232,401281,401243,,401313,401299,401482,,,401245,,,,401506,401317,401323,401347,401601,401601,401281,401347,1434598473,56,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401236,401232,401281,401243,,401313,401299,401482,,,401245,,,,401506,401317,401323,401347,401601,401601,401281,401347,1434598473,54,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401237,401233,401282,401244,,401314,401300,401483,,,401246,,,,401507,401318,401324,401348,401602,401602,401282,401348,1434598473,54,T-WARR5
