AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567765,567703,567773,567691,,567699,567775,567777,,,567705,,,,567703,567761,567771,567781,567800,567844,567844,567820,1434521913,60,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567765,567703,567773,567691,,567699,567775,567777,,,567705,,,,567703,567761,567771,567781,567800,567844,567844,567820,1434521913,58,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567766,567704,567774,567692,,567700,567776,567778,,,567706,,,,567704,567762,567772,567782,567801,567845,567845,567821,1434521913,58,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567767,567705,567775,567693,,567701,567777,567779,,,567707,,,,567705,567763,567773,567783,567802,567846,567846,567822,1434521913,58,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567767,567705,567775,567693,,567701,567777,567779,,,567707,,,,567705,567763,567773,567783,567802,567846,567846,567822,1434521913,56,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567768,567706,567776,567694,,567702,567778,567780,,,567708,,,,567706,567764,567774,567784,567803,567847,567847,567823,1434521913,56,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567769,567707,567777,567695,,567703,567779,567781,,,567709,,,,567707,567765,567775,567785,567804,567848,567848,567824,1434521913,54,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567770,567708,567778,567696,,567704,567780,567782,,,567710,,,,567708,567766,567776,567786,567805,567849,567849,567825,1434521913,54,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567771,567709,567779,567697,,567705,567781,567783,,,567711,,,,567709,567767,567777,567787,567806,567850,567850,567826,1434521913,54,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567771,567709,567779,567697,,567705,567781,567783,,,567711,,,,567709,567767,567777,567787,567806,567850,567850,567826,1434521913,52,T-WARR5
