AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A03AB,,N/A,,5,,,,,,,,F169,16875,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,45,254,210,57,373,224,129,270,,,125,20453,,20443,306,288,316,1622,210,1604,316,312,1434625151,14,T-WARR5
8A03AB,,N/A,,5,,,,,,,,F169,16875,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,46,255,211,58,374,225,130,271,,,126,20454,,20444,307,289,317,1623,211,1605,317,313,1434625151,14,T-WARR5
8A03AB,,N/A,,5,,,,,,,,F169,16875,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,47,256,212,59,375,226,131,272,,,127,20455,,20445,308,290,318,1624,212,1606,318,314,1434625151,14,T-WARR5
8A03AB,,N/A,,5,,,,,,,,F169,16875,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,47,256,212,59,375,226,131,272,,,127,20455,,20445,308,290,318,1624,212,1606,318,314,1434625151,12,T-WARR5
8A03AB,,N/A,,5,,,,,,,,F169,16875,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,48,257,213,60,376,227,132,273,,,128,20456,,20446,309,291,319,1625,213,1607,319,315,1434625151,12,T-WARR5
8A03AB,,N/A,,5,,,,,,,,F169,16875,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,49,258,214,61,377,228,133,274,,,129,20457,,20447,310,292,320,1626,214,1608,320,316,1434625151,12,T-WARR5
8A03AB,,N/A,,5,,,,,,,,F169,16875,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,49,258,214,61,377,228,133,274,,,129,20457,,20447,310,292,320,1626,214,1608,320,316,1434625151,10,T-WARR5
8A03AB,,N/A,,5,,,,,,,,F169,16875,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,50,259,215,62,378,229,134,275,,,130,20458,,20448,311,293,321,1627,215,1609,321,317,1434625151,10,T-WARR5
8A03AB,,N/A,,5,,,,,,,,F169,16875,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,51,260,216,63,379,230,135,276,,,131,20459,,20449,312,294,322,1628,216,1610,322,318,1434625151,10,T-WARR5
8A03AB,,N/A,,5,,,,,,,,F169,16875,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,51,260,216,63,379,230,135,276,,,131,20459,,20449,312,294,322,1628,216,1610,322,318,1434625151,8,T-WARR5
8A03AB,,N/A,,5,,,,,,,,F169,16875,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,52,261,217,64,380,231,136,277,,,132,20460,,20450,313,295,323,1629,217,1611,323,319,1434625151,8,T-WARR5
8A03AB,,N/A,,5,,,,,,,,F169,16875,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,53,262,218,65,381,232,137,278,,,133,20461,,20451,314,296,324,1630,218,1612,324,320,1434625151,6,T-WARR5
8A03AB,,N/A,,5,,,,,,,,F169,16875,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,54,263,219,66,382,233,138,279,,,134,20462,,20452,315,297,325,1631,219,1613,325,321,1434625151,6,T-WARR5
8A03AB,,N/A,,5,,,,,,,,F169,16875,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,55,264,220,67,383,234,139,280,,,135,20463,,20453,316,298,326,1632,220,1614,326,322,1434625151,6,T-WARR5
8A03AB,,N/A,,5,,,,,,,,F169,16875,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,55,264,220,67,383,234,139,280,,,135,20463,,20453,316,298,326,1632,220,1614,326,322,1434625151,4,T-WARR5
8A03AB,,N/A,,5,,,,,,,,F169,16875,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,56,265,221,68,384,235,140,281,,,136,20464,,20454,317,299,327,1633,221,1615,327,323,1434625151,4,T-WARR5
8A03AB,,N/A,,5,,,,,,,,F169,16875,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,57,266,222,69,385,236,141,282,,,137,20465,,20455,318,300,328,1634,222,1616,328,324,1434625151,2,T-WARR5
8A03AB,,N/A,,5,,,,,,,,F169,16875,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,58,267,223,70,386,237,142,283,,,138,20466,,20456,319,301,329,1635,223,1617,329,325,1434625151,2,T-WARR5
8A03AB,,N/A,,5,,,,,,,,F169,16875,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,59,268,224,71,387,238,143,284,,,139,20467,,20457,320,302,330,1636,224,1618,330,326,1434625151,2,T-WARR5
8A03AB,,N/A,,5,,,,,,,,F169,16875,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,59,268,224,71,387,238,143,284,,,139,20467,,20457,320,302,330,1636,224,1618,330,326,1434625151,0,T-WARR5
8A03AB,,N/A,,5,,,,,,,,F169,16875,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,60,269,225,72,388,239,144,285,,,140,20468,,20458,321,303,331,1637,225,1619,331,327,1434625151,0,T-WARR5
8A03AB,,N/A,,5,,,,,,,,F169,16875,0,0,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,3,0,6,,0,0,0,0,0,0,,,,61,270,226,73,389,240,145,286,,,141,20469,,20459,322,304,332,1638,226,1620,332,328,1434625151,0,T-WARR5
8A0526,,WON1801,,5,,,,,,,0,,,,,25,,1,1984,+20,,99,,0,,,121,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,151,238,910,0,232,163,157,2,,,0,74418,,894,1431,2848,2188,2178,2178,2928,2182,2661,1434625196,58,T-WARR5
8A0526,,WON1801,,5,,,,,,,0,,,,,25,,1,1984,+20,,99,,0,,,121,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,152,239,911,1,233,164,158,3,,,1,74419,,895,1432,2849,2189,2179,2179,2929,2183,2662,1434625196,58,T-WARR5
8A0526,,WON1801,,5,,,,,,,0,,,,,25,,1,1984,+20,,99,,0,,,121,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,152,239,911,1,233,164,158,3,,,1,74419,,895,1432,2849,2189,2179,2179,2929,2183,2662,1434625196,60,T-WARR5
8A0526,,WON1801,,5,,,,,,,0,,,,,25,,1,1984,+20,,99,,0,,,121,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,153,240,912,2,234,165,159,4,,,2,74420,,896,1433,2850,2190,2180,2180,2930,2184,2663,1434625196,60,T-WARR5
