AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10779,10757,10785,10735,14744,10745,10745,10783,,,10745,,,12958,11401,10819,10775,11467,10841,11272,10813,10785,1434291221,58,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10780,10758,10786,10736,14745,10746,10746,10784,,,10746,,,12959,11402,10820,10776,11468,10842,11273,10814,10786,1434291221,58,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10781,10759,10787,10737,14746,10747,10747,10785,,,10747,,,12960,11403,10821,10777,11469,10843,11274,10815,10787,1434291221,56,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10782,10760,10788,10738,14747,10748,10748,10786,,,10748,,,12961,11404,10822,10778,11470,10844,11275,10816,10788,1434291221,56,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10783,10761,10789,10739,14748,10749,10749,10787,,,10749,,,12962,11405,10823,10779,11471,10845,11276,10817,10789,1434291221,54,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10784,10762,10790,10740,14749,10750,10750,10788,,,10750,,,12963,11406,10824,10780,11472,10846,11277,10818,10790,1434291221,54,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10785,10763,10791,10741,14750,10751,10751,10789,,,10751,,,12964,11407,10825,10781,11473,10847,11278,10819,10791,1434291221,52,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10786,10764,10792,10742,14751,10752,10752,10790,,,10752,,,12965,11408,10826,10782,11474,10848,11279,10820,10792,1434291221,52,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10787,10765,10793,10743,14752,10753,10753,10791,,,10753,,,12966,11409,10827,10783,11475,10849,11280,10821,10793,1434291221,50,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10788,10766,10794,10744,14753,10754,10754,10792,,,10754,,,12967,11410,10828,10784,11476,10850,11281,10822,10794,1434291221,50,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10789,10767,10795,10745,14754,10755,10755,10793,,,10755,,,12968,11411,10829,10785,11477,10851,11282,10823,10795,1434291221,48,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10790,10768,10796,10746,14755,10756,10756,10794,,,10756,,,12969,11412,10830,10786,11478,10852,11283,10824,10796,1434291221,48,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10791,10769,10797,10747,14756,10757,10757,10795,,,10757,,,12970,11413,10831,10787,11479,10853,11284,10825,10797,1434291221,46,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10792,10770,10798,10748,14757,10758,10758,10796,,,10758,,,12971,11414,10832,10788,11480,10854,11285,10826,10798,1434291221,46,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10793,10771,10799,10749,14758,10759,10759,10797,,,10759,,,12972,11415,10833,10789,11481,10855,11286,10827,10799,1434291221,44,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10794,10772,10800,10750,14759,10760,10760,10798,,,10760,,,12973,11416,10834,10790,11482,10856,11287,10828,10800,1434291221,44,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10795,10773,10801,10751,14760,10761,10761,10799,,,10761,,,12974,11417,10835,10791,11483,10857,11288,10829,10801,1434291221,42,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10796,10774,10802,10752,14761,10762,10762,10800,,,10762,,,12975,11418,10836,10792,11484,10858,11289,10830,10802,1434291221,42,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10797,10775,10803,10753,14762,10763,10763,10801,,,10763,,,12976,11419,10837,10793,11485,10859,11290,10831,10803,1434291221,40,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10798,10776,10804,10754,14763,10764,10764,10802,,,10764,,,12977,11420,10838,10794,11486,10860,11291,10832,10804,1434291221,40,T-WARR5
