AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A026A,,LNI691,0,5,0,2,4650,-7.35744,112.63922,8,0,F020,2000,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,3,124,124,11,3436,111,11,3,,,103,66465,,40851,130,319,1774,20636,124,1824,1804,1923,1435010393,56,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35744,112.63922,8,0,F020,2000,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,4,125,125,12,3437,112,12,4,,,104,66466,,40852,131,320,1775,20637,125,1825,1805,1924,1435010393,56,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35744,112.63922,8,0,F020,2000,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,4,125,125,12,3437,112,12,4,,,104,66466,,40852,131,320,1775,20637,125,1825,1805,1924,1435010393,54,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35744,112.63922,8,0,F020,2000,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,5,126,126,13,3438,113,13,5,,,105,66467,,40853,132,321,1776,20638,126,1826,1806,1925,1435010393,60,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35744,112.63922,8,0,F020,2000,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,6,127,127,14,3439,114,14,6,,,106,66468,,40854,133,322,1777,20639,127,1827,1807,1926,1435010393,60,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35744,112.63922,8,0,F020,1975,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,1,128,128,15,3440,115,15,7,,,107,66469,,40855,134,323,1778,20640,128,1828,1808,1927,1435010399,58,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35744,112.63922,8,0,F020,1975,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,2,129,129,16,3441,116,16,8,,,108,66470,,40856,135,324,1779,20641,129,1829,1809,1928,1435010399,60,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35744,112.63922,8,0,F020,1975,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,2,129,129,0,3441,116,16,8,,,108,66470,,40856,135,324,1779,20641,129,1829,1809,1928,1435010401,60,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35744,112.63922,8,0,F020,1975,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,3,130,130,1,3442,117,17,9,,,109,66471,,40857,136,325,1780,20642,130,1830,1810,1929,1435010401,60,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35744,112.63922,8,0,F020,1975,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,4,131,131,2,3443,118,18,10,,,110,66472,,40858,137,326,1781,20643,131,1831,1811,1930,1435010401,60,T-WARR5
