AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
750256,,MAS123,0,5,0,2,2115,-7.57919,112.95192,8,0,F370,37000,0,0,2475,,0,0,0,,139,133,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,55,50,-49,4,2,4,2,10213,2,10,8,,,2,14882,1600,1783,48,76,4,6,10,203,6,10,1435075194,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.57919,112.95192,8,0,F370,37000,0,0,2475,,0,0,0,,139,133,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,55,50,-49,0,2,4,0,10213,2,10,8,,,0,14882,1600,1783,48,76,4,6,10,203,6,10,1435075196,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.57919,112.95192,8,0,F370,37000,0,0,2475,,0,0,0,,139,133,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,55,50,-49,1,3,5,1,10214,3,11,9,,,1,14883,1601,1784,49,77,5,7,11,204,7,11,1435075196,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.57919,112.95192,8,0,F370,37000,0,0,2475,,0,0,0,,139,133,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,55,50,-49,2,4,6,2,10215,4,12,10,,,2,14884,1602,1785,50,78,6,8,12,205,8,12,1435075196,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.57919,112.95192,8,0,F370,37000,0,0,2475,,0,0,0,,139,133,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,55,50,-49,2,0,0,0,10215,4,12,10,,,0,14884,1602,1785,50,0,6,8,12,205,0,12,1435075198,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.57919,112.95192,8,0,F370,37000,0,0,2475,,0,0,0,,139,133,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,55,50,-49,3,1,1,1,10216,5,13,11,,,1,14885,1603,1786,51,1,7,9,13,206,1,13,1435075198,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.57919,112.95192,8,0,F370,37000,0,0,2475,,0,0,0,,139,133,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,55,50,-49,4,2,2,2,10217,6,14,12,,,2,14886,1604,1787,52,2,8,10,14,207,2,14,1435075198,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.58573,112.95770,8,0,F370,37000,0,0,2475,,0,0,0,,139,133,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,55,50,-49,4,2,2,0,10217,0,14,12,,,0,14886,1604,1787,52,2,8,10,14,207,2,14,1435075200,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.58573,112.95770,8,0,F370,37000,0,0,2475,,0,0,0,,139,133,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,55,50,-49,5,3,3,1,10218,1,15,13,,,1,14887,1605,1788,53,3,9,11,15,208,3,15,1435075200,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.58573,112.95770,8,0,F370,37000,0,0,2475,,0,0,0,,139,133,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,55,50,-49,6,4,4,2,10219,2,16,14,,,2,14888,1606,1789,54,4,10,12,16,209,4,16,1435075200,60,T-WARR5
