AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A02A5,,LNI693,0,5,5,0,4657,-7.37592,112.76258,8,0,F003,275,0,0,50,,0,-512,-4,,100,,0,287,,140,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,1,0,0,0,0,,,,48,85,123,44,5063,52,50,83,,,56,2397,,2367,254,2405,225,1787,1149,2781,1777,2946,1435042752,16,T-WARR5
8A02A5,,LNI693,0,5,5,0,4657,-7.37592,112.76258,8,0,F003,275,0,0,50,,0,-512,-4,,100,,0,287,,140,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,1,0,0,0,0,,,,48,85,123,44,5063,52,50,83,,,56,2397,,2367,254,2405,225,1787,1149,2781,1777,2946,1435042752,14,T-WARR5
8A02A5,,LNI693,0,5,5,0,4657,-7.37592,112.76258,8,0,F003,275,0,0,50,,0,-512,-4,,100,,0,287,,140,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,1,0,0,0,0,,,,49,86,124,45,5064,53,51,84,,,57,2398,,2368,255,2406,226,1788,1150,2782,1778,2947,1435042752,14,T-WARR5
8A02A5,,LNI693,0,5,5,0,4657,-7.37592,112.76258,8,0,F003,275,0,0,50,,0,-512,-4,,100,,0,287,,140,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,1,0,0,0,0,,,,50,87,125,46,5065,54,52,85,,,58,2399,,2369,256,2407,227,1789,1151,2783,1779,2948,1435042752,14,T-WARR5
8A02A5,,LNI693,0,5,5,0,4657,-7.37592,112.76258,8,0,F003,275,0,0,50,,0,-512,-4,,100,,0,287,,140,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,1,0,0,0,0,,,,50,87,125,46,5065,54,52,85,,,58,2399,,2369,256,2407,227,1789,1151,2783,1779,2948,1435042752,12,T-WARR5
8A02A5,,LNI693,0,5,5,0,4657,-7.37592,112.76258,8,0,F003,275,0,0,50,,0,-512,-4,,100,,0,287,,140,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,1,0,0,0,0,,,,51,88,126,47,5066,55,53,86,,,59,2400,,2370,257,2408,228,1790,1152,2784,1780,2949,1435042752,12,T-WARR5
8A02A5,,LNI693,0,5,5,0,4657,-7.37592,112.76258,8,0,F003,275,0,0,50,,0,-512,-4,,100,,0,287,,140,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,1,0,0,0,0,,,,52,89,127,48,5067,56,54,87,,,60,2401,,2371,258,2409,229,1791,1153,2785,1781,2950,1435042752,12,T-WARR5
8A02A5,,LNI693,0,5,5,0,4657,-7.37592,112.76258,8,0,F003,275,0,0,50,,0,-512,-4,,100,,0,287,,140,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,1,0,0,0,0,,,,52,89,127,48,5067,56,54,87,,,60,2401,,2371,258,2409,229,1791,1153,2785,1781,2950,1435042752,10,T-WARR5
8A02A5,,LNI693,0,5,5,0,4657,-7.37592,112.76258,8,0,F003,275,0,0,50,,0,-512,-4,,100,,0,287,,140,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,1,0,0,0,0,,,,53,90,128,49,5068,57,55,88,,,61,2402,,2372,259,2410,230,1792,1154,2786,1782,2951,1435042752,10,T-WARR5
8A02A5,,LNI693,0,5,5,0,4657,-7.37592,112.76258,8,0,F003,275,0,0,50,,0,-512,-4,,100,,0,287,,140,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,1,0,0,0,0,,,,54,91,129,50,5069,58,56,89,,,62,2403,,2373,260,2411,231,1793,1155,2787,1783,2952,1435042752,10,T-WARR5
8A02A5,,LNI693,0,5,5,0,4657,-7.37592,112.76258,8,0,F003,275,0,0,50,,0,-512,-4,,100,,0,287,,140,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,1,0,0,0,0,,,,54,91,129,50,5069,58,56,89,,,62,2403,,2373,260,2411,231,1793,1155,2787,1783,2952,1435042752,8,T-WARR5
8A02A5,,LNI693,0,5,5,0,4657,-7.37592,112.76258,8,0,F003,275,0,0,50,,0,-512,-4,,100,,0,287,,140,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,1,0,0,0,0,,,,55,92,130,51,5070,59,57,90,,,63,2404,,2374,261,2412,232,1794,1156,2788,1784,2953,1435042752,8,T-WARR5
8A02A5,,LNI693,0,5,5,0,4657,-7.37592,112.76258,8,0,F003,275,0,0,50,,0,-512,-4,,100,,0,287,,140,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,1,0,0,0,0,,,,56,93,131,52,5071,60,58,91,,,64,2405,,2375,262,2413,233,1795,1157,2789,1785,2954,1435042752,8,T-WARR5
8A02A5,,LNI693,0,5,5,0,4657,-7.37592,112.76258,8,0,F003,275,0,0,50,,0,-512,-4,,100,,0,287,,140,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,1,0,0,0,0,,,,56,93,131,52,5071,60,58,91,,,64,2405,,2375,262,2413,233,1795,1157,2789,1785,2954,1435042752,6,T-WARR5
8A02A5,,LNI693,0,5,5,0,4657,-7.37592,112.76258,8,0,F003,275,0,0,50,,0,-512,-4,,100,,0,287,,140,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,1,0,0,0,0,,,,57,94,132,53,5072,61,59,92,,,65,2406,,2376,263,2414,234,1796,1158,2790,1786,2955,1435042752,6,T-WARR5
8A02A5,,LNI693,0,5,5,0,4657,-7.37592,112.76258,8,0,F003,275,0,0,50,,0,-512,-4,,100,,0,287,,140,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,1,0,0,0,0,,,,58,95,133,54,5073,62,60,93,,,66,2407,,2377,264,2415,235,1797,1159,2791,1787,2956,1435042752,6,T-WARR5
8A02A5,,LNI693,0,5,5,0,4657,-7.37592,112.76258,8,0,F003,275,0,0,50,,0,-512,-4,,100,,0,287,,140,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,1,0,0,0,0,,,,58,95,133,54,5073,62,60,93,,,66,2407,,2377,264,2415,235,1797,1159,2791,1787,2956,1435042752,4,T-WARR5
8A02A5,,LNI693,0,5,5,0,4657,-7.37592,112.76258,8,0,F003,275,0,0,50,,0,-512,-4,,100,,0,287,,140,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,1,0,0,0,0,,,,59,96,134,55,5074,63,61,94,,,67,2408,,2378,265,2416,236,1798,1160,2792,1788,2957,1435042752,4,T-WARR5
8A02A5,,LNI693,0,5,5,0,4657,-7.37592,112.76258,8,0,F003,275,0,0,50,,0,-512,-4,,100,,0,287,,140,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,1,0,0,0,0,,,,60,97,135,56,5075,64,62,95,,,68,2409,,2379,266,2417,237,1799,1161,2793,1789,2958,1435042752,4,T-WARR5
8A02A5,,LNI693,0,5,5,0,4657,-7.37592,112.76258,8,0,F003,275,0,0,50,,0,-512,-4,,100,,0,287,,140,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,1,0,0,0,0,,,,60,97,135,56,5075,64,62,95,,,68,2409,,2379,266,2417,237,1799,1161,2793,1789,2958,1435042752,2,T-WARR5
8A02A5,,LNI693,0,5,5,0,4657,-7.37592,112.76258,8,0,F003,275,0,0,50,,0,-512,-4,,100,,0,287,,140,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,1,0,0,0,0,,,,61,98,136,57,5076,65,63,96,,,69,2410,,2380,267,2418,238,1800,1162,2794,1790,2959,1435042752,2,T-WARR5
8A02A5,,LNI693,0,5,5,0,4657,-7.37592,112.76258,8,0,F003,275,0,0,50,,0,-512,-4,,100,,0,287,,140,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,1,0,0,0,0,,,,62,99,137,58,5077,66,64,97,,,70,2411,,2381,268,2419,239,1801,1163,2795,1791,2960,1435042752,2,T-WARR5
8A02A5,,LNI693,0,5,5,0,4657,-7.37592,112.76258,8,0,F003,275,0,0,50,,0,-512,-4,,100,,0,287,,140,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,1,0,0,0,0,,,,62,99,137,58,5077,66,64,97,,,70,2411,,2381,268,2419,239,1801,1163,2795,1791,2960,1435042752,0,T-WARR5
8A02A5,,LNI693,0,5,5,0,4657,-7.37592,112.76258,8,0,F003,275,0,0,50,,0,-512,-4,,100,,0,287,,140,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,1,0,0,0,0,,,,63,100,138,59,5078,67,65,98,,,71,2412,,2382,269,2420,240,1802,1164,2796,1792,2961,1435042752,0,T-WARR5
8A02A5,,LNI693,0,5,5,0,4657,-7.37592,112.76258,8,0,F003,275,0,0,50,,0,-512,-4,,100,,0,287,,140,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,1,0,0,0,0,,,,64,101,139,60,5079,68,66,99,,,72,2413,,2383,270,2421,241,1803,1165,2797,1793,2962,1435042752,0,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.35818,112.83522,7,0,F022,2200,0,0,100,,0,960,+9,,343,,0,,,227,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,1,1,1,10017,1,1,3,349355,,1,113307,,10180,2243,13118,13607,10864,2243,10812,13146,10727,1435045925,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.35539,112.83427,7,0,F023,2250,0,0,100,,0,832,+8,,337,,0,,,231,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5,3,3,1,10019,1,1,5,349357,,1,113309,,10182,2245,13120,13609,10866,2245,10814,13148,10729,1435045927,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.35069,112.83195,7,0,F023,2325,0,0,125,,0,1152,+11,,329,,0,,,238,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,7,3,1,10023,1,1,9,349361,,1,113313,,10186,2249,13124,13613,10870,2249,10818,13152,10733,1435045931,58,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.35069,112.83195,7,0,F023,2325,0,0,125,,0,1152,+11,,329,,0,,,238,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,7,3,1,10023,1,1,9,349361,,1,113313,,10186,2249,13124,13613,10870,2249,10818,13152,10733,1435045931,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.35069,112.83195,7,0,F023,2325,0,0,125,,0,1152,+11,,329,,0,,,238,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,8,4,2,10024,2,2,10,349362,,2,113314,,10187,2250,13125,13614,10871,2250,10819,13153,10734,1435045931,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.34882,112.83072,7,0,F024,2350,0,0,125,,0,1152,+11,,329,,0,,,238,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,9,5,1,10025,1,1,11,349363,,3,113315,,10188,2251,13126,13615,10872,2251,10820,13154,10735,1435045933,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.34882,112.83072,7,0,F024,2350,0,0,125,,0,1152,+11,,329,,0,,,238,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,10,6,2,10026,2,2,12,349364,,4,113316,,10189,2252,13127,13616,10873,2252,10821,13155,10736,1435045933,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.34701,112.82935,7,0,F024,2400,0,0,100,,0,1216,+12,,325,,0,,,242,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,1,7,1,10027,1,1,13,349365,,1,113317,,10190,2253,13128,13617,10874,2253,10822,13156,10737,1435045935,58,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.34701,112.82935,7,0,F024,2400,0,0,100,,0,1216,+12,,325,,0,,,242,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,1,7,1,10027,1,1,13,349365,,1,113317,,10190,2253,13128,13617,10874,2253,10822,13156,10737,1435045935,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.34701,112.82935,7,0,F024,2400,0,0,100,,0,1216,+12,,325,,0,,,242,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,2,8,2,10028,2,2,14,349366,,2,113318,,10191,2254,13129,13618,10875,2254,10823,13157,10738,1435045935,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.34668,112.82906,7,0,F024,2400,0,0,100,,0,1280,+13,,321,,0,,,245,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,3,9,1,10029,1,1,15,349367,,1,113319,,10192,2255,13130,13619,10876,2255,10824,13158,10739,1435045937,58,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.34668,112.82906,7,0,F024,2400,0,0,100,,0,1280,+13,,321,,0,,,245,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,3,9,1,10029,1,1,15,349367,,1,113319,,10192,2255,13130,13619,10876,2255,10824,13158,10739,1435045937,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.34668,112.82906,7,0,F024,2400,0,0,100,,0,1280,+13,,321,,0,,,245,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,4,10,2,10030,2,2,16,349368,,2,113320,,10193,2256,13131,13620,10877,2256,10825,13159,10740,1435045937,60,T-WARR5
