AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0441,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,257,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,201,476,225,34,2557,213,430,571,,,494,19359,,5316,623,625,476,812,623,585,492,589,1434326551,26,T-WARR5
8A0441,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,257,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,202,477,226,35,2558,214,431,572,,,495,19360,,5317,624,626,477,813,624,586,493,590,1434326551,24,T-WARR5
8A0441,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,257,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,203,478,227,36,2559,215,432,573,,,496,19361,,5318,625,627,478,814,625,587,494,591,1434326551,24,T-WARR5
8A0441,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,257,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,204,479,228,37,2560,216,433,574,,,497,19362,,5319,626,628,479,815,626,588,495,592,1434326551,22,T-WARR5
8A0441,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,257,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,205,480,229,38,2561,217,434,575,,,498,19363,,5320,627,629,480,816,627,589,496,593,1434326551,22,T-WARR5
8A0441,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,257,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,206,481,230,39,2562,218,435,576,,,499,19364,,5321,628,630,481,817,628,590,497,594,1434326551,20,T-WARR5
8A0441,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,257,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,207,482,231,40,2563,219,436,577,,,500,19365,,5322,629,631,482,818,629,591,498,595,1434326551,20,T-WARR5
8A0441,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,257,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,208,483,232,41,2564,220,437,578,,,501,19366,,5323,630,632,483,819,630,592,499,596,1434326551,18,T-WARR5
8A0441,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,257,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,209,484,233,42,2565,221,438,579,,,502,19367,,5324,631,633,484,820,631,593,500,597,1434326551,18,T-WARR5
8A0441,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,257,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,210,485,234,43,2566,222,439,580,,,503,19368,,5325,632,634,485,821,632,594,501,598,1434326551,16,T-WARR5
8A0441,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,257,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,211,486,235,44,2567,223,440,581,,,504,19369,,5326,633,635,486,822,633,595,502,599,1434326551,16,T-WARR5
8A0441,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,257,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,212,487,236,45,2568,224,441,582,,,505,19370,,5327,634,636,487,823,634,596,503,600,1434326551,14,T-WARR5
8A0441,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,257,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,213,488,237,46,2569,225,442,583,,,506,19371,,5328,635,637,488,824,635,597,504,601,1434326551,14,T-WARR5
8A0441,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,257,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,214,489,238,47,2570,226,443,584,,,507,19372,,5329,636,638,489,825,636,598,505,602,1434326551,12,T-WARR5
8A0441,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,257,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,215,490,239,48,2571,227,444,585,,,508,19373,,5330,637,639,490,826,637,599,506,603,1434326551,12,T-WARR5
8A0441,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,257,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,216,491,240,49,2572,228,445,586,,,509,19374,,5331,638,640,491,827,638,600,507,604,1434326551,10,T-WARR5
8A0441,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,257,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,217,492,241,50,2573,229,446,587,,,510,19375,,5332,639,641,492,828,639,601,508,605,1434326551,10,T-WARR5
