AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,47,164,170,4,1095,164,164,155,,,145,12465,,12427,198,282,170,282,369,170,186,282,1434956392,54,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,48,165,171,5,1096,165,165,156,,,146,12466,,12428,199,283,171,283,370,171,187,283,1434956392,54,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,49,166,172,6,1097,166,166,157,,,147,12467,,12429,200,284,172,284,371,172,188,284,1434956392,52,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,50,167,173,7,1098,167,167,158,,,148,12468,,12430,201,285,173,285,372,173,189,285,1434956392,52,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,51,168,174,8,1099,168,168,159,,,149,12469,,12431,202,286,174,286,373,174,190,286,1434956392,50,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,52,169,175,9,1100,169,169,160,,,150,12470,,12432,203,287,175,287,374,175,191,287,1434956392,50,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,53,170,176,10,1101,170,170,161,,,151,12471,,12433,204,288,176,288,375,176,192,288,1434956392,48,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,54,171,177,11,1102,171,171,162,,,152,12472,,12434,205,289,177,289,376,177,193,289,1434956392,60,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,55,172,178,0,1103,172,172,163,,,153,12473,,12435,206,290,178,290,377,178,194,290,1434956404,58,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,56,173,179,1,1104,173,173,164,,,154,12474,,12436,207,291,179,291,378,179,195,291,1434956404,58,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,57,174,180,2,1105,174,174,165,,,155,12475,,12437,208,292,180,292,379,180,196,292,1434956404,56,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,58,175,181,3,1106,175,175,166,,,156,12476,,12438,209,293,181,293,380,181,197,293,1434956404,56,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,59,176,182,4,1107,176,176,167,,,157,12477,,12439,210,294,182,294,381,182,198,294,1434956404,54,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,60,177,183,5,1108,177,177,168,,,158,12478,,12440,211,295,183,295,382,183,199,295,1434956404,54,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,61,178,184,6,1109,178,178,169,,,159,12479,,12441,212,296,184,296,383,184,200,296,1434956404,52,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,62,179,185,7,1110,179,179,170,,,160,12480,,12442,213,297,185,297,384,185,201,297,1434956404,52,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,63,180,186,8,1111,180,180,171,,,161,12481,,12443,214,298,186,298,385,186,202,298,1434956404,50,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,64,181,187,9,1112,181,181,172,,,162,12482,,12444,215,299,187,299,386,187,203,299,1434956404,50,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,65,182,188,10,1113,182,182,173,,,163,12483,,12445,216,300,188,300,387,188,204,300,1434956404,48,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,66,183,189,11,1114,183,183,174,,,164,12484,,12446,217,301,189,301,388,189,205,301,1434956404,48,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,67,184,190,12,1115,184,184,175,,,165,12485,,12447,218,302,190,302,389,190,206,302,1434956404,46,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,68,185,191,13,1116,185,185,176,,,166,12486,,12448,219,303,191,303,390,191,207,303,1434956404,46,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,69,186,192,14,1117,186,186,177,,,167,12487,,12449,220,304,192,304,391,192,208,304,1434956404,44,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,70,187,193,15,1118,187,187,178,,,168,12488,,12450,221,305,193,305,392,193,209,305,1434956404,44,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,71,188,194,16,1119,188,188,179,,,169,12489,,12451,222,306,194,306,393,194,210,306,1434956404,42,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,72,189,195,17,1120,189,189,180,,,170,12490,,12452,223,307,195,307,394,195,211,307,1434956404,42,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,73,190,196,18,1121,190,190,181,,,171,12491,,12453,224,308,196,308,395,196,212,308,1434956404,40,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,74,191,197,19,1122,191,191,182,,,172,12492,,12454,225,309,197,309,396,197,213,309,1434956404,40,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,75,192,198,20,1123,192,192,183,,,173,12493,,12455,226,310,198,310,397,198,214,310,1434956404,38,T-WARR5
