AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
750258,,MAS129,0,5,0,0,2143,-7.92230,113.25483,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,48,64,7,1,3455,88,13,205,,,1,1032,,1030,70,162,64,211,148,64,205,80,1434941997,60,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.92230,113.25483,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,49,65,8,2,3456,89,14,206,,,0,1033,,1031,71,163,65,212,149,65,206,81,1434941999,58,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.92230,113.25483,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,50,66,9,3,3457,90,15,207,,,1,1034,,1032,72,164,66,213,150,66,207,82,1434941999,58,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.92230,113.25483,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,51,67,10,4,3458,91,16,208,,,2,1035,,1033,73,165,67,214,151,67,208,83,1434941999,56,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.92230,113.25483,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,51,67,10,4,3458,91,16,208,,,2,1035,,1033,73,165,67,214,151,67,208,83,1434941999,60,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.92230,113.25483,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,52,68,11,5,3459,92,17,209,,,3,1036,,1034,74,166,68,215,152,68,209,84,1434941999,60,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.92230,113.25483,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,53,69,12,0,3460,93,18,210,,,4,1037,,1035,75,167,69,216,153,69,210,85,1434942003,58,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.92230,113.25483,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,54,70,13,1,3461,94,19,211,,,5,1038,,1036,76,168,70,217,154,70,211,86,1434942003,58,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.92230,113.25483,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,59,75,18,6,3466,99,24,216,,,10,1043,,1041,81,173,75,222,159,75,216,91,1434942003,60,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96289,113.29068,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,59,75,18,0,3466,99,0,216,,,10,1043,,1041,81,173,75,222,159,75,216,91,1434942009,58,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96289,113.29068,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,60,76,19,1,3467,100,1,217,,,11,1044,,1042,82,174,76,223,160,76,217,92,1434942009,60,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96289,113.29068,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,61,77,20,2,3468,101,2,218,,,12,1045,,1043,83,175,77,224,161,77,218,93,1434942009,60,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96289,113.29068,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,61,77,20,2,3468,101,2,218,,,0,1045,,1043,83,175,77,224,161,77,218,93,1434942011,58,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96289,113.29068,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,62,78,21,3,3469,102,3,219,,,1,1046,,1044,84,176,78,225,162,78,219,94,1434942011,60,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96289,113.29068,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,63,79,22,4,3470,103,4,220,,,2,1047,,1045,85,177,79,226,163,79,220,95,1434942011,60,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,63,79,22,4,3470,103,0,220,,,2,1047,,1045,85,177,79,226,163,79,220,95,1434942013,58,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,64,80,23,5,3471,104,1,221,,,3,1048,,1046,86,178,80,227,164,80,221,96,1434942013,58,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,65,81,24,6,3472,105,2,222,,,4,1049,,1047,87,179,81,228,165,81,222,97,1434942013,58,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,65,81,24,6,3472,105,2,222,,,4,1049,,1047,87,179,81,228,165,81,222,97,1434942013,56,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,66,82,25,7,3473,106,3,223,,,5,1050,,1048,88,180,82,229,166,82,223,98,1434942013,56,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,67,83,26,8,3474,107,4,224,,,6,1051,,1049,89,181,83,230,167,83,224,99,1434942013,56,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,67,83,26,8,3474,107,4,224,,,6,1051,,1049,89,181,83,230,167,83,224,99,1434942013,54,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,68,84,27,9,3475,108,5,225,,,7,1052,,1050,90,182,84,231,168,84,225,100,1434942013,54,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,69,85,28,10,3476,109,6,226,,,8,1053,,1051,91,183,85,232,169,85,226,101,1434942013,60,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,69,85,28,0,3476,109,6,226,,,8,1053,,1051,91,183,85,232,169,85,226,101,1434942019,58,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,70,86,29,1,3477,110,7,227,,,9,1054,,1052,92,184,86,233,170,86,227,102,1434942019,58,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,71,87,30,2,3478,111,8,228,,,10,1055,,1053,93,185,87,234,171,87,228,103,1434942019,58,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,71,87,30,2,3478,111,8,228,,,10,1055,,1053,93,185,87,234,171,87,228,103,1434942019,56,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,72,88,31,3,3479,112,9,229,,,11,1056,,1054,94,186,88,235,172,88,229,104,1434942019,56,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,73,89,32,4,3480,113,10,230,,,12,1057,,1055,95,187,89,236,173,89,230,105,1434942019,56,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,73,89,32,4,3480,113,10,230,,,12,1057,,1055,95,187,89,236,173,89,230,105,1434942019,54,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,74,90,33,5,3481,114,11,231,,,13,1058,,1056,96,188,90,237,174,90,231,106,1434942019,54,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,75,91,34,6,3482,115,12,232,,,14,1059,,1057,97,189,91,238,175,91,232,107,1434942019,54,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,75,91,34,6,3482,115,12,232,,,14,1059,,1057,97,189,91,238,175,91,232,107,1434942019,52,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,76,92,35,7,3483,116,13,233,,,15,1060,,1058,98,190,92,239,176,92,233,108,1434942019,52,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,77,93,36,8,3484,117,14,234,,,16,1061,,1059,99,191,93,240,177,93,234,109,1434942019,52,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,77,93,36,8,3484,117,14,234,,,16,1061,,1059,99,191,93,240,177,93,234,109,1434942019,50,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,78,94,37,9,3485,118,15,235,,,17,1062,,1060,100,192,94,241,178,94,235,110,1434942019,50,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,79,95,38,10,3486,119,16,236,,,18,1063,,1061,101,193,95,242,179,95,236,111,1434942019,50,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,79,95,38,10,3486,119,16,236,,,18,1063,,1061,101,193,95,242,179,95,236,111,1434942019,48,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,80,96,39,11,3487,120,17,237,,,19,1064,,1062,102,194,96,243,180,96,237,112,1434942019,60,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,81,97,40,12,3488,121,18,238,,,20,1065,,1063,103,195,97,244,181,97,238,113,1434942019,60,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,82,98,41,1,3489,122,19,239,,,21,1066,,1064,104,196,98,245,182,98,239,114,1434942031,58,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,83,99,42,2,3490,123,20,240,,,22,1067,,1065,105,197,99,246,183,99,240,115,1434942031,58,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,83,99,42,2,3490,123,20,240,,,22,1067,,1065,105,197,99,246,183,99,240,115,1434942031,56,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,84,100,43,3,3491,124,21,241,,,23,1068,,1066,106,198,100,247,184,100,241,116,1434942031,56,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,84,100,43,3,3491,124,21,241,,,23,1068,,1066,106,198,100,247,184,100,241,116,1434942031,60,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,85,101,44,4,3492,125,22,242,,,24,1069,,1067,107,199,101,248,185,101,242,117,1434942031,60,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,85,101,44,0,3492,125,22,242,,,24,1069,,1067,107,199,101,248,185,101,242,117,1434942035,58,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,90,106,49,3,3497,130,27,247,,,29,1074,,1072,112,204,106,253,190,106,247,122,1434942037,60,T-WARR5
750258,,MAS129,0,5,0,0,2143,-7.96816,113.29532,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,91,107,50,4,3498,131,28,248,,,30,1075,,1073,113,205,107,254,191,107,248,123,1434942037,60,T-WARR5
750258,,MAS129,0,5,0,0,2143,-8.01401,113.33586,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,91,107,50,4,3498,131,0,248,,,30,1075,,1073,113,205,107,254,191,107,248,123,1434942041,58,T-WARR5
750258,,MAS129,0,5,0,0,2143,-8.01401,113.33586,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,92,108,51,5,3499,132,1,249,,,31,1076,,1074,114,206,108,255,192,108,249,124,1434942041,58,T-WARR5
750258,,MAS129,0,5,0,0,2143,-8.01401,113.33586,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,93,109,52,6,3500,133,2,250,,,32,1077,,1075,115,207,109,256,193,109,250,125,1434942041,58,T-WARR5
750258,,MAS129,0,5,0,0,2143,-8.01401,113.33586,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,93,109,52,6,3500,133,2,250,,,32,1077,,1075,115,207,109,256,193,109,250,125,1434942041,56,T-WARR5
