AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0204,,AWQ509,0,5,0,2,2217,-8.00712,113.38984,7,0,F313,31250,0,0,2150,,0,-2304,-22,,132,130,0,279,466,460,768,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,17,-31,78,96,118,50,4703,128,112,135,,,92,45515,,1062,187,139,181,96,221,139,165,187,1434459546,10,T-WARR5
8A0204,,AWQ509,0,5,0,2,2217,-8.00712,113.38984,7,0,F313,31250,0,0,2150,,0,-2304,-22,,132,130,0,279,466,460,768,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,17,-31,79,97,119,51,4704,129,113,136,,,93,45516,,1063,188,140,182,97,222,140,166,188,1434459546,8,T-WARR5
8A0204,,AWQ509,0,5,0,2,2217,-8.00712,113.38984,7,0,F313,31250,0,0,2150,,0,-2304,-22,,132,130,0,279,466,460,768,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,17,-31,80,98,120,52,4705,130,114,137,,,94,45517,,1064,189,141,183,98,223,141,167,189,1434459546,8,T-WARR5
8A0204,,AWQ509,0,5,0,2,2217,-8.00712,113.38984,7,0,F313,31250,0,0,2150,,0,-2304,-22,,132,130,0,279,466,460,768,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,17,-31,81,99,121,53,4706,131,115,138,,,95,45518,,1065,190,142,184,99,224,142,168,190,1434459546,6,T-WARR5
8A0204,,AWQ509,0,5,0,2,2217,-8.00712,113.38984,7,0,F313,31250,0,0,2150,,0,-2304,-22,,132,130,0,279,466,460,768,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,17,-31,82,100,122,54,4707,132,116,139,,,96,45519,,1066,191,143,185,100,225,143,169,191,1434459546,6,T-WARR5
8A0204,,AWQ509,0,5,0,2,2217,-8.00712,113.38984,7,0,F313,31250,0,0,2150,,0,-2304,-22,,132,130,0,279,466,460,768,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,17,-31,83,101,123,55,4708,133,117,140,,,97,45520,,1067,192,144,186,101,226,144,170,192,1434459546,4,T-WARR5
8A0204,,AWQ509,0,5,0,2,2217,-8.00712,113.38984,7,0,F313,31250,0,0,2150,,0,-2304,-22,,132,130,0,279,466,460,768,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,17,-31,84,102,124,56,4709,134,118,141,,,98,45521,,1068,193,145,187,102,227,145,171,193,1434459546,4,T-WARR5
8A0204,,AWQ509,0,5,0,2,2217,-8.00712,113.38984,7,0,F313,31250,0,0,2150,,0,-2304,-22,,132,130,0,279,466,460,768,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,17,-31,84,102,124,56,4709,134,118,141,,,98,45521,,1068,193,145,187,102,227,145,171,193,1434459546,2,T-WARR5
8A0204,,AWQ509,0,5,0,2,2217,-8.00712,113.38984,7,0,F313,31250,0,0,2150,,0,-2304,-22,,132,130,0,279,466,460,768,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,17,-31,85,103,125,57,4710,135,119,142,,,99,45522,,1069,194,146,188,103,228,146,172,194,1434459546,2,T-WARR5
8A0204,,AWQ509,0,5,0,2,2217,-8.00712,113.38984,7,0,F313,31250,0,0,2150,,0,-2304,-22,,132,130,0,279,466,460,768,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,17,-31,86,104,126,58,4711,136,120,143,,,100,45523,,1070,195,147,189,104,229,147,173,195,1434459546,2,T-WARR5
8A0204,,AWQ509,0,5,0,2,2217,-8.00712,113.38984,7,0,F313,31250,0,0,2150,,0,-2304,-22,,132,130,0,279,466,460,768,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,17,-31,87,105,127,59,4712,137,121,144,,,101,45524,,1071,196,148,190,105,230,148,174,196,1434459546,0,T-WARR5
8A0204,,AWQ509,0,5,0,2,2217,-8.00712,113.38984,7,0,F313,31250,0,0,2150,,0,-2304,-22,,132,130,0,279,466,460,768,0,0,0,250,,1008,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,61,17,-31,88,106,128,60,4713,138,122,145,,,102,45525,,1072,197,149,191,106,231,149,175,197,1434459546,0,T-WARR5
