AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0211,,GIA333,0,5,0,0,6331,-7.34356,112.82565,8,0,F025,2450,0,0,75,,0,1088,+11,,304,,0,275,,240,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5,16,32,1,3014,1,1,1,,,1,49115,,4662,32,195,261,535,32,388,245,201,1434463195,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.34161,112.82262,8,0,F025,2500,0,0,75,,0,1024,+10,,302,,0,275,,244,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,17,33,0,3015,0,0,2,,,0,49116,,4663,33,196,262,536,33,389,246,202,1434463197,58,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.34161,112.82262,8,0,F025,2500,0,0,75,,0,1024,+10,,302,,0,275,,244,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,17,33,0,3015,0,0,2,,,0,49116,,4663,33,196,262,536,33,389,246,202,1434463197,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.34161,112.82262,8,0,F025,2500,0,0,75,,0,1024,+10,,302,,0,275,,244,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,18,34,1,3016,1,1,3,,,1,49117,,4664,34,197,263,537,34,390,247,203,1434463197,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.34010,112.82000,8,0,F025,2525,0,0,75,,0,960,+9,,301,,0,275,,245,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,19,35,0,3017,0,2,4,,,0,49118,,4665,35,198,264,538,35,391,248,204,1434463199,58,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.34010,112.82000,8,0,F025,2525,0,0,75,,0,960,+9,,301,,0,275,,245,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,20,36,1,3018,1,3,5,,,1,49119,,4666,36,199,265,539,36,392,249,205,1434463199,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.33979,112.81940,8,0,F026,2550,0,0,75,,0,1024,+10,,298,,0,275,,250,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,21,37,0,3019,0,0,6,,,0,49120,,4667,37,200,266,540,37,393,250,206,1434463201,58,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.33979,112.81940,8,0,F026,2550,0,0,75,,0,1024,+10,,298,,0,275,,250,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,21,37,0,3019,0,0,6,,,0,49120,,4667,37,200,266,540,37,393,250,206,1434463201,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.33979,112.81940,8,0,F026,2550,0,0,75,,0,1024,+10,,298,,0,275,,250,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5,22,38,1,3020,1,1,7,,,1,49121,,4668,38,201,267,541,38,394,251,207,1434463201,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.33868,112.81732,8,0,F026,2575,0,0,75,,0,1024,+10,,298,,0,275,,250,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,0,23,39,0,3021,0,0,8,,,2,49122,,4669,39,202,268,542,39,395,252,208,1434463203,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.33868,112.81732,8,0,F026,2575,0,0,75,,0,1024,+10,,298,,0,275,,250,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,1,24,40,1,3022,1,1,9,,,3,49123,,4670,40,203,269,543,40,396,253,209,1434463203,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.33714,112.81434,8,0,F026,2625,0,0,75,,0,1024,+10,,297,,0,275,,256,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,2,25,41,0,3023,0,0,10,,,0,49124,,4671,41,204,270,544,41,397,254,210,1434463205,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.33714,112.81434,8,0,F026,2625,0,0,75,,0,1024,+10,,297,,0,275,,256,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,3,26,42,1,3024,1,1,11,,,1,49125,,4672,42,205,271,545,42,398,255,211,1434463205,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.33602,112.81221,8,0,F027,2650,0,0,75,,0,1024,+10,,298,,0,275,,259,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,4,27,43,0,3025,0,0,12,,,0,49126,,4673,43,206,272,546,43,399,256,212,1434463207,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.33602,112.81221,8,0,F027,2650,0,0,75,,0,1024,+10,,298,,0,275,,259,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,5,28,44,1,3026,1,1,13,,,1,49127,,4674,44,207,273,547,44,400,257,213,1434463207,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.33556,112.81135,8,0,F027,2675,0,0,100,,0,1088,+11,,300,,0,275,,263,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,6,29,45,0,3027,0,0,14,,,0,49128,,4675,45,208,274,548,45,401,258,214,1434463209,60,T-WARR5
