AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
BF3BCA,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316484,316530,316550,316464,316506,316488,316500,316566,,,316512,,,321231,316530,316673,316550,316796,316812,316806,316713,316627,1434506733,34,T-WARR5
BF3BCA,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316484,316530,316550,316464,316506,316488,316500,316566,,,316512,,,321231,316530,316673,316550,316796,316812,316806,316713,316627,1434506733,32,T-WARR5
BF3BCA,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316485,316531,316551,316465,316507,316489,316501,316567,,,316513,,,321232,316531,316674,316551,316797,316813,316807,316714,316628,1434506733,32,T-WARR5
BF3BCA,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316486,316532,316552,316466,316508,316490,316502,316568,,,316514,,,321233,316532,316675,316552,316798,316814,316808,316715,316629,1434506733,32,T-WARR5
BF3BCA,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316487,316533,316553,316467,316509,316491,316503,316569,,,316515,,,321234,316533,316676,316553,316799,316815,316809,316716,316630,1434506733,30,T-WARR5
BF3BCA,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316488,316534,316554,316468,316510,316492,316504,316570,,,316516,,,321235,316534,316677,316554,316800,316816,316810,316717,316631,1434506733,30,T-WARR5
BF3BCA,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316488,316534,316554,316468,316510,316492,316504,316570,,,316516,,,321235,316534,316677,316554,316800,316816,316810,316717,316631,1434506733,28,T-WARR5
BF3BCA,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316489,316535,316555,316469,316511,316493,316505,316571,,,316517,,,321236,316535,316678,316555,316801,316817,316811,316718,316632,1434506733,28,T-WARR5
BF3BCA,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316501,316547,316567,316481,316523,316505,316517,316583,,,316529,,,321248,316547,316690,316567,316813,316829,316823,316730,316644,1434506733,16,T-WARR5
BF3BCA,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316508,316554,316574,316488,316530,316512,316524,316590,,,316536,,,321255,316554,316697,316574,316820,316836,316830,316737,316651,1434506733,10,T-WARR5
BF3BCA,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316508,316554,316574,316488,316530,316512,316524,316590,,,316536,,,321255,316554,316697,316574,316820,316836,316830,316737,316651,1434506733,8,T-WARR5
BF3BCA,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316509,316555,316575,316489,316531,316513,316525,316591,,,316537,,,321256,316555,316698,316575,316821,316837,316831,316738,316652,1434506733,8,T-WARR5
BF3BCA,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316513,316559,316579,316493,316535,316517,316529,316595,,,316541,,,321260,316559,316702,316579,316825,316841,316835,316742,316656,1434506733,4,T-WARR5
BF3BCA,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316514,316560,316580,316494,316536,316518,316530,316596,,,316542,,,321261,316560,316703,316580,316826,316842,316836,316743,316657,1434506733,4,T-WARR5
BF3BCA,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316514,316560,316580,316494,316536,316518,316530,316596,,,316542,,,321261,316560,316703,316580,316826,316842,316836,316743,316657,1434506733,2,T-WARR5
BF3BCA,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316515,316561,316581,316495,316537,316519,316531,316597,,,316543,,,321262,316561,316704,316581,316827,316843,316837,316744,316658,1434506733,2,T-WARR5
1C4585,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,116624,116630,116630,116624,130827,116648,116630,116712,,,116624,,,,,,,,,,,,1434706896,56,T-WARR5
1C4585,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,116625,116631,116631,116625,130828,116649,116631,116713,,,116625,,,,,,,,,,,,1434706896,56,T-WARR5
