AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
750259,,MAS149,,,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,3116,4144,4128,2343,10703,3114,3114,3170,,,3114,15434,,5080,4233,4311,4148,5962,4496,4398,4275,4261,1434900899,60,T-WARR5
750259,,MAS149,,,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,3117,4145,4129,2344,10704,3115,3115,3171,,,3115,15435,,5081,4234,4312,4149,5963,4497,4399,4276,4262,1434900899,60,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3118,4146,4130,1,10705,3116,3116,3172,,,3116,15436,,5082,4235,4313,4150,5964,4498,4400,4277,4263,1434903243,58,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3119,4147,4131,2,10706,3117,3117,3173,,,3117,15437,,5083,4236,4314,4151,5965,4499,4401,4278,4264,1434903243,58,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3120,4148,4132,3,10707,3118,3118,3174,,,3118,15438,,5084,4237,4315,4152,5966,4500,4402,4279,4265,1434903243,56,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3121,4149,4133,4,10708,3119,3119,3175,,,3119,15439,,5085,4238,4316,4153,5967,4501,4403,4280,4266,1434903243,56,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3122,4150,4134,5,10709,3120,3120,3176,,,3120,15440,,5086,4239,4317,4154,5968,4502,4404,4281,4267,1434903243,54,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3123,4151,4135,6,10710,3121,3121,3177,,,3121,15441,,5087,4240,4318,4155,5969,4503,4405,4282,4268,1434903243,54,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3124,4152,4136,7,10711,3122,3122,3178,,,3122,15442,,5088,4241,4319,4156,5970,4504,4406,4283,4269,1434903243,52,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3125,4153,4137,8,10712,3123,3123,3179,,,3123,15443,,5089,4242,4320,4157,5971,4505,4407,4284,4270,1434903243,52,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3126,4154,4138,9,10713,3124,3124,3180,,,3124,15444,,5090,4243,4321,4158,5972,4506,4408,4285,4271,1434903243,50,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3127,4155,4139,10,10714,3125,3125,3181,,,3125,15445,,5091,4244,4322,4159,5973,4507,4409,4286,4272,1434903243,50,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3128,4156,4140,11,10715,3126,3126,3182,,,3126,15446,,5092,4245,4323,4160,5974,4508,4410,4287,4273,1434903243,48,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3129,4157,4141,12,10716,3127,3127,3183,,,3127,15447,,5093,4246,4324,4161,5975,4509,4411,4288,4274,1434903243,48,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3130,4158,4142,13,10717,3128,3128,3184,,,3128,15448,,5094,4247,4325,4162,5976,4510,4412,4289,4275,1434903243,46,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3131,4159,4143,14,10718,3129,3129,3185,,,3129,15449,,5095,4248,4326,4163,5977,4511,4413,4290,4276,1434903243,46,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3132,4160,4144,15,10719,3130,3130,3186,,,3130,15450,,5096,4249,4327,4164,5978,4512,4414,4291,4277,1434903243,44,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3133,4161,4145,16,10720,3131,3131,3187,,,3131,15451,,5097,4250,4328,4165,5979,4513,4415,4292,4278,1434903243,44,T-WARR5
