AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0303,,AWQ509,0,5,0,2,2230,-7.91482,113.30223,7,0,F370,37000,0,0,2575,,0,-64,0,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,37,9,33,3,1082,19,31,43,,,9,3919,,1027,73,41,15,118,287,45,65,33,1434977993,56,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.91482,113.30223,7,0,F370,37000,0,0,2575,,0,-64,0,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,37,9,33,3,1082,19,31,43,,,9,3919,,1027,73,41,15,118,287,45,65,33,1434977993,60,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.91482,113.30223,7,0,F370,37000,0,0,2575,,0,-64,0,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,38,10,34,4,1083,20,32,44,,,10,3920,,1028,74,42,16,119,288,46,66,34,1434977993,60,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.91482,113.30223,7,0,F370,37000,0,0,2575,,0,-64,0,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,38,10,34,0,1083,20,32,44,,,10,3920,,1028,74,42,16,119,288,46,66,34,1434977997,58,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.91482,113.30223,7,0,F370,37000,0,0,2575,,0,-64,0,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,39,11,35,1,1084,21,33,45,,,11,3921,,1029,75,43,17,120,289,47,67,35,1434977997,58,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.91482,113.30223,7,0,F370,37000,0,0,2575,,0,-64,0,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,40,12,36,2,1085,22,34,46,,,12,3922,,1030,76,44,18,121,290,48,68,36,1434977997,58,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.91482,113.30223,7,0,F370,37000,0,0,2575,,0,-64,0,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,41,13,37,1,1086,23,35,47,,,13,3923,,1031,77,45,19,122,291,49,69,37,1434977999,58,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.91482,113.30223,7,0,F370,37000,0,0,2575,,0,-64,0,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,42,14,38,2,1087,24,36,48,,,14,3924,,1032,78,46,20,123,292,50,70,38,1434977999,58,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.91482,113.30223,7,0,F370,37000,0,0,2575,,0,-64,0,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,42,0,38,2,1087,24,36,48,,,14,3924,,1032,78,46,20,123,292,50,70,38,1434978001,58,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.91482,113.30223,7,0,F370,37000,0,0,2575,,0,-64,0,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,43,1,39,3,1088,25,37,49,,,15,3925,,1033,79,47,21,124,293,51,71,39,1434978001,58,T-WARR5
