AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A04F6,,GIA439,0,5,0,2,4174,-7.51730,113.03977,8,0,F360,36000,0,0,2375,,0,64,+0,,298,,0,291,442,461,,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,2,76,0,0,2860,2,97,332,,,82,44099,55600,5935,95,91,95,4669,95,348,352,1471,1435129196,58,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.51730,113.03977,8,0,F360,36000,0,0,2375,,0,64,+0,,298,,0,291,442,461,,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,4,78,2,0,2862,4,99,334,,,84,44101,55602,5937,97,93,97,4671,97,350,354,1473,1435129198,58,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.51730,113.03977,8,0,F360,36000,0,0,2375,,0,64,+0,,298,,0,291,442,461,,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,0,0,0,0,,,,5,79,3,1,2863,5,100,335,,,85,44102,55603,5938,98,94,98,4672,98,351,355,1474,1435129198,58,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.51730,113.03977,8,0,F360,36000,0,0,2375,,0,64,+0,,298,,0,291,442,461,,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,,,,5,79,3,1,2863,5,100,335,,,85,44102,55603,5938,98,94,98,4672,98,351,355,1474,1435129198,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.51730,113.03977,8,0,F360,36000,0,0,2375,,0,64,+0,,298,,0,291,442,461,,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,,,,6,80,4,2,2864,6,101,336,,,86,44103,55604,5939,99,95,99,4673,99,352,356,1475,1435129198,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.51730,113.03977,8,0,F360,36000,0,0,2375,,0,64,+0,,298,298,0,249,442,461,756,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,19,-48,6,80,0,2,2864,6,101,336,,,86,44103,55604,5939,99,95,99,4673,99,352,356,0,1435129200,58,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.51730,113.03977,8,0,F360,36000,0,0,2375,,0,64,+0,,298,298,0,249,442,461,756,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,19,-48,7,81,1,3,2865,7,102,337,,,87,44104,55605,5940,100,96,100,4674,100,353,357,1,1435129200,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.51730,113.03977,8,0,F360,36000,0,0,2375,,0,64,+0,,298,298,0,249,442,461,756,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,19,-48,8,82,2,4,2866,8,103,338,,,88,44105,55606,5941,101,97,101,4675,101,354,358,2,1435129200,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.51730,113.03977,8,0,F360,36000,0,0,2375,,0,64,+0,,298,298,0,249,442,461,756,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,19,-48,8,82,2,0,2866,8,103,0,,,88,44105,55606,5941,101,97,101,4675,101,354,358,2,1435129202,58,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.51730,113.03977,8,0,F360,36000,0,0,2375,,0,64,+0,,298,298,0,249,442,461,756,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,19,-48,10,84,4,2,2868,10,105,2,,,90,44107,55608,5943,103,99,103,4677,103,356,360,4,1435129202,60,T-WARR5
