AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
E48B3E,,N/A,0,0,0,0,6445,,,,,F088,8800,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,0,153,0,0,2325,970,982,987,,,991,2315,,2282,1723,3800,1723,4057,3007,4007,1739,1723,1434416396,58,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F088,8800,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,1,154,1,1,2326,971,983,988,,,992,2316,,2283,1724,3801,1724,4058,3008,4008,1740,1724,1434416396,58,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F088,8800,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,2,155,2,2,2327,972,984,989,,,993,2317,,2284,1725,3802,1725,4059,3009,4009,1741,1725,1434416396,56,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F088,8800,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,3,156,3,3,2328,973,985,990,,,994,2318,,2285,1726,3803,1726,4060,3010,4010,1742,1726,1434416396,56,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F088,8800,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,4,157,4,4,2329,974,986,991,,,995,2319,,2286,1727,3804,1727,4061,3011,4011,1743,1727,1434416396,54,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F088,8800,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,5,158,5,5,2330,975,987,992,,,996,2320,,2287,1728,3805,1728,4062,3012,4012,1744,1728,1434416396,54,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F088,8800,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,6,159,6,6,2331,976,988,993,,,997,2321,,2288,1729,3806,1729,4063,3013,4013,1745,1729,1434416396,52,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F088,8800,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,6,159,6,6,2331,976,988,993,,,997,2321,,2288,1729,3806,1729,4063,3013,4013,1745,1729,1434416396,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F088,8800,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,7,160,7,7,2332,977,989,994,,,998,2322,,2289,1730,3807,1730,4064,3014,4014,1746,1730,1434416396,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F087,8650,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,0,161,8,0,2333,978,990,995,,,999,2323,,2290,1731,3808,1731,4065,3015,4015,1747,1731,1434416404,58,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F087,8650,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,0,161,8,0,2333,978,990,995,,,999,2323,,2290,1731,3808,1731,4065,3015,4015,1747,1731,1434416404,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F087,8650,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,1,162,9,1,2334,979,991,996,,,1000,2324,,2291,1732,3809,1732,4066,3016,4016,1748,1732,1434416404,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F087,8650,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,2,163,10,0,2335,980,992,997,,,1001,2325,,2292,1733,3810,1733,4067,3017,4017,1749,1733,1434416406,58,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F087,8650,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,2,163,10,0,2335,980,992,997,,,1001,2325,,2292,1733,3810,1733,4067,3017,4017,1749,1733,1434416406,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F087,8650,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,3,164,11,1,2336,981,993,998,,,1002,2326,,2293,1734,3811,1734,4068,3018,4018,1750,1734,1434416406,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F087,8650,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,4,165,12,0,2337,982,994,999,,,1003,2327,,2294,1735,3812,1735,4069,3019,4019,1751,1735,1434416408,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F087,8650,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,5,166,13,1,2338,983,995,1000,,,1004,2328,,2295,1736,3813,1736,4070,3020,4020,1752,1736,1434416408,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F087,8650,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,6,167,14,0,2339,984,996,1001,,,1005,2329,,2296,1737,3814,1737,4071,3021,4021,1753,1737,1434416410,58,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F087,8650,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,7,168,15,1,2340,985,997,1002,,,1006,2330,,2297,1738,3815,1738,4072,3022,4022,1754,1738,1434416410,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F087,8650,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,8,169,16,0,2341,986,998,1003,,,1007,2331,,2298,1739,3816,1739,4073,3023,4023,1755,1739,1434416412,58,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F087,8650,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,9,170,17,1,2342,987,999,1004,,,1008,2332,,2299,1740,3817,1740,4074,3024,4024,1756,1740,1434416412,58,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F087,8650,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,10,171,18,2,2343,988,1000,1005,,,1009,2333,,2300,1741,3818,1741,4075,3025,4025,1757,1741,1434416412,56,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F087,8650,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,11,172,19,3,2344,989,1001,1006,,,1010,2334,,2301,1742,3819,1742,4076,3026,4026,1758,1742,1434416412,56,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F087,8650,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,12,173,20,0,2345,990,1002,1007,,,1011,2335,,2302,1743,3820,1743,4077,3027,4027,1759,1743,1434416416,58,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F087,8650,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,13,174,21,1,2346,991,1003,1008,,,1012,2336,,2303,1744,3821,1744,4078,3028,4028,1760,1744,1434416416,58,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F087,8650,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,13,174,21,1,2346,991,1003,1008,,,1012,2336,,2303,1744,3821,1744,4078,3028,4028,1760,1744,1434416416,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F087,8650,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,14,175,22,2,2347,992,1004,1009,,,1013,2337,,2304,1745,3822,1745,4079,3029,4029,1761,1745,1434416416,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F087,8650,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,8,0,0,,0,0,0,0,0,0,,,,0,175,22,0,2347,992,1004,1009,,,1013,2337,,2304,1745,3822,1745,4079,3029,4029,1761,1745,1434416418,58,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F087,8650,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,8,0,0,,0,0,0,0,0,0,,,,1,176,23,1,2348,993,1005,1010,,,1014,2338,,2305,1746,3823,1746,4080,3030,4030,1762,1746,1434416418,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F087,8650,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,8,0,0,,0,0,0,0,0,0,,,,2,177,24,2,2349,994,1006,1011,,,1015,2339,,2306,1747,3824,1747,4081,3031,4031,1763,1747,1434416418,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F087,8650,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,8,0,0,,0,0,0,0,0,0,,,,2,177,24,0,2349,994,1006,1011,,,1015,2339,,2306,1747,3824,1747,4081,3031,4031,1763,1747,1434416420,58,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F087,8650,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,8,0,0,,0,0,0,0,0,0,,,,3,178,25,1,2350,995,1007,1012,,,1016,2340,,2307,1748,3825,1748,4082,3032,4032,1764,1748,1434416420,58,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F087,8650,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,8,0,0,,0,0,0,0,0,0,,,,4,179,26,2,2351,996,1008,1013,,,1017,2341,,2308,1749,3826,1749,4083,3033,4033,1765,1749,1434416420,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F087,8650,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,8,0,0,,0,0,0,0,0,0,,,,0,179,26,0,2351,996,1008,1013,,,1017,2341,,2308,1749,3826,1749,4083,3033,4033,1765,1749,1434416422,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F087,8650,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,8,0,0,,0,0,0,0,0,0,,,,1,180,27,1,2352,997,1009,1014,,,1018,2342,,2309,1750,3827,1750,4084,3034,4034,1766,1750,1434416422,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F087,8650,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,8,0,0,,0,0,0,0,0,0,,,,2,181,28,2,2353,998,1010,1015,,,1019,2343,,2310,1751,3828,1751,4085,3035,4035,1767,1751,1434416422,60,T-WARR5
