AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F329,32850,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,41,78,84,72,1663,128,84,146,,,70,31218,,31262,78,128,140,190,84,146,140,186,1434581955,18,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F329,32850,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,42,79,85,73,1664,129,85,147,,,71,31219,,31263,79,129,141,191,85,147,141,187,1434581955,16,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F329,32850,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,43,80,86,74,1665,130,86,148,,,72,31220,,31264,80,130,142,192,86,148,142,188,1434581955,16,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F329,32850,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,44,81,87,75,1666,131,87,149,,,73,31221,,31265,81,131,143,193,87,149,143,189,1434581955,14,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F329,32850,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,45,82,88,76,1667,132,88,150,,,74,31222,,31266,82,132,144,194,88,150,144,190,1434581955,14,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F329,32850,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,46,83,89,77,1668,133,89,151,,,75,31223,,31267,83,133,145,195,89,151,145,191,1434581955,12,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F329,32850,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,47,84,90,78,1669,134,90,152,,,76,31224,,31268,84,134,146,196,90,152,146,192,1434581955,12,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F329,32850,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,48,85,91,79,1670,135,91,153,,,77,31225,,31269,85,135,147,197,91,153,147,193,1434581955,10,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F329,32850,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,49,86,92,80,1671,136,92,154,,,78,31226,,31270,86,136,148,198,92,154,148,194,1434581955,10,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F329,32850,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,50,87,93,81,1672,137,93,155,,,79,31227,,31271,87,137,149,199,93,155,149,195,1434581955,8,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F329,32850,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,51,88,94,82,1673,138,94,156,,,80,31228,,31272,88,138,150,200,94,156,150,196,1434581955,8,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F329,32850,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,52,89,95,83,1674,139,95,157,,,81,31229,,31273,89,139,151,201,95,157,151,197,1434581955,6,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F329,32850,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,53,90,96,84,1675,140,96,158,,,82,31230,,31274,90,140,152,202,96,158,152,198,1434581955,6,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F329,32850,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,54,91,97,85,1676,141,97,159,,,83,31231,,31275,91,141,153,203,97,159,153,199,1434581955,4,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F329,32850,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,55,92,98,86,1677,142,98,160,,,84,31232,,31276,92,142,154,204,98,160,154,200,1434581955,4,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F329,32850,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,56,93,99,87,1678,143,99,161,,,85,31233,,31277,93,143,155,205,99,161,155,201,1434581955,2,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F329,32850,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,57,94,100,88,1679,144,100,162,,,86,31234,,31278,94,144,156,206,100,162,156,202,1434581955,2,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F329,32850,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,58,95,101,0,1680,145,101,163,,,87,31235,,31279,95,145,157,207,101,163,157,203,1434582013,58,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F329,32850,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,59,96,102,1,1681,146,102,164,,,88,31236,,31280,96,146,158,208,102,164,158,204,1434582013,58,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F329,32850,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,60,97,103,2,1682,147,103,165,,,89,31237,,31281,97,147,159,209,103,165,159,205,1434582013,58,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F329,32850,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,61,98,104,3,1683,148,104,166,,,90,31238,,31282,98,148,160,210,104,166,160,206,1434582013,56,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F329,32850,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,62,99,105,4,1684,149,105,167,,,91,31239,,31283,99,149,161,211,105,167,161,207,1434582013,56,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F329,32850,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,62,99,105,4,1684,149,105,167,,,91,31239,,31283,99,149,161,211,105,167,161,207,1434582013,54,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F329,32850,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,63,100,106,5,1685,150,106,168,,,92,31240,,31284,100,150,162,212,106,168,162,208,1434582013,54,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F329,32850,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,64,101,107,6,1686,151,107,169,,,93,31241,,31285,101,151,163,213,107,169,163,209,1434582013,54,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F329,32850,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,65,102,108,7,1687,152,108,170,,,94,31242,,31286,102,152,164,214,108,170,164,210,1434582013,52,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F329,32850,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,66,103,109,8,1688,153,109,171,,,95,31243,,31287,103,153,165,215,109,171,165,211,1434582013,52,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F329,32850,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,66,103,109,8,1688,153,109,171,,,95,31243,,31287,103,153,165,215,109,171,165,211,1434582013,50,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F329,32850,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,67,104,110,9,1689,154,110,172,,,96,31244,,31288,104,154,166,216,110,172,166,212,1434582013,50,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F329,32850,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,67,104,110,9,1689,154,110,172,,,96,31244,,31288,104,154,166,216,110,172,166,212,1434582013,60,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F329,32850,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,68,105,111,10,1690,155,111,173,,,97,31245,,31289,105,155,167,217,111,173,167,213,1434582013,60,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,69,1,1,11,1691,156,112,174,,,98,31246,,31290,106,156,168,218,112,174,168,214,1434582023,58,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,70,2,2,12,1692,157,113,175,,,99,31247,,31291,107,157,169,219,113,175,169,215,1434582023,60,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,70,2,2,0,1692,157,113,175,,,99,31247,,31291,107,157,169,219,113,175,169,215,1434582025,58,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,71,3,3,1,1693,158,114,176,,,100,31248,,31292,108,158,170,220,114,176,170,216,1434582025,58,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,72,4,4,2,1694,159,115,177,,,101,31249,,31293,109,159,171,221,115,177,171,217,1434582025,58,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,73,5,5,3,1695,160,116,178,,,102,31250,,31294,110,160,172,222,116,178,172,218,1434582025,56,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,74,6,6,4,1696,161,117,179,,,103,31251,,31295,111,161,173,223,117,179,173,219,1434582025,56,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,74,6,6,4,1696,161,117,179,,,103,31251,,31295,111,161,173,223,117,179,173,219,1434582025,54,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,75,7,7,5,1697,162,118,180,,,104,31252,,31296,112,162,174,224,118,180,174,220,1434582025,54,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,76,8,8,6,1698,163,119,181,,,105,31253,,31297,113,163,175,225,119,181,175,221,1434582025,54,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,77,9,9,7,1699,164,120,182,,,106,31254,,31298,114,164,176,226,120,182,176,222,1434582025,52,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,78,10,10,8,1700,165,121,183,,,107,31255,,31299,115,165,177,227,121,183,177,223,1434582025,52,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,78,10,10,8,1700,165,121,183,,,107,31255,,31299,115,165,177,227,121,183,177,223,1434582025,50,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,79,11,11,9,1701,166,122,184,,,108,31256,,31300,116,166,178,228,122,184,178,224,1434582025,50,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,80,12,12,10,1702,167,123,185,,,109,31257,,31301,117,167,179,229,123,185,179,225,1434582025,50,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,81,13,13,11,1703,168,124,186,,,110,31258,,31302,118,168,180,230,124,186,180,226,1434582025,48,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,81,13,13,11,1703,168,124,186,,,110,31258,,31302,118,168,180,230,124,186,180,226,1434582025,60,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,82,14,14,12,1704,169,125,187,,,111,31259,,31303,119,169,181,231,125,187,181,227,1434582025,60,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,82,14,14,0,1704,169,125,187,,,111,31259,,31303,119,169,181,231,125,187,181,227,1434582037,58,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,83,15,15,1,1705,170,126,188,,,112,31260,,31304,120,170,182,232,126,188,182,228,1434582037,58,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,84,16,16,2,1706,171,127,189,,,113,31261,,31305,121,171,183,233,127,189,183,229,1434582037,58,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,85,17,17,3,1707,172,128,190,,,114,31262,,31306,122,172,184,234,128,190,184,230,1434582037,56,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,86,18,18,4,1708,173,129,191,,,115,31263,,31307,123,173,185,235,129,191,185,231,1434582037,56,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,86,18,18,4,1708,173,129,191,,,115,31263,,31307,123,173,185,235,129,191,185,231,1434582037,54,T-WARR5
