AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A02F7,,PKILS,,0,,,,,,,,F009,925,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,6,483,483,2,929,398,400,2,,,398,15141,,15151,483,2404,1199,2702,483,1217,1193,2608,1435013995,58,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,925,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,7,484,484,1,930,399,401,3,,,399,15142,,15152,484,2405,1200,2703,484,1218,1194,2609,1435013997,58,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,925,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,7,484,484,1,930,399,401,3,,,399,15142,,15152,484,2405,1200,2703,484,1218,1194,2609,1435013997,60,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,925,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,8,485,485,2,931,400,402,4,,,400,15143,,15153,485,2406,1201,2704,485,1219,1195,2610,1435013997,60,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,925,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,9,486,486,1,932,401,403,5,,,401,15144,,15154,486,2407,1202,2705,486,1220,1196,2611,1435013999,58,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,925,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,10,487,487,2,933,402,404,6,,,402,15145,,15155,487,2408,1203,2706,487,1221,1197,2612,1435013999,58,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,925,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,11,488,488,3,934,403,405,7,,,403,15146,,15156,488,2409,1204,2707,488,1222,1198,2613,1435013999,56,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,925,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,12,489,489,4,935,404,406,8,,,404,15147,,15157,489,2410,1205,2708,489,1223,1199,2614,1435013999,60,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,925,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,13,490,490,1,936,405,407,9,,,405,15148,,15158,490,2411,1206,2709,490,1224,1200,2615,1435014003,58,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,925,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,13,490,490,1,936,405,407,9,,,405,15148,,15158,490,2411,1206,2709,490,1224,1200,2615,1435014003,60,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,925,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,14,491,491,2,937,406,408,10,,,406,15149,,15159,491,2412,1207,2710,491,1225,1201,2616,1435014003,60,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,900,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,0,492,492,3,938,407,409,11,,,407,15150,,15160,492,2413,1208,2711,492,1226,1202,2617,1435014006,58,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,900,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,1,493,493,4,939,408,410,12,,,408,15151,,15161,493,2414,1209,2712,493,1227,1203,2618,1435014006,60,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,900,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,0,494,494,0,940,409,411,13,,,409,15152,,15162,494,2415,1210,2713,494,1228,1204,2619,1435014008,58,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,900,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,1,495,495,1,941,410,412,14,,,410,15153,,15163,495,2416,1211,2714,495,1229,1205,2620,1435014008,58,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,900,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,1,495,495,1,941,410,412,14,,,410,15153,,15163,495,2416,1211,2714,495,1229,1205,2620,1435014008,60,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,900,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,2,496,496,0,942,411,413,0,,,411,15154,,15164,496,2417,1212,2715,496,1230,1206,2621,1435014010,60,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,900,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,3,497,497,1,943,412,414,1,,,412,15155,,15165,497,2418,1213,2716,497,1231,1207,2622,1435014010,60,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,900,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,0,498,498,0,944,413,415,2,,,413,15156,,15166,498,2419,1214,2717,498,1232,1208,2623,1435014012,60,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,900,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,1,499,499,1,945,414,416,3,,,414,15157,,15167,499,2420,1215,2718,499,1233,1209,2624,1435014012,60,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,900,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,0,500,500,2,946,415,417,4,,,415,15158,,15168,500,2421,1216,2719,500,1234,1210,2625,1435014014,58,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,900,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,0,500,500,2,946,415,417,4,,,415,15158,,15168,500,2421,1216,2719,500,1234,1210,2625,1435014014,60,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,900,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,1,501,501,3,947,416,418,5,,,416,15159,,15169,501,2422,1217,2720,501,1235,1211,2626,1435014014,60,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,900,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,0,502,502,0,948,417,419,6,,,417,15160,,15170,502,2423,1218,2721,502,1236,1212,2627,1435014016,58,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,900,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,1,503,503,1,949,418,420,7,,,418,15161,,15171,503,2424,1219,2722,503,1237,1213,2628,1435014016,58,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,900,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,2,504,504,2,950,419,421,8,,,419,15162,,15172,504,2425,1220,2723,504,1238,1214,2629,1435014016,56,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,900,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,3,505,505,3,951,420,422,9,,,420,15163,,15173,505,2426,1221,2724,505,1239,1215,2630,1435014016,60,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,900,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,4,506,506,0,952,421,423,10,,,421,15164,,15174,506,2427,1222,2725,506,1240,1216,2631,1435014020,58,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,900,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,5,507,507,1,953,422,424,11,,,422,15165,,15175,507,2428,1223,2726,507,1241,1217,2632,1435014020,60,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,900,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,6,508,508,0,954,423,425,12,,,423,15166,,15176,508,2429,1224,2727,508,1242,1218,2633,1435014022,58,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,900,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,7,509,509,1,955,424,426,13,,,424,15167,,15177,509,2430,1225,2728,509,1243,1219,2634,1435014022,58,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,900,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,8,510,510,0,956,425,427,14,,,425,15168,,15178,510,2431,1226,2729,510,1244,1220,2635,1435014024,58,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,900,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,9,511,511,1,957,426,428,15,,,426,15169,,15179,511,2432,1227,2730,511,1245,1221,2636,1435014024,58,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,900,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,9,511,511,1,957,426,428,15,,,426,15169,,15179,511,2432,1227,2730,511,1245,1221,2636,1435014024,60,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F009,900,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,10,512,512,2,958,427,429,16,,,427,15170,,15180,512,2433,1228,2731,512,1246,1222,2637,1435014024,60,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,0,512,512,0,958,427,429,16,,,427,15170,,15180,512,2433,1228,2731,512,1246,1222,2637,1435014026,60,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,1,513,513,1,959,428,430,17,,,428,15171,,15181,513,2434,1229,2732,513,1247,1223,2638,1435014026,60,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,2,514,514,2,960,429,431,18,,,429,15172,,15182,514,2435,1230,2733,514,1248,1224,2639,1435014026,60,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,2,514,514,0,960,429,431,18,,,429,15172,,15182,514,2435,1230,2733,514,1248,1224,2639,1435014028,60,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,3,515,515,1,961,430,432,19,,,430,15173,,15183,515,2436,1231,2734,515,1249,1225,2640,1435014028,60,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,0,516,516,0,962,431,433,20,,,431,15174,,15184,516,2437,1232,2735,516,1250,1226,2641,1435014030,58,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,0,516,516,0,962,431,433,20,,,431,15174,,15184,516,2437,1232,2735,516,1250,1226,2641,1435014030,60,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,1,517,517,1,963,432,434,21,,,432,15175,,15185,517,2438,1233,2736,517,1251,1227,2642,1435014030,60,T-WARR5
8A02F7,,PKILS,,0,,,,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,2,518,518,2,964,433,435,22,,,433,15176,,15186,518,2439,1234,2737,518,1252,1228,2643,1435014030,60,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,0,518,0,0,964,433,435,22,,,433,15176,,15186,518,2439,1234,2737,518,1252,1228,2643,1435014032,58,T-WARR5
