AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A03AB,,CTV816,,,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,4857,4837,4825,1987,25283,4837,4835,4865,,,4823,4839,,4857,4919,4865,4837,4873,4941,4885,4867,4925,1434483478,60,T-WARR5
8A03AB,,CTV816,,,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,17,0,0,0,0,0,0,,,,4858,4838,4826,1988,25284,4838,4836,4866,,,4824,4840,,4858,4920,4866,4838,4874,4942,4886,4868,4926,1434483478,60,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38146,112.79686,8,,F004,400,,0,,,,,,,,,0,260,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,4858,4838,4826,0,25284,4838,0,4866,,,4824,4840,,4858,4920,4866,4838,4874,4942,4886,4868,4926,1434485466,60,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38146,112.79686,8,,F004,400,,0,,,,,,,,,0,260,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,4859,4839,4827,1,25285,4839,1,4867,,,4825,4841,,4859,4921,4867,4839,4875,4943,4887,4869,4927,1434485466,60,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38146,112.79686,8,,F004,400,,0,,,,,,,,,0,260,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,4860,4840,4828,2,25286,4840,2,4868,,,4826,4842,,4860,4922,4868,4840,4876,4944,4888,4870,4928,1434485466,60,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38146,112.79686,8,,F004,400,,0,,,,,,,,,0,260,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,4860,4840,4828,0,25286,4840,2,4868,,,4826,4842,,4860,4922,4868,4840,4876,4944,4888,4870,4928,1434485468,58,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38146,112.79686,8,,F004,400,,0,,,,,,,,,0,260,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,4861,4841,4829,1,25287,4841,3,4869,,,4827,4843,,4861,4923,4869,4841,4877,4945,4889,4871,4929,1434485468,58,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38146,112.79686,8,,F004,400,,0,,,,,,,,,0,260,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,4862,4842,4830,2,25288,4842,4,4870,,,4828,4844,,4862,4924,4870,4842,4878,4946,4890,4872,4930,1434485468,60,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38188,112.79961,8,,F005,525,,0,,,,,,,,,0,260,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,4862,4842,4830,0,25288,4842,0,4870,,,4828,4844,,4862,4924,4870,4842,4878,4946,4890,4872,4930,1434485470,58,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38188,112.79961,8,,F005,525,,0,,,,,,,,,0,260,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,4863,4843,4831,1,25289,4843,1,4871,,,4829,4845,,4863,4925,4871,4843,4879,4947,4891,4873,4931,1434485470,60,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38188,112.79961,8,,F005,525,,0,,,,,,,,,0,260,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,4864,4844,4832,2,25290,4844,2,4872,,,4830,4846,,4864,4926,4872,4844,4880,4948,4892,4874,4932,1434485470,60,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38212,112.80142,8,0,F006,600,,0,-50,,0,2304,+23,,98,,0,260,,165,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,4864,4844,4832,0,25290,0,2,0,,,0,4846,,4864,4926,4872,4844,4880,4948,4892,4874,4932,1434485472,58,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38212,112.80142,8,0,F006,600,,0,-50,,0,2304,+23,,98,,0,260,,165,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,4865,4845,4833,1,25291,1,3,1,,,1,4847,,4865,4927,4873,4845,4881,4949,4893,4875,4933,1434485472,58,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38212,112.80142,8,0,F006,600,,0,-50,,0,2304,+23,,98,,0,260,,165,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,4866,4846,4834,2,25292,2,4,2,,,2,4848,,4866,4928,4874,4846,4882,4950,4894,4876,4934,1434485472,58,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38244,112.80352,8,0,F007,700,,0,-50,,0,2304,+23,,98,,0,260,,165,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,4866,4846,4834,2,25292,0,4,2,,,2,4848,,4866,4928,4874,4846,4882,4950,4894,4876,4934,1434485474,58,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38244,112.80352,8,0,F007,700,,0,-50,,0,2304,+23,,98,,0,260,,165,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,4867,4847,4835,3,25293,1,5,3,,,3,4849,,4867,4929,4875,4847,4883,4951,4895,4877,4935,1434485474,58,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38244,112.80352,8,0,F007,700,,0,-50,,0,2304,+23,,98,,0,260,,165,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,4868,4848,4836,4,25294,2,6,4,,,4,4850,,4868,4930,4876,4848,4884,4952,4896,4878,4936,1434485474,60,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38244,112.80352,8,0,F007,700,,0,-50,,0,2304,+23,,98,,0,260,,165,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,4868,4848,4836,0,25294,2,6,4,,,4,4850,,4868,4930,4876,4848,4884,4952,4896,4878,4936,1434485476,58,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38244,112.80352,8,0,F007,700,,0,-50,,0,2304,+23,,98,,0,260,,165,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,4869,4849,4837,1,25295,3,7,5,,,5,4851,,4869,4931,4877,4849,4885,4953,4897,4879,4937,1434485476,60,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38244,112.80352,8,0,F007,700,,0,-50,,0,2304,+23,,98,,0,260,,165,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,4870,4850,4838,2,25296,4,8,6,,,6,4852,,4870,4932,4878,4850,4886,4954,4898,4880,4938,1434485476,60,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38244,112.80352,8,0,F008,775,0,0,-75,,0,2240,+22,,98,,0,260,,166,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,0,4850,4838,0,25296,4,8,6,,,0,4852,,4870,4932,4878,4850,4886,4954,4898,4880,4938,1434485478,58,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38244,112.80352,8,0,F008,775,0,0,-75,,0,2240,+22,,98,,0,260,,166,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,4851,4839,1,25297,5,9,7,,,1,4853,,4871,4933,4879,4851,4887,4955,4899,4881,4939,1434485478,58,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38244,112.80352,8,0,F008,775,0,0,-75,,0,2240,+22,,98,,0,260,,166,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,4852,4840,2,25298,6,10,8,,,2,4854,,4872,4934,4880,4852,4888,4956,4900,4882,4940,1434485478,60,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38295,112.80690,8,0,F009,900,0,0,-75,,0,2240,+22,,98,,0,260,,166,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,4852,4840,2,25298,6,0,8,,,2,4854,,4872,4934,4880,4852,4888,4956,4900,4882,4940,1434485480,60,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38295,112.80690,8,0,F009,900,0,0,-75,,0,2240,+22,,98,,0,260,,166,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,3,4853,4841,3,25299,7,1,9,,,3,4855,,4873,4935,4881,4853,4889,4957,4901,4883,4941,1434485480,60,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38295,112.80690,8,0,F009,900,0,0,-75,,0,2240,+22,,98,,0,260,,166,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,4,4854,4842,4,25300,8,2,10,,,4,4856,,4874,4936,4882,4854,4890,4958,4902,4884,4942,1434485480,60,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38313,112.80826,8,0,F010,950,0,0,-75,,0,2304,+23,,98,,0,260,,166,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,0,4854,4842,0,25300,0,2,10,,,0,4856,,4874,4936,4882,4854,4890,4958,4902,4884,4942,1434485482,60,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38313,112.80826,8,0,F010,950,0,0,-75,,0,2304,+23,,98,,0,260,,166,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,4855,4843,1,25301,1,3,11,,,1,4857,,4875,4937,4883,4855,4891,4959,4903,4885,4943,1434485482,60,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38313,112.80826,8,0,F010,950,0,0,-75,,0,2304,+23,,98,,0,260,,166,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,4856,4844,2,25302,2,4,12,,,2,4858,,4876,4938,4884,4856,4892,4960,4904,4886,4944,1434485482,60,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38346,112.81069,8,0,F011,1075,0,0,-25,,0,2496,+25,,98,,0,260,,166,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,4856,4844,0,25302,0,0,12,,,0,4858,,4876,4938,4884,4856,4892,4960,4904,4886,4944,1434485484,60,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38346,112.81069,8,0,F011,1075,0,0,-25,,0,2496,+25,,98,,0,260,,166,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,3,4857,4845,1,25303,1,1,13,,,1,4859,,4877,4939,4885,4857,4893,4961,4905,4887,4945,1434485484,60,T-WARR5
