AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A03C6,,N/A,,,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,6423,2733,2863,883,12837,2707,2733,2733,,,2704,76515,88016,6401,3876,7474,7086,9875,6085,8319,7446,7603,1435160729,60,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6423,2733,2863,0,12837,2707,2733,2733,,,2704,76515,88016,6401,3876,7474,7086,9875,6085,8319,7446,7603,1435161612,58,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6424,2734,2864,1,12838,2708,2734,2734,,,2705,76516,88017,6402,3877,7475,7087,9876,6086,8320,7447,7604,1435161612,58,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6425,2735,2865,2,12839,2709,2735,2735,,,2706,76517,88018,6403,3878,7476,7088,9877,6087,8321,7448,7605,1435161612,58,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6425,2735,2865,2,12839,2709,2735,2735,,,2706,76517,88018,6403,3878,7476,7088,9877,6087,8321,7448,7605,1435161612,56,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6426,2736,2866,3,12840,2710,2736,2736,,,2707,76518,88019,6404,3879,7477,7089,9878,6088,8322,7449,7606,1435161612,56,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6427,2737,2867,4,12841,2711,2737,2737,,,2708,76519,88020,6405,3880,7478,7090,9879,6089,8323,7450,7607,1435161612,56,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6427,2737,2867,4,12841,2711,2737,2737,,,2708,76519,88020,6405,3880,7478,7090,9879,6089,8323,7450,7607,1435161612,54,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6428,2738,2868,5,12842,2712,2738,2738,,,2709,76520,88021,6406,3881,7479,7091,9880,6090,8324,7451,7608,1435161612,54,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6429,2739,2869,6,12843,2713,2739,2739,,,2710,76521,88022,6407,3882,7480,7092,9881,6091,8325,7452,7609,1435161612,54,T-WARR5
