AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
B40283,,N/A,,,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8592,4131,1806,1786,10532,1786,1796,4318,,,4183,19304,,10206,4233,4326,4179,4431,4481,4584,4171,4431,1434732911,60,T-WARR5
B40283,,N/A,,,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8593,4132,1807,1787,10533,1787,1797,4319,,,4184,19305,,10207,4234,4327,4180,4432,4482,4585,4172,4432,1434732911,60,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8593,4132,1807,0,10533,1787,1797,4319,,,4184,19305,,10207,4234,4327,4180,4432,4482,4585,4172,4432,1434734698,58,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8594,4133,1808,1,10534,1788,1798,4320,,,4185,19306,,10208,4235,4328,4181,4433,4483,4586,4173,4433,1434734698,58,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8595,4134,1809,2,10535,1789,1799,4321,,,4186,19307,,10209,4236,4329,4182,4434,4484,4587,4174,4434,1434734698,56,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8596,4135,1810,3,10536,1790,1800,4322,,,4187,19308,,10210,4237,4330,4183,4435,4485,4588,4175,4435,1434734698,56,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8597,4136,1811,4,10537,1791,1801,4323,,,4188,19309,,10211,4238,4331,4184,4436,4486,4589,4176,4436,1434734698,54,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8598,4137,1812,5,10538,1792,1802,4324,,,4189,19310,,10212,4239,4332,4185,4437,4487,4590,4177,4437,1434734698,54,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8599,4138,1813,6,10539,1793,1803,4325,,,4190,19311,,10213,4240,4333,4186,4438,4488,4591,4178,4438,1434734698,52,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8600,4139,1814,7,10540,1794,1804,4326,,,4191,19312,,10214,4241,4334,4187,4439,4489,4592,4179,4439,1434734698,52,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8601,4140,1815,8,10541,1795,1805,4327,,,4192,19313,,10215,4242,4335,4188,4440,4490,4593,4180,4440,1434734698,52,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8601,4140,1815,8,10541,1795,1805,4327,,,4192,19313,,10215,4242,4335,4188,4440,4490,4593,4180,4440,1434734698,50,T-WARR5
