AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,44,40,46,4,3688,54,40,48,,,6,20513,,6544,90,1688,1390,815,46,1708,787,815,1434542392,56,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,45,41,47,5,3689,55,41,49,,,7,20514,,6545,91,1689,1391,816,47,1709,788,816,1434542392,54,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,46,42,48,6,3690,56,42,50,,,8,20515,,6546,92,1690,1392,817,48,1710,789,817,1434542392,54,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,47,43,49,7,3691,57,43,51,,,9,20516,,6547,93,1691,1393,818,49,1711,790,818,1434542392,52,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,48,44,50,8,3692,58,44,52,,,10,20517,,6548,94,1692,1394,819,50,1712,791,819,1434542392,52,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,49,45,51,9,3693,59,45,53,,,11,20518,,6549,95,1693,1395,820,51,1713,792,820,1434542392,50,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,50,46,52,10,3694,60,46,54,,,12,20519,,6550,96,1694,1396,821,52,1714,793,821,1434542392,50,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,51,47,53,11,3695,61,47,55,,,13,20520,,6551,97,1695,1397,822,53,1715,794,822,1434542392,48,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,52,48,54,12,3696,62,48,56,,,14,20521,,6552,98,1696,1398,823,54,1716,795,823,1434542392,48,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,53,49,55,13,3697,63,49,57,,,15,20522,,6553,99,1697,1399,824,55,1717,796,824,1434542392,46,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,54,50,56,14,3698,64,50,58,,,16,20523,,6554,100,1698,1400,825,56,1718,797,825,1434542392,46,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,55,51,57,15,3699,65,51,59,,,17,20524,,6555,101,1699,1401,826,57,1719,798,826,1434542392,44,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,56,52,58,16,3700,66,52,60,,,18,20525,,6556,102,1700,1402,827,58,1720,799,827,1434542392,44,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,57,53,59,17,3701,67,53,61,,,19,20526,,6557,103,1701,1403,828,59,1721,800,828,1434542392,42,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,58,54,60,18,3702,68,54,62,,,20,20527,,6558,104,1702,1404,829,60,1722,801,829,1434542392,42,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,58,54,60,18,3702,68,54,62,,,20,20527,,6558,104,1702,1404,829,60,1722,801,829,1434542392,40,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,59,55,61,19,3703,69,55,63,,,21,20528,,6559,105,1703,1405,830,61,1723,802,830,1434542392,40,T-WARR5
