AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20319,20396,20349,18568,27286,20339,20343,20361,,,20339,,,50568,22239,21213,20396,23648,22128,20396,20396,22066,1434380176,60,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20320,20397,20350,18569,27287,20340,20344,20362,,,20340,,,50569,22240,21214,20397,23649,22129,20397,20397,22067,1434380176,58,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20321,20398,20351,18570,27288,20341,20345,20363,,,20341,,,50570,22241,21215,20398,23650,22130,20398,20398,22068,1434380176,58,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20322,20399,20352,18571,27289,20342,20346,20364,,,20342,,,50571,22242,21216,20399,23651,22131,20399,20399,22069,1434380176,56,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20323,20400,20353,18572,27290,20343,20347,20365,,,20343,,,50572,22243,21217,20400,23652,22132,20400,20400,22070,1434380176,56,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20324,20401,20354,18573,27291,20344,20348,20366,,,20344,,,50573,22244,21218,20401,23653,22133,20401,20401,22071,1434380176,54,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20325,20402,20355,18574,27292,20345,20349,20367,,,20345,,,50574,22245,21219,20402,23654,22134,20402,20402,22072,1434380176,54,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20326,20403,20356,18575,27293,20346,20350,20368,,,20346,,,50575,22246,21220,20403,23655,22135,20403,20403,22073,1434380176,54,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20327,20404,20357,18576,27294,20347,20351,20369,,,20347,,,50576,22247,21221,20404,23656,22136,20404,20404,22074,1434380176,52,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20328,20405,20358,18577,27295,20348,20352,20370,,,20348,,,50577,22248,21222,20405,23657,22137,20405,20405,22075,1434380176,52,T-WARR5
