AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0210,,GIA543,0,5,0,3,5612,-7.37393,112.75054,7,0,F004,350,0,0,-50,,0,-768,-7,,99,,0,274,,142,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,53,125,125,51,2985,73,77,125,,,55,6113,,6041,1017,820,830,1001,882,842,838,820,1434527945,8,T-WARR5
8A0210,,GIA543,0,5,0,3,5612,-7.37393,112.75054,7,0,F004,350,0,0,-50,,0,-768,-7,,99,,0,274,,142,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,54,126,126,52,2986,74,78,126,,,56,6114,,6042,1018,821,831,1002,883,843,839,821,1434527945,8,T-WARR5
8A0210,,GIA543,0,5,0,3,5612,-7.37393,112.75054,7,0,F004,350,0,0,-50,,0,-768,-7,,99,,0,274,,142,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,55,127,127,53,2987,75,79,127,,,57,6115,,6043,1019,822,832,1003,884,844,840,822,1434527945,6,T-WARR5
8A0210,,GIA543,0,5,0,3,5612,-7.37393,112.75054,7,0,F004,350,0,0,-50,,0,-768,-7,,99,,0,274,,142,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,56,128,128,54,2988,76,80,128,,,58,6116,,6044,1020,823,833,1004,885,845,841,823,1434527945,6,T-WARR5
8A0210,,GIA543,0,5,0,3,5612,-7.37393,112.75054,7,0,F004,350,0,0,-50,,0,-768,-7,,99,,0,274,,142,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,57,129,129,55,2989,77,81,129,,,59,6117,,6045,1021,824,834,1005,886,846,842,824,1434527945,4,T-WARR5
8A0210,,GIA543,0,5,0,3,5612,-7.37393,112.75054,7,0,F004,350,0,0,-50,,0,-768,-7,,99,,0,274,,142,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,58,130,130,56,2990,78,82,130,,,60,6118,,6046,1022,825,835,1006,887,847,843,825,1434527945,4,T-WARR5
8A0210,,GIA543,0,5,0,3,5612,-7.37393,112.75054,7,0,F004,350,0,0,-50,,0,-768,-7,,99,,0,274,,142,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,59,131,131,57,2991,79,83,131,,,61,6119,,6047,1023,826,836,1007,888,848,844,826,1434527945,2,T-WARR5
8A0210,,GIA543,0,5,0,3,5612,-7.37393,112.75054,7,0,F004,350,0,0,-50,,0,-768,-7,,99,,0,274,,142,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,60,132,132,58,2992,80,84,132,,,62,6120,,6048,1024,827,837,1008,889,849,845,827,1434527945,2,T-WARR5
8A0210,,GIA543,0,5,0,3,5612,-7.37393,112.75054,7,0,F004,350,0,0,-50,,0,-768,-7,,99,,0,274,,142,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,61,133,133,59,2993,81,85,133,,,63,6121,,6049,1025,828,838,1009,890,850,846,828,1434527945,0,T-WARR5
8A0210,,GIA543,0,5,0,3,5612,-7.37393,112.75054,7,0,F004,350,0,0,-50,,0,-768,-7,,99,,0,274,,142,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,62,134,134,60,2994,82,86,134,,,64,6122,,6050,1026,829,839,1010,891,851,847,829,1434527945,0,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,242,955,602,39,2041,214,194,466,,,220,10806,,10830,1015,955,1939,1945,1015,2073,1931,1039,1434527957,20,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,243,956,603,40,2042,215,195,467,,,221,10807,,10831,1016,956,1940,1946,1016,2074,1932,1040,1434527957,20,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,244,957,604,41,2043,216,196,468,,,222,10808,,10832,1017,957,1941,1947,1017,2075,1933,1041,1434527957,18,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,245,958,605,42,2044,217,197,469,,,223,10809,,10833,1018,958,1942,1948,1018,2076,1934,1042,1434527957,18,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,246,959,606,43,2045,218,198,470,,,224,10810,,10834,1019,959,1943,1949,1019,2077,1935,1043,1434527957,16,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,247,960,607,44,2046,219,199,471,,,225,10811,,10835,1020,960,1944,1950,1020,2078,1936,1044,1434527957,16,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,248,961,608,45,2047,220,200,472,,,226,10812,,10836,1021,961,1945,1951,1021,2079,1937,1045,1434527957,14,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,249,962,609,46,2048,221,201,473,,,227,10813,,10837,1022,962,1946,1952,1022,2080,1938,1046,1434527957,14,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,250,963,610,47,2049,222,202,474,,,228,10814,,10838,1023,963,1947,1953,1023,2081,1939,1047,1434527957,12,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,251,964,611,48,2050,223,203,475,,,229,10815,,10839,1024,964,1948,1954,1024,2082,1940,1048,1434527957,12,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,252,965,612,49,2051,224,204,476,,,230,10816,,10840,1025,965,1949,1955,1025,2083,1941,1049,1434527957,10,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,253,966,613,50,2052,225,205,477,,,231,10817,,10841,1026,966,1950,1956,1026,2084,1942,1050,1434527957,10,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,254,967,614,51,2053,226,206,478,,,232,10818,,10842,1027,967,1951,1957,1027,2085,1943,1051,1434527957,8,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,255,968,615,52,2054,227,207,479,,,233,10819,,10843,1028,968,1952,1958,1028,2086,1944,1052,1434527957,8,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,256,969,616,53,2055,228,208,480,,,234,10820,,10844,1029,969,1953,1959,1029,2087,1945,1053,1434527957,6,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,257,970,617,54,2056,229,209,481,,,235,10821,,10845,1030,970,1954,1960,1030,2088,1946,1054,1434527957,6,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,258,971,618,55,2057,230,210,482,,,236,10822,,10846,1031,971,1955,1961,1031,2089,1947,1055,1434527957,4,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,259,972,619,56,2058,231,211,483,,,237,10823,,10847,1032,972,1956,1962,1032,2090,1948,1056,1434527957,4,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,260,973,620,57,2059,232,212,484,,,238,10824,,10848,1033,973,1957,1963,1033,2091,1949,1057,1434527957,2,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,261,974,621,58,2060,233,213,485,,,239,10825,,10849,1034,974,1958,1964,1034,2092,1950,1058,1434527957,2,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,262,975,622,59,2061,234,214,486,,,240,10826,,10850,1035,975,1959,1965,1035,2093,1951,1059,1434527957,0,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,263,976,623,60,2062,235,215,487,,,241,10827,,10851,1036,976,1960,1966,1036,2094,1952,1060,1434527957,0,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,274,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,81,153,153,0,3013,101,105,153,,,83,6141,,6069,1045,848,858,1029,910,870,866,848,1434528024,58,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,270,983,630,67,2069,242,222,494,,,248,10834,,10858,1043,983,1967,1973,1043,2101,1959,1067,1434527957,58,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,274,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,81,153,153,0,3013,101,105,153,,,83,6141,,6069,1045,848,858,1029,910,870,866,848,1434528024,58,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,270,983,630,67,2069,242,222,494,,,248,10834,,10858,1043,983,1967,1973,1043,2101,1959,1067,1434527957,58,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,274,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,82,154,154,1,3014,102,106,154,,,84,6142,,6070,1046,849,859,1030,911,871,867,849,1434528024,58,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,271,984,631,68,2070,243,223,495,,,249,10835,,10859,1044,984,1968,1974,1044,2102,1960,1068,1434527957,58,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,274,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,82,154,154,1,3014,102,106,154,,,84,6142,,6070,1046,849,859,1030,911,871,867,849,1434528024,58,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,271,984,631,68,2070,243,223,495,,,249,10835,,10859,1044,984,1968,1974,1044,2102,1960,1068,1434527957,58,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,274,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,83,155,155,2,3015,103,107,155,,,85,6143,,6071,1047,850,860,1031,912,872,868,850,1434528024,56,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,272,985,632,69,2071,244,224,496,,,250,10836,,10860,1045,985,1969,1975,1045,2103,1961,1069,1434527957,56,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,274,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,83,155,155,2,3015,103,107,155,,,85,6143,,6071,1047,850,860,1031,912,872,868,850,1434528024,56,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,272,985,632,69,2071,244,224,496,,,250,10836,,10860,1045,985,1969,1975,1045,2103,1961,1069,1434527957,56,T-WARR5
