AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A031D,,LNI646,0,5,0,0,6361,-7.44538,113.10173,8,0,F102,10175,0,0,575,,0,2432,+24,,102,,0,245,292,282,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,0,0,0,0,,,,10,257,42,10,20,6,36,191,,,10,22620,,1980,495,1052,748,755,495,748,42,744,1434934790,54,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.44538,113.10173,8,0,F102,10175,0,0,575,,0,2432,+24,,102,,0,245,292,282,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,0,0,0,0,,,,10,257,42,10,20,6,36,191,,,10,22620,,1980,495,1052,748,755,495,748,42,744,1434934790,52,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.44538,113.10173,8,0,F102,10175,0,0,575,,0,2432,+24,,102,,0,245,292,282,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,0,0,0,0,,,,11,258,43,11,21,7,37,192,,,11,22621,,1981,496,1053,749,756,496,749,43,745,1434934790,52,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.44538,113.10173,8,0,F102,10175,0,0,575,,0,2432,+24,,102,,0,245,292,282,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,0,0,0,0,,,,12,259,44,12,22,8,38,193,,,12,22622,,1982,497,1054,750,757,497,750,44,746,1434934790,60,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.44538,113.10173,8,0,F102,10175,0,0,575,,0,2432,+24,,102,,0,245,292,282,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,0,0,0,0,,,,12,259,44,0,22,8,38,193,,,12,22622,,1982,497,1054,750,757,497,750,44,746,1434934798,58,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.44538,113.10173,8,0,F102,10175,0,0,575,,0,2432,+24,,102,,0,245,292,282,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,0,0,0,0,,,,13,260,45,1,23,9,39,194,,,13,22623,,1983,498,1055,751,758,498,751,45,747,1434934798,58,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.44538,113.10173,8,0,F102,10175,0,0,575,,0,2432,+24,,102,,0,245,292,282,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,0,0,0,0,,,,14,261,46,2,24,10,40,195,,,14,22624,,1984,499,1056,752,759,499,752,46,748,1434934798,58,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.44538,113.10173,8,0,F102,10175,0,0,575,,0,2432,+24,,102,,0,245,292,282,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,0,0,0,0,,,,14,261,46,2,24,10,40,195,,,14,22624,,1984,499,1056,752,759,499,752,46,748,1434934798,56,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.44538,113.10173,8,0,F102,10175,0,0,575,,0,2432,+24,,102,,0,245,292,282,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,0,0,0,0,,,,15,262,47,3,25,11,41,196,,,15,22625,,1985,500,1057,753,760,500,753,47,749,1434934798,56,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.44538,113.10173,8,0,F102,10175,0,0,575,,0,2432,+24,,102,,0,245,292,282,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,0,0,0,0,,,,16,263,48,4,26,12,42,197,,,16,22626,,1986,501,1058,754,761,501,754,48,750,1434934798,56,T-WARR5
