AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A04E2,,BTK7581,0,5,0,3,7132,-7.94576,112.64045,8,,F130,13000,0,0,,,,,,,,,0,196,,,,0,,,130,,1013,0,,0,,,,0,,,,0,3,0,6,17,1,0,0,0,0,0,,,,9,5,5,5,2987,325,19,357,,,310,11820,,1671,556,7,713,695,550,351,3033,3084,1434923991,60,T-WARR5
8A04E2,,BTK7581,0,5,0,3,7132,-7.94576,112.64045,8,,F130,13000,0,0,,,,,,,,,0,196,,,,0,,,130,,1013,0,,0,,,,0,,,,0,3,0,6,17,1,0,0,0,0,0,,,,10,6,6,6,2988,326,20,358,,,311,11821,,1672,557,8,714,696,551,352,3034,3085,1434923991,60,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.92356,112.63961,8,,F130,13000,0,0,,,,,,,,,0,196,,,,0,,,130,,1013,0,,0,,,,0,,,,0,12,0,6,17,1,0,0,0,0,0,,,,1,1,7,1,2989,1,21,359,,,312,11822,,1673,558,1,715,697,552,353,3035,3086,1434923997,60,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.92356,112.63961,8,,F130,13000,0,0,,,,,,,,,0,196,,,,0,,,130,,1013,0,,0,,,,0,,,,0,12,0,6,17,1,0,0,0,0,0,,,,2,2,8,2,2990,2,22,360,,,313,11823,,1674,559,2,716,698,553,354,3036,3087,1434923997,60,T-WARR5
8A04E2,,BTK7581,0,5,0,3,7132,-7.92090,112.63988,8,0,F130,13000,0,0,825,,0,64,+0,,6,,0,196,,257,,0,,,130,,1013,0,,0,,,,0,0,0,,0,12,0,6,17,1,0,0,0,0,0,,,,3,3,1,3,2991,3,1,361,,,1,11824,,1675,560,3,717,699,554,355,3037,3088,1434923999,60,T-WARR5
8A04E2,,BTK7581,0,5,0,3,7132,-7.92090,112.63988,8,0,F130,13000,0,0,825,,0,64,+0,,6,,0,196,,257,,0,,,130,,1013,0,,0,,,,0,0,0,,0,12,0,6,17,1,0,0,0,0,0,,,,4,4,2,4,2992,4,2,362,,,2,11825,,1676,561,4,718,700,555,356,3038,3089,1434923999,60,T-WARR5
8A04E2,,BTK7581,0,5,0,3,7132,-7.92090,112.63988,8,0,F130,13000,0,0,825,,0,64,+0,,6,,0,196,,257,,0,,,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,1,5,3,1,2993,5,3,363,,,3,11826,,1677,562,5,719,701,556,357,3039,3090,1434924001,58,T-WARR5
8A04E2,,BTK7581,0,5,0,3,7132,-7.92090,112.63988,8,0,F130,13000,0,0,825,,0,64,+0,,6,,0,196,,257,,0,,,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,1,5,3,1,2993,5,3,363,,,3,11826,,1677,562,5,719,701,556,357,3039,3090,1434924001,60,T-WARR5
8A04E2,,BTK7581,0,5,0,3,7132,-7.92090,112.63988,8,0,F130,13000,0,0,825,,0,64,+0,,6,,0,196,,257,,0,,,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,2,6,4,2,2994,6,4,364,,,4,11827,,1678,563,6,720,702,557,358,3040,3091,1434924001,60,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.91546,112.64044,8,0,F130,13000,0,0,825,,0,64,+0,,6,,0,196,,257,,0,,,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,3,1,1,1,2995,1,5,365,,,5,11828,,1679,564,1,721,703,558,359,3041,3092,1434924003,58,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.91546,112.64044,8,0,F130,13000,0,0,825,,0,64,+0,,6,,0,196,,257,,0,,,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,4,2,2,2,2996,2,6,366,,,6,11829,,1680,565,2,722,704,559,360,3042,3093,1434924003,60,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.91332,112.64064,8,0,F130,13000,0,0,825,,0,64,+0,,6,,0,196,,257,,0,,,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,5,3,3,3,2997,3,1,367,,,7,11830,,1681,566,3,723,705,560,361,3043,3094,1434924005,58,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.91332,112.64064,8,0,F130,13000,0,0,825,,0,64,+0,,6,,0,196,,257,,0,,,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,5,3,3,3,2997,3,1,367,,,7,11830,,1681,566,3,723,705,560,361,3043,3094,1434924005,60,T-WARR5
8A04E2,,BTK7581,0,5,0,3,7132,-7.91141,112.64083,8,0,F130,13000,0,0,825,,0,64,+0,,6,,0,196,256,257,,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,0,0,0,0,2999,5,0,0,,,9,11832,,1683,568,0,725,707,562,363,0,3096,1434924008,58,T-WARR5
