AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A02A3,,LNI709,,5,,,,,,,,F092,9175,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,12,0,5,,0,0,0,0,0,0,,,,56,247,213,58,1384,684,688,754,,,648,3540,,3519,696,736,696,696,702,696,734,696,1434779940,4,T-WARR5
8A02A3,,LNI709,,5,,,,,,,,F092,9175,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,12,0,5,,0,0,0,0,0,0,,,,57,248,214,59,1385,685,689,755,,,649,3541,,3520,697,737,697,697,703,697,735,697,1434779940,2,T-WARR5
8A02A3,,LNI709,,5,,,,,,,,F092,9175,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,12,0,5,,0,0,0,0,0,0,,,,58,249,215,60,1386,686,690,756,,,650,3542,,3521,698,738,698,698,704,698,736,698,1434779940,2,T-WARR5
8A02A3,,LNI709,,5,,,,,,,,F092,9175,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,12,0,5,,0,0,0,0,0,0,,,,59,250,216,61,1387,687,691,757,,,651,3543,,3522,699,739,699,699,705,699,737,699,1434779940,0,T-WARR5
8A02A3,,LNI709,,5,,,,,,,,F092,9175,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,12,0,5,,0,0,0,0,0,0,,,,60,251,217,62,1388,688,692,758,,,652,3544,,3523,700,740,700,700,706,700,738,700,1434779940,0,T-WARR5
8A02A3,,LNI709,,5,,,,,,,,F066,6625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,0,306,272,2,1443,743,747,813,,,707,3599,,3578,755,795,755,755,761,755,793,755,1434780055,58,T-WARR5
8A02A3,,LNI709,,5,,,,,,,,F066,6625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,1,307,273,3,1444,744,748,814,,,708,3600,,3579,756,796,756,756,762,756,794,756,1434780055,58,T-WARR5
8A02A3,,LNI709,,5,,,,,,,,F066,6625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,2,308,274,4,1445,745,749,815,,,709,3601,,3580,757,797,757,757,763,757,795,757,1434780055,58,T-WARR5
8A02A3,,LNI709,,5,,,,,,,,F066,6625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,2,308,274,4,1445,745,749,815,,,709,3601,,3580,757,797,757,757,763,757,795,757,1434780055,60,T-WARR5
8A02A3,,LNI709,,5,,,,,,,,F066,6625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,3,309,275,5,1446,746,750,816,,,710,3602,,3581,758,798,758,758,764,758,796,758,1434780055,60,T-WARR5
