AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
7503C9,,AXM363,0,5,0,3,7017,-7.23077,112.77948,8,2,F080,8025,0,0,600,,0,2432,+24,,329,,0,256,256,337,,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,1,0,0,,,,3,47,1,1,2919,13,3,3,,,1,482,,5,47,1689,47,1055,79,1,1,478,1435060795,58,T-WARR5
7503C9,,AXM363,0,5,0,3,7017,-7.23077,112.77948,8,2,F080,8025,0,0,600,,0,2432,+24,,329,,0,256,256,337,,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,1,0,0,,,,4,48,2,0,2920,14,4,4,,,2,483,,6,48,1690,48,1056,80,2,2,479,1435060797,58,T-WARR5
7503C9,,AXM363,0,5,0,3,7017,-7.23077,112.77948,8,2,F080,8025,0,0,600,,0,2432,+24,,329,,0,256,256,337,,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,1,0,0,,,,5,49,3,1,2921,15,5,5,,,3,484,,7,49,1691,49,1057,81,3,3,480,1435060797,58,T-WARR5
7503C9,,AXM363,0,5,0,3,7017,-7.23077,112.77948,8,2,F080,8025,0,0,600,,0,2432,+24,,329,,0,256,256,337,,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,1,0,0,,,,6,50,4,2,2922,16,6,6,,,4,485,,8,50,1692,50,1058,82,4,4,481,1435060797,60,T-WARR5
7503C9,,AXM363,0,5,0,3,7017,-7.23077,112.77948,8,2,F081,8050,0,0,600,,0,2304,+23,,329,330,0,239,324,338,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,127,15,159,2,2,2,2,4522,12,2,4,11217,,0,8927,,0,2,976,2,1222,80,52,2,64,1435060794,58,T-WARR3
7503C9,,AXM363,0,5,0,0,7017,-7.22132,112.77385,8,2,F083,8275,0,0,625,,0,2368,+23,,329,330,0,239,324,342,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,132,19,159,6,0,6,0,4526,2,0,8,11221,,0,8931,,4,6,980,6,1226,84,56,6,68,1435060798,60,T-WARR3
7503C9,,AXM363,0,5,0,0,7017,-7.22132,112.77385,8,2,F083,8275,0,0,625,,0,2368,+23,,329,330,0,239,324,342,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,132,19,159,7,1,7,1,4527,3,1,9,11222,,1,8932,,5,7,981,7,1227,85,57,7,69,1435060798,60,T-WARR3
7503C9,,AXM363,0,5,0,0,7017,-7.22132,112.77385,8,2,F083,8275,0,0,625,,0,2368,+23,,329,330,0,239,324,342,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,132,19,159,8,2,8,2,4528,4,2,10,11223,,2,8933,,6,8,982,8,1228,86,58,8,70,1435060798,60,T-WARR3
7503C9,,AXM363,0,5,0,0,7017,-7.22132,112.77385,8,2,F083,8325,0,0,625,,0,2368,+23,,329,330,0,239,324,342,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,132,19,159,1,3,9,1,4529,5,3,11,11224,,3,8934,,7,9,983,9,1229,87,59,9,71,1435060800,60,T-WARR3
7503C9,,AXM363,0,5,0,0,7017,-7.22132,112.77385,8,2,F083,8325,0,0,625,,0,2368,+23,,329,330,0,239,324,342,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,132,19,159,2,4,10,2,4530,6,4,12,11225,,4,8935,,8,10,984,10,1230,88,60,10,72,1435060800,60,T-WARR3
7503C9,,AXM363,0,5,0,0,7017,-7.21727,112.77143,8,2,F084,8400,0,0,650,,0,2816,+28,,329,330,0,239,324,345,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,134,22,159,3,5,11,3,4531,1,1,1,11226,,1,8936,,9,11,985,11,1231,89,61,11,73,1435060802,60,T-WARR3
7503C9,,AXM363,0,5,0,0,7017,-7.21727,112.77143,8,2,F084,8400,0,0,650,,0,2816,+28,,329,330,0,239,324,345,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,134,22,159,4,6,12,4,4532,2,2,2,11227,,2,8937,,10,12,986,12,1232,90,62,12,74,1435060802,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.21453,112.76977,8,2,F085,8500,0,0,650,,0,2816,+28,,329,330,0,239,324,345,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,134,22,159,5,7,1,1,4533,1,3,3,11228,,3,8938,,11,13,987,13,1233,91,63,13,75,1435060804,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.21453,112.76977,8,2,F085,8500,0,0,650,,0,2816,+28,,329,330,0,239,324,345,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,134,22,159,6,8,2,2,4534,2,4,4,11229,,4,8939,,12,14,988,14,1234,92,64,14,76,1435060804,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.21014,112.76716,8,2,F087,8650,0,0,675,,0,3136,+31,,329,330,0,239,324,347,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,135,24,159,6,8,2,0,4534,0,4,4,11229,,0,8939,,0,14,988,14,1234,92,64,14,76,1435060806,58,T-WARR3
