AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0366,,LNI923,0,5,0,2,6617,-7.47740,112.75860,8,0,F053,5275,0,0,300,,0,-1152,-11,,297,295,0,222,246,256,368,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,157,13,21,2,6,6,2,2,8,4,6,,,2,4631,,4629,34,996,12,6,103,1797,22,6,1434945595,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.47740,112.75860,8,0,F053,5275,0,0,300,,0,-1152,-11,,297,295,0,222,246,256,368,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,157,13,21,2,6,6,0,2,8,4,6,,,2,4631,,4629,34,996,12,6,103,1797,22,6,1434945597,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.47740,112.75860,8,0,F053,5275,0,0,300,,0,-1152,-11,,297,295,0,222,246,256,368,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,157,13,21,3,7,7,1,3,9,5,7,,,3,4632,,4630,35,997,13,7,104,1798,23,7,1434945597,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.47740,112.75860,8,0,F053,5275,0,0,300,,0,-1152,-11,,297,295,0,222,246,256,368,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,157,13,21,4,8,8,2,4,10,6,8,,,4,4633,,4631,36,998,14,8,105,1799,24,8,1434945597,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.47740,112.75860,8,0,F053,5275,0,0,300,,0,-1024,-9,,297,295,0,222,246,255,368,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,160,13,21,5,9,9,1,5,11,7,9,,,1,4634,,4632,37,999,15,9,106,1800,25,9,1434945599,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.47740,112.75860,8,0,F053,5275,0,0,300,,0,-1024,-9,,297,295,0,222,246,255,368,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,160,13,21,6,10,10,2,6,12,8,10,,,2,4635,,4633,38,1000,16,10,107,1801,26,10,1434945599,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.47740,112.75860,8,0,F053,5275,0,0,300,,0,-768,-7,,297,295,0,222,246,254,368,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,163,12,21,6,10,10,2,6,12,8,10,,,0,4635,,4633,38,1000,16,10,107,1801,26,10,1434945601,58,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.47740,112.75860,8,0,F053,5275,0,0,300,,0,-768,-7,,297,295,0,222,246,254,368,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,163,12,21,7,11,11,3,7,13,9,11,,,1,4636,,4634,39,1001,17,11,108,1802,27,11,1434945601,58,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.47740,112.75860,8,0,F053,5275,0,0,300,,0,-768,-7,,297,295,0,222,246,254,368,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,163,12,21,8,12,12,4,8,14,10,12,,,2,4637,,4635,40,1002,18,12,109,1803,28,12,1434945601,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.47740,112.75860,8,0,F053,5275,0,0,300,,0,-768,-7,,297,295,0,222,246,254,368,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,163,12,21,9,13,13,1,9,15,11,13,,,3,4638,,4636,41,1003,19,13,110,1804,29,13,1434945603,58,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.47740,112.75860,8,0,F053,5275,0,0,300,,0,-768,-7,,297,295,0,222,246,254,368,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,163,12,21,10,14,14,2,10,16,12,14,,,4,4639,,4637,42,1004,20,14,111,1805,30,14,1434945603,60,T-WARR5
